393.  0.000039034336381025315
396.  0.00003783404853502778
399.  0.00003524369826807379
402.  0.000031391853927523146
405.  0.000026449137840993933
408.  0.000020620303184505417
411.  0.000014135465882901673
414.  7.2408552848000756e-6
417.  1.894410014919953e-7
420.  -6.76822557021983e-6
423.  -0.000013392646155977541
426.  -0.00001946321597190624
429.  -0.00002478504344525733
432.  -0.00002919457259710901
435.  -0.00003256388344450187
438.  -0.00003480359800416716
441.  -0.000035864370904040744
444.  -0.00003573699173695412
447.  -0.00003445117256708521
450.  -0.00003207312510637944
453.  -0.00002870207579413746
456.  -0.00002446588432318403
459.  -0.000019515952362090115
462.  -0.000014021617937170475
465.  -8.164241814148905e-6
468.  -2.1311814924735586e-6
471.  3.890153914246419e-6
474.  9.71799179640529e-6
477.  0.000015181465310890554
480.  0.000020125331210377038
483.  0.000024414017002054973
486.  0.000027934919271933956
489.  0.0000306008831770207
492.  0.000032351845309440117
495.  0.000033155617567534
498.  0.00003300784766453471
501.  0.000031931186468873094
504.  0.00002997372824257828
507.  0.000027206806783685113
510.  0.00002372223242645178
513.  0.000019629079380097183
516.  0.000015050131277638669
519.  0.000010118098174981605
522.  4.971717514184062e-6
525.  -2.481487477012961e-7
528.  -5.402317706939831e-6
531.  -0.000010356893642280405
534.  -0.000014986594442530905
537.  -0.0000191777224293481
540.  -0.000022830719156634146
543.  -0.00002586225754578644
546.  -0.000028206838902620345
549.  -0.000029817876966056125
552.  -0.00003066826475624199
555.  -0.00003075043362095362
558.  -0.000030075925897754503
561.  -0.000028674513635324916
564.  -0.00002659290495168823
567.  -0.000023893088455414488
570.  -0.00002065037150696254
573.  -0.00001695117328739913
576.  -0.000012890635820096645
579.  -8.570118044783632e-6
582.  -4.094636854049496e-6
585.  4.296827200876454e-7
588.  4.89808947763081e-6
591.  9.209564949420539e-6
594.  0.000013269011383285508
597.  0.000016989225260347216
600.  0.000020292622875499058
603.  0.0000231126862159554
606.  0.000025395111616115246
609.  0.000027098647392520824
612.  0.00002819561555170982
615.  0.000028672116683603862
618.  0.000028527930481320964
621.  0.00002777612628196963
624.  0.000026442399259559853
627.  0.000024564165058833227
630.  0.000022189436782979967
633.  0.00001937551730742044
636.  0.000016187546718079533
639.  0.000012696933063214315
642.  8.97971161981708e-6
645.  5.114863436579973e-6
648.  1.1826327652206496e-6
651.  -2.7371243163505473e-6
654.  -6.566527340574157e-6
657.  -0.000010231165127662289
660.  -0.000013661471493223569
663.  -0.000016793956922039323
666.  -0.000019572283160996043
669.  -0.000021948158445833992
672.  -0.000023882051270878073
675.  -0.00002534370899882083
678.  -0.000026312482128986164
681.  -0.00002677745811936164
684.  -0.000026737402495813932
687.  -0.000026200523019484828
690.  -0.000025184065797827427
693.  -0.00002371375411804326
696.  -0.000021823090938272084
699.  -0.000019552542379325617
702.  -0.00001694861827063794
705.  -0.000014062874250810694
708.  -0.000010950854930112578
711.  -7.6709995985301e-6
714.  -4.283530649750361e-6
717.  -8.493464613959438e-7
720.  2.571062574317538e-6
723.  5.918656610906909e-6
726.  9.136830896447546e-6
729.  0.000012172327102062343
732.  0.000014976058546387348
735.  0.000017503838390880708
738.  0.000019717001835598857
741.  0.000021582915755341774
744.  0.000023075371136925234
747.  0.000024174856280967226
750.  0.000024868710388211556
765.  0.000022285071277254804
768.  0.000020653544945681537
771.  0.000018709018660459642
774.  0.000016486204494930393
777.  0.00001402350685106062
780.  0.000011362332623336185
783.  8.546375040724548e-6
786.  5.620883613359479e-6
789.  2.631931933240997e-6
792.  -3.7430539185289873e-7
795.  -3.3522558834285227e-6
798.  -6.2576222257374375e-6
801.  -9.048016242897788e-6
804.  -0.000011683545497402027
807.  -0.000014127345294564761
810.  -0.000016346050267973268
813.  -0.000018310200319127093
816.  -0.000019994578027434665
819.  -0.000021378473426953284
822.  -0.000022445876060696866
825.  -0.000023185593663030277
828.  -0.00002359129805511091
831.  -0.000023661501010367436
834.  -0.000023399461087417786
837.  -0.00002281302646211581
840.  -0.00002191441787122052
843.  -0.000020719957168274503
846.  -0.00001924974614320741
849.  -0.000017527302022931265
852.  -0.00001557915670264933
855.  -0.000013434427081461009
858.  -0.00001112436068522666
861.  -8.681866516359526e-6
864.  -6.141036739889555e-6
867.  -3.536665762955266e-6
870.  -9.0377342403991e-7
873.  1.7228610746255204e-6
876.  4.309149218728795e-6
879.  6.822121300519336e-6
882.  9.230328734094855e-6
885.  0.000011504214293873601
888.  0.000013616448633820587
891.  0.00001554222862940177
894.  0.000017259534349520573
897.  0.000018749345852569443
900.  0.00001999581260551319
903.  0.000020986382291679855
906.  0.000021711881497907684
909.  0.000022166554749820602
912.  0.000022348058412647122
915.  0.000022257413794500713
918.  0.000021898920089371533
921.  0.0000212800295641909
924.  0.000020411188390723748
927.  0.000019305645354973
930.  0.00001797923223596031
933.  0.000016450119664494354
936.  0.000014738551077205716
939.  0.000012866560640156785
942.  0.000010857676044846775
945.  8.736613825724952e-6
948.  6.52896724622235e-6
951.  4.2608936656397694e-6
954.  1.95880315435857e-6
957.  -3.5094720081073177e-7
960.  -2.64235034992152e-6
963.  -4.890034196646102e-6
966.  -7.069532164920349e-6
969.  -9.15753617744512e-6
972.  -0.000011132129596335995
975.  -0.000012972999824461017
978.  -0.0000146616261212806
981.  -0.000016181442980462472
984.  -0.0000175179793166592
987.  -0.000018658969158765142
990.  -0.000019594436410971785
993.  -0.00002031675358048173
996.  -0.000020820672461514276
999.  -0.000021103329067255176
1002. -0.000021164223502375342
1005. -0.00002100517560986512
1008. -0.000020630256241237366
1011. -0.00002004569777388963
1014. -0.00001925978451654587
1017. -0.000018282724468021522
1020. -0.00001712650427258976
1023. -0.000015804730321648053
1026. -0.000014332457036653858
1029. -0.000012726005474060571
1032. -0.000011002772991378574
1035. -9.181037591423744e-6
1038. -7.279758478243635e-6
1041. -5.3183747727158014e-6
1044. -3.3166049709488092e-6
1047. -1.2942483182446896e-6
1050. 7.290090880448884e-7
1053. 2.7337822987810105e-6
1056. 4.7011677478994854e-6
1059. 6.612914189604813e-6
1062. 8.45158315439785e-6
1065. 0.000010200697494691814
1068. 0.00001184487689066037
1071. 0.00001336995969705883
1074. 0.000014763110000581358
1077. 0.000016012909761803708
1080. 0.000017109435323078032
1083. 0.000018044318133205396
1086. 0.0000188107895132121
1089. 0.000019403709669756683
1092. 0.000019819580997505753
1095. 0.000020056546246789025
1098. 0.000020114371792460152
1101. 0.00001999441668929909
1104. 0.000019699588259115806
1107. 0.000019234285012572427
1110. 0.00001860432768461644
1113. 0.00001781687956742762
1116. 0.000016880356930371385
1119. 0.000015804330751715814
1122. 0.000014599420840865012
1125. 0.000013277183572119137
1128. 0.00001184999433558964
1131. 0.000010330925890307865
1134. 8.733623808308236e-6
1137. 7.0721800649533825e-6
1140. 5.3610061242218834e-6
1143. 3.6147064467173354e-6
1146. 1.8479534976638628e-6
1149. 7.536536641270479e-8
1152. -1.6886131954397737e-6
1155. -3.429825339414625e-6
1158. -5.1345114204940735e-6
1161. -6.789412507524999e-6
1164. -8.381867075606993e-6
1167. -9.899900481525372e-6
1170. -0.000011332306869951209
1173. -0.000012668722742355717
1176. -0.000013899692023201613
1179. -0.000015016722451616424
1182. -0.00001601233268978545
1185. -0.000016880090524227997
1188. -0.000017614641874671674
1191. -0.00001821173071284882
1194. -0.000018668209908966136
1197. -0.000018982043348044954
1200. -0.000019152299582514705
1203. -0.000019179136833504658
1206. -0.0000190637803438337
1209. -0.000018808492233348764
1212. -0.00001841653403791293
1215. -0.000017892123289880418
1218. -0.00001724038326280747
1221. -0.000016467287598229093
1224. -0.000015579599983034654
1227. -0.000014584809480627207
1230. -0.000013491062364065404
1233. -0.000012307090328029008
1236. -0.000011042136538605517
1239. -9.705879770915352e-6
1242. -8.308357420442417e-6
1245. -6.859887447922891e-6
1248. -5.370990533561857e-6
1251. -3.8523126647275045e-6
1254. -2.314548573858973e-6
1257. -7.683668489893596e-7
1260. 7.756629764287883e-7
1263. 2.3071410228991253e-6
1266. 3.8159046152739335e-6
1269. 5.29209247115857e-6
1272. 6.7262054023671625e-6
1275. 8.109163316795278e-6
1278. 9.432357545394698e-6
1281. 0.000010687698821584605
1284. 0.000011867661166945594
1287. 0.000012965320027438093
1290. 0.000013974386019897757
1293. 0.000014889234081618497
1296. 0.000015704926367435212
1299. 0.000016417231125385726
1302. 0.00001702263648821318
1305. 0.000017518358200995206
1308. 0.00001790234384921984
1311. 0.000018173271486930132
1314. 0.000018330543238075345
1317. 0.000018374276035107333
1320. 0.00001830528597229226
1323. 0.00001812507018469003
1326. 0.000017835784456745772
1329. 0.000017440216572831448
1332. 0.00001694175789876828
1335. 0.000016344370027232265
1338. 0.00001565255047130946
1341. 0.000014871294752953077
1344. 0.000014006056704570057
1347. 0.00001306270731202543
1350. 0.000012047491262525688
1353. 0.000010966983334455586
1356. 9.828042681928765e-6
1359. 8.637767674201224e-6
1362. 7.403449482322829e-6
1365. 6.13252644503481e-6
1368. 4.832537583449091e-6
1371. 3.511078373558204e-6
1374. 2.175755341204354e-6
1377. 8.341430616456178e-7
1380. -5.062582755782032e-7
1383. -1.8380635521304125e-6
1386. -3.1540419193711905e-6
1389. -4.4471541270086276e-6
1392. -5.710587804398211e-6
1395. -6.937790804290795e-6
1398. -8.122501950870113e-6
1401. -9.258779874913375e-6
1404. -0.000010341028730105346
1407. -0.00001136402238953678
1410. -0.000012322924620098447
1413. -0.000013213308320031675
1416. -0.000014031170300208937
1419. -0.00001477294501789552
1422. -0.000015435514450976153
1425. -0.000016016215890634736
1428. -0.000016512847195362018
1431. -0.00001692366881749246
1434. -0.000017247404612653203
1437. -0.000017483238412055782
1440. -0.000017630810041151996
1443. -0.000017690207944567468
1446. -0.000017661959841741552
1449. -0.00001754702203500452
1452. -0.000017346765600502885
1455. -0.00001706296192495807
1458. -0.00001669776594132191
1461. -0.00001625369777319955
1464. -0.00001573362369711579
1467. -0.000015140734774916256
1470. -0.000014478525207900881
1473. -0.000013750769712676807
1476. -0.000012961499320403934
1479. -0.000012114977225967349
1482. -0.000011215674027251414
1485. -0.00001026824211983788
1488. -9.277490392916007e-6
1491. -8.24835836663806e-6
1494. -7.185890533525414e-6
1497. -6.095210797579867e-6
1500. -4.9814971877139435e-6
1503. -3.84995687289755e-6
1506. -2.7058017204156512e-6
1509. -1.5542243523517735e-6
1512. -4.0037493915354516e-7
1515. 7.506611735465297e-7
1518. 1.893885161261441e-6
1521. 3.0244053134963637e-6
1524. 4.137456668656411e-6
1527. 5.228419671573776e-6
1530. 6.292837709669566e-6
1533. 7.3264334049772265e-6
1536. 8.325123589189083e-6
1539. 9.285033320384365e-6
1542. 0.000010202508520827203
1545. 0.000011074127240959698
1548. 0.000011896709592809302
1551. 0.000012667326585806568
1554. 0.000013383307533909133
1557. 0.000014042246067308428
1560. 0.000014642005015057747
1563. 0.000015180719874479414
1566. 0.000015656801262459476
1569. 0.000016068935810326765
1572. 0.00001641608610437341
1575. 0.000016697489353895224
1578. 0.000016912655047481643
1581. 0.000017061361531946373
1584. 0.000017143651395438767
1587. 0.00001715982603481408
1590. 0.000017110439230963162
1593. 0.000016996289924256933
1596. 0.000016818414182133002
1599. 0.00001657807629302112
1602. 0.00001627675923851272
1605. 0.000015916154527101077
1608. 0.000015498151483272814
1611. 0.000015024826006864548
1614. 0.000014498428878370446
1617. 0.000013921373575263085
1620. 0.000013296223977529338
1623. 0.000012625681606274105
1626. 0.000011912572787793428
1629. 0.000011159835515897655
1632. 0.000010370506393565802
1635. 9.54770744596392e-6
1638. 8.694632896740451e-6
1641. 7.81453613357512e-6
1644. 6.910716649342435e-6
1647. 5.98650729620003e-6
1650. 5.045261548657571e-6
1653. 4.090341217464509e-6
1656. 3.1251043400897842e-6
1659. 2.152893395838195e-6
1662. 1.1770239390900667e-6
1665. 2.007735801235367e-7
1668. -7.726286147233472e-7
1671. -1.7400122872982622e-6
1674. -2.69827541277755e-6
1677. -3.644393493095078e-6
1680. -4.575428203734699e-6
1683. -5.488535508030242e-6
1686. -6.3809732564044e-6
1689. -7.2501082942130805e-6
1692. -8.093422825371026e-6
1695. -8.90852037450391e-6
1698. -9.693131099722834e-6
1701. -0.000010445116594750877
1704. -0.000011162474020912944
1707. -0.000011843339740308297
1710. -0.000012485992446480831
1713. -0.00001308885554661748
1716. -0.000013650499175735951
1719. -0.000014169641587667137
1722. -0.000014645150051336492
1725. -0.000015076041223167977
1728. -0.00001546148101673811
1731. -0.000015800784035725785
1734. -0.000016093412395754454
1737. -0.000016338974251454178
1740. -0.000016537221903360512
1743. -0.00001668804936402016
1746. -0.000016791489666872112
1749. -0.000016847711757409738
1752. -0.000016857017013108612
1755. -0.00001681983552545534
1758. -0.00001673672193182426
1761. -0.000016608351129088317
1764. -0.000016435513698752235
1767. -0.000016219111033467565
1770. -0.00001596015032490891
1773. -0.000015659739355463504
1776. -0.000015319081097522683
1779. -0.00001493946821286528
1782. -0.000014522277433034397
1785. -0.00001406896375486136
1788. -0.000013581054691216973
1791. -0.000013060144400900857
1794. -0.000012507887795420786
1797. -0.000011925994606247097
1800. -0.00001131622357448456
1803. -0.000010680376478386251
1806. -0.000010020292283405899
1809. -9.337841397132762e-6
1812. -8.634919947355875e-6
1815. -7.913444216714045e-6
1818. -7.175345008676174e-6
1821. -6.422562286819824e-6
1824. -5.6570398931995084e-6
1827. -4.8807204005319714e-6
1830. -4.095540132049952e-6
1833. -3.3034242891653496e-6
1836. -2.5062822513965496e-6
1839. -1.7060032006918809e-6
1842. -9.044516978191987e-7
1845. -1.0346358991032801e-7
1848. 6.951578888467066e-7
1851. 1.489645841954769e-6
1854. 2.2782732898001775e-6
1857. 3.059356466606233e-6
1860. 3.83125791902917e-6
1863. 4.59238938706987e-6
1866. 5.341214555670857e-6
1869. 6.076251399789992e-6
1872. 6.796074543117229e-6
1875. 7.499317263112443e-6
1878. 8.18467339622801e-6
1881. 8.85089885007781e-6
1884. 9.49681318922319e-6
1887. 0.000010121300671989053
1890. 0.000010723311362472078
1893. 0.000011301862010653949
1896. 0.00001185603658609842
1899. 0.000012384986811079513
1902. 0.000012887932403145008
1905. 0.00001336416112355038
1908. 0.000013813028772084895
1911. 0.000014233958921587964
1914. 0.000014626442508481047
1917. 0.000014990037344863827
1920. 0.000015324367392643185
1923. 0.000015629121910167453
1926. 0.000015904054489267582
1929. 0.0000161489820637216
1932. 0.000016363783666270988
1935. 0.000016548399039253048
1938. 0.000016702827338699513
1941. 0.000016827125528731768
1944. 0.000016921406912585427
1947. 0.00001698583942084445
1950. 0.000017020643754233178
1953. 0.000017026091668436577
1956. 0.00001700250417251018
1959. 0.00001695024947522775
1962. 0.00001686974099794074
1965. 0.000016761435416574474
1968. 0.000016625830670437858
1971. 0.000016463463804861923
1974. 0.00001627490887416116
1977. 0.000016060774854136433
1980. 0.000015821703539443686
1983. 0.000015558367352258824
1986. 0.000015271467233422396
1989. 0.000014961730532322048
1992. 0.000014629908923729562
1995. 0.000014276776209087362
1998. 0.000013903126367989332
2001. 0.000013509771408793784
2004. 0.000013097539341126674
2007. 0.000012667272206526074
2010. 0.000012219824112647862
2013. 0.000011756059300012328
2016. 0.000011276850272543224
2019. 0.000010783075926288182
2022. 0.00001027561976334757
2025. 9.755368131368527e-6
2028. 9.22320857884426e-6
2031. 8.680028167501073e-6
2034. 8.12671187178211e-6
2037. 7.564141071298928e-6
2040. 6.993192068958615e-6
2043. 6.414734659275253e-6
2046. 5.829630773836044e-6
2049. 5.238733166326902e-6
2052. 4.642884224098921e-6
2055. 4.0429147587985355e-6
2058. 3.4396428788444745e-6
2061. 2.8338729829493627e-6
2064. 2.2263946669802872e-6
2067. 1.6179818725944694e-6
2070. 1.009392048080483e-6
2073. 4.013652860386164e-7
2076. -2.0537642142869996e-7
2079. -8.101298667755629e-7
2082. -1.4122113046617853e-6
2085. -2.0109569104446144e-6
2088. -2.605723393894043e-6
2091. -3.195888450399014e-6
2094. -3.7808511217626788e-6
2097. -4.360032201360077e-6
2100. -4.9328744842439396e-6
2103. -5.4988430352982345e-6
2106. -6.057425429934117e-6
2109. -6.6081318003091895e-6
2112. -7.150495108461423e-6
2115. -7.684071045558465e-6
2118. -8.208438154401396e-6
2121. -8.723197767376966e-6
2124. -9.227973921014763e-6
2127. -9.722413327203914e-6
2130. -0.000010206185128475699
2133. -0.000010678980835369196
2136. -0.000011140514064587324
2139. -0.00001159052026697578
2142. -0.000012028756550965183
2145. -0.000012455001286394346
2148. -0.00001286905392579889
2151. -0.000013270734457592775
2154. -0.000013659883192932333
2157. -0.000014036360298169269
2160. -0.000014400045447658187
2163. -0.000014750837356231265
2166. -0.00001508865331910266
2169. -0.000015413428784767854
2172. -0.00001572511678138808
2175. -0.000016023687597751478
2178. -0.000016309128100798103
2181. -0.000016581441404996904
2184. -0.000016840646196245728
2187. -0.00001708677631189974
2190. -0.00001731988013696398
2193. -0.00001754002013466633
2196. -0.000017747272241118193
2199. -0.000017941725377776447
2202. -0.00001812348087994055
2205. -0.000018292651979641408
2208. -0.000018449363214785684
2211. -0.000018593749953651314
2214. -0.0000187259578473352
2217. -0.00001884614220732198
2220. -0.00001895446757933824
2223. -0.00001905110716086168
2226. -0.000019136242285888825
2229. -0.00001921006197199824
2232. -0.000019272762331184836
2235. -0.000019324546105794165
2238. -0.000019365622229661908
2241. -0.00001939620525555888
2244. -0.000019416514936800318
2247. -0.000019426775736567708
2250. -0.000019427216384010453
2253. -0.000019418069516176303
2256. -0.00001939957107500394
2259. -0.00001937196005075142
2262. -0.000019335477974583263
2265. -0.00001929036858014851
2268. -0.000019236877374476257
2271. -0.000019175251285936265
2274. -0.000019105738339174767
2277. -0.000019028587213597275
2280. -0.000018944046952334284
2283. -0.00001885236666246899
2286. -0.000018753795213295506
2289. -0.000018648580883816622
2292. -0.00001853697108799686
2295. -0.000018419212123080512
2298. -0.000018295548926465518
2301. -0.000018166224761701247
2304. -0.000018031481012587773
2307. -0.00001789155692198879
2310. -0.000017746689464400776
2313. -0.000017597113061215068
2316. -0.000017443059441182698
2319. -0.000017284757361770184
2322. -0.000017122432562925894
2325. -0.000016956307552316854
2328. -0.00001678660141976955
2331. -0.000016613529759675883
2334. -0.00001643730453252048
2337. -0.000016258133949048934
2340. -0.000016076222311415733
2343. -0.000015891769990738986
2346. -0.000015704973292072165
2349. -0.000015516024396752747
2352. -0.00001532511124148584
2355. -0.000015132417531472792
2358. -0.000014938122630706188
2361. -0.000014742401502706432
2364. -0.000014545424785365923
2367. -0.000014347358596873209
2370. -0.000014148364614834606
2373. -0.000013948600056125122
2376. -0.000013748217629207886
2379. -0.000013547365553678047
2382. -0.000013346187546778367
2385. -0.000013144822817737559
2388. -0.000012943406122269536
2391. -0.000012742067792862133
2394. -0.000012540933682575982
2397. -0.000012340125266148186
2400. -0.000012139759603602285
2403. -0.000011939949438778223
2406. -0.000011740803250627013
2409. -0.000011542425225605877
2412. -0.000011344915359526602
2415. -0.0000111483695471538
2418. -0.000010952879553473987
2421. -0.00001075853306589538
2424. -0.000010565413861135881
2427. -0.000010373601785596964
2430. -0.000010183172805504817
2433. -9.994199119761076e-6
2436. -9.806749232914863e-6
2439. -9.620888003277789e-6
2442. -9.436676706066968e-6
2445. -9.254173117579413e-6
2448. -9.073431594218409e-6
