1836. -1.3140422985005824e-7
1839. -1.1868308327013128e-7
1842. -1.057585336851041e-7
1845. -9.26690663341697e-8
1848. -7.94527960299924e-8
1851. -6.614746665591095e-8
1854. -5.2790299455893174e-8
1857. -3.941794377217622e-8
1860. -2.6066121993620898e-8
1863. -1.2769871266328553e-8
1866. 4.366126057624639e-10
1869. 1.3520089715836507e-8
1872. 2.644832834132047e-8
1875. 3.9190110906528936e-8
1878. 5.1715530050947504e-8
1881. 6.39959420710833e-8
1884. 7.600378871387333e-8
1887. 8.771287944164929e-8
1890. 9.909831128202037e-8
1893. 1.101364521016718e-7
1896. 1.208053613498107e-7
1899. 1.3108438223841478e-7
1902. 1.409542690945538e-7
1905. 1.5039722936693648e-7
1908. 1.5939687442281068e-7
1911. 1.679384539639296e-7
1914. 1.7600864546323452e-7
1917. 1.835955484664202e-7
1920. 1.9068872895144732e-7
1923. 1.9727916185119257e-7
1926. 2.0335937529227885e-7
1929. 2.0892327032397742e-7
1932. 2.1396609686008726e-7
1935. 2.184845117049228e-7
1938. 2.2247650685833146e-7
1941. 2.259413770669807e-7
1944. 2.2887972955846928e-7
1947. 2.3129338379083045e-7
1950. 2.3318539731466328e-7
1953. 2.3455992959784182e-7
1956. 2.3542228979528365e-7
1959. 2.3577890331403244e-7
1962. 2.356372301873566e-7
1965. 2.3500562637325896e-7
1968. 2.3389343611237103e-7
1971. 2.323109494158791e-7
1974. 2.3026928854115243e-7
1977. 2.2778023272846576e-7
1980. 2.2485638183462803e-7
1983. 2.2151117832049576e-7
1986. 2.1775846082623113e-7
1989. 2.1361269941578006e-7
1992. 2.0908901146485125e-7
1995. 2.0420306359288485e-7
1998. 1.989706444921825e-7
2001. 1.9340814461041358e-7
2004. 1.875324479128429e-7
2007. 1.8136036628281917e-7
2010. 1.7490909145987413e-7
2013. 1.6819621216894682e-7
2016. 1.6123925085940576e-7
2019. 1.5405575549922997e-7
2022. 1.4666357412979238e-7
2025. 1.3908054482257944e-7
2028. 1.31324191540935e-7
2031. 1.2341229963450676e-7
2034. 1.1536254504582632e-7
2037. 1.0719216373425564e-7
2040. 9.891851047047485e-8
2043. 9.055877527477495e-8
2046. 8.212956823043145e-8
2049. 7.364755917540485e-8
2052. 6.512911372004287e-8
2055. 5.658997566239747e-8
2058. 4.8045926731676564e-8
2061. 3.9512181984688505e-8
2064. 3.1003439846238974e-8
2067. 2.253438130530112e-8
2070. 1.4118825909500535e-8
2073. 5.77033512995723e-9
2076. -2.4977979016064947e-9
2079. -1.0673166090788274e-8
2082. -1.8743534956152535e-8
2085. -2.669720943301595e-8
2088. -3.4523233233774055e-8
2091. -4.221080374953844e-8
2094. -4.974994830075586e-8
2097. -5.713108046007239e-8
2100. -6.43450524947238e-8
2103. -7.1383543728054e-8
2106. -7.823842323908858e-8
2109. -8.490235767773776e-8
2112. -9.136843958877015e-8
2115. -9.763023180893081e-8
2118. -1.0368197869062021e-7
2121. -1.0951827035856799e-7
2124. -1.1513436739657368e-7
2127. -1.2052596063279628e-7
2130. -1.2568923104068556e-7
2133. -1.3062093550505106e-7
2136. -1.353182141194163e-7
2139. -1.397787700013809e-7
2142. -1.4400072633902574e-7
2145. -1.4798267947003723e-7
2148. -1.5172367001237143e-7
2151. -1.552231786779525e-7
2154. -1.5848105947291568e-7
2157. -1.6149764705990884e-7
2160. -1.6427361564594196e-7
2163. -1.6681007711772205e-7
2166. -1.6910841288194314e-7
2169. -1.7117046490090208e-7
2172. -1.7299831489260472e-7
2175. -1.7459445497820417e-7
2178. -1.7596164422101806e-7
2181. -1.771029248185621e-7
2184. -1.7802166227522263e-7
2187. -1.7872142119401358e-7
2190. -1.7920609476059828e-7
2193. -1.7947972072578088e-7
2196. -1.7954667035595782e-7
2199. -1.7941135993691788e-7
2202. -1.7907861809693916e-7
2205. -1.7855320509413376e-7
2208. -1.778402763743286e-7
2211. -1.769449012721595e-7
2214. -1.7587254082887214e-7
2217. -1.7462849507166475e-7
2220. -1.7321846569974218e-7
2223. -1.7164794886410553e-7
2226. -1.6992282740779185e-7
2229. -1.6804875102221354e-7
2232. -1.660317285603125e-7
2235. -1.6387751803991135e-7
2238. -1.6159218342802593e-7
2241. -1.591815920571554e-7
2244. -1.5665178669874758e-7
2247. -1.5400868028692308e-7
2250. -1.512582802557321e-7
2253. -1.4840653068850274e-7
2256. -1.454593261736878e-7
2259. -1.4242261581163024e-7
2262. -1.3930214406793123e-7
2265. -1.3610384136722843e-7
2268. -1.3283325684617274e-7
2271. -1.2949627084951987e-7
2274. -1.260982878370849e-7
2277. -1.226449327586098e-7
2280. -1.191415857379311e-7
2283. -1.155935822902333e-7
2286. -1.1200619069088378e-7
2289. -1.0838446553052431e-7
2292. -1.0473354369310939e-7
2295. -1.0105822376518906e-7
2298. -9.736342269145848e-8
2301. -9.36537497944745e-8
2304. -8.993377918481079e-8
2307. -8.620797888698877e-8
2310. -8.248058764586686e-8
2313. -7.875589214756362e-8
2316. -7.503783070016456e-8
2319. -7.133039847397574e-8
2322. -6.76373579293469e-8
2325. -6.3962305895876e-8
2328. -6.030884267168366e-8
2331. -5.668025286667296e-8
2334. -5.307985413314648e-8
2337. -4.9510702396264515e-8
2340. -4.597574690033909e-8
2343. -4.24778810884768e-8
2346. -3.901972212896399e-8
2349. -3.560387009918327e-8
2352. -3.2232738863484025e-8
2355. -2.8908599964833603e-8
2358. -2.5633654785018464e-8
2361. -2.2409915711994014e-8
2364. -1.923926670109706e-8
2367. -1.6123520626428836e-8
2370. -1.3064294719862138e-8
2373. -1.0063142222831208e-8
2376. -7.121471637617388e-9
2379. -4.240552883947853e-9
2382. -1.4215994940789675e-9
2385. 1.334353304205827e-9
2388. 4.0263597258909075e-9
2391. 6.653545973653242e-9
2394. 9.215184150715928e-9
2397. 1.1710635591466004e-8
2400. 1.4139350888612182e-8
2403. 1.6500884216566604e-8
2406. 1.8794913539075964e-8
2409. 2.102115593074861e-8
2412. 2.317944021280077e-8
2415. 2.5269689590266464e-8
2418. 2.729188201764882e-8
2421. 2.9246100743862532e-8
2424. 3.113247783158186e-8
2427. 3.295126328836739e-8
2430. 3.4702735885296246e-8
2433. 3.6387254319583653e-8
2436. 3.800523820559751e-8
2439. 3.955717102581765e-8
2442. 4.104359327087409e-8
2445. 4.246511110966337e-8
2448. 4.3822359111925483e-8
