1167. -0.000012769892043166516
1170. -0.000011330059819582949
1173. -9.812443346161117e-6
1176. -8.229208493536853e-6
1179. -6.592824902934661e-6
1182. -4.9159659084112544e-6
1185. -3.211409556176954e-6
1188. -1.491941340365741e-6
1191. 2.297406420374148e-7
1194. 1.941117438377334e-6
1197. 3.629937379456223e-6
1200. 5.2843000426064615e-6
1203. 6.892735325681753e-6
1206. 8.444277489432427e-6
1209. 9.92853361658229e-6
1212. 0.000011335746094834767
1215. 0.000012656849258957779
1218. 0.00001388351920646964
1221. 0.00001500821727931871
1224. 0.000016024226802116067
1227. 0.000016925683076883537
1230. 0.00001770759706015676
1233. 0.00001836587147111752
1236. 0.000018897310883991753
1239. 0.000019299625027857784
1242. 0.000019571426401956647
1245. 0.000019712220813700848
1248. 0.000019722392627923685
1251. 0.000019603184264253353
1254. 0.000019356671019164383
1257. 0.000018985729788143398
1260. 0.0000184940039487814
1263. 0.00001788586416458502
1266. 0.000017166364998833974
1269. 0.000016341198098538107
1272. 0.000015416642680330618
1275. 0.000014399513554207054
1278. 0.000013297106312067488
1281. 0.000012117141372349707
1284. 0.000010867706689496068
1287. 9.557199229291998e-6
1290. 8.194266256464896e-6
1293. 6.787746643792284e-6
1296. 5.346611980777521e-6
1299. 3.879908730586141e-6
1302. 2.3967011609888837e-6
1305. 9.060158204050861e-7
1308. -5.83212422675582e-7
1311. -2.062192497100914e-6
1314. -3.5223268256297795e-6
1317. -4.955259231190322e-6
1320. -6.3529192257222645e-6
1323. -7.707564052753182e-6
1326. -9.011817679122862e-6
1329. -0.000010258706112147218
1332. -0.000011441690697256436
1335. -0.000012554696290676111
1338. -0.000013592137273315834
1341. -0.000014548939474178604
1344. -0.000015420558653899784
1347. -0.000016202996088913228
1350. -0.00001689280915623027
1353. -0.000017487120247798298
1356. -0.000017983620401792145
1359. -0.000018380571737195714
1362. -0.0000186768044989447
1365. -0.000018871712781011466
1368. -0.000018965244341629522
1371. -0.000018957893328694616
1374. -0.00001885068305726256
1377. -0.000018645151279302746
1380. -0.00001834333104949611
1383. -0.000017947730102023678
1386. -0.000017461307800808595
1389. -0.000016887450198580732
1392. -0.000016229943443780344
1395. -0.000015492946299193695
1398. -0.00001468096065161837
1401. -0.000013798801302634543
1404. -0.000012851564547026472
1407. -0.000011844597082275863
1410. -0.000010783463086303597
1413. -9.673911782266337e-6
1416. -8.521844646271513e-6
1419. -7.33328316298713e-6
1422. -6.114335912698239e-6
1425. -4.871166530650667e-6
1428. -3.6099625583283e-6
1431. -2.3369045583966954e-6
1434. -1.0581356775110713e-6
1437. 2.2026695306488734e-7
1440. 1.4923200962966531e-6
1443. 2.7521615700164483e-6
1446. 3.994075630235242e-6
1449. 5.212516893109204e-6
1452. 6.4021330581432235e-6
1455. 7.557786519539531e-6
1458. 8.67457343945612e-6
1461. 9.747841586304596e-6
1464. 0.000010773207553393814
1467. 0.000011746570482859597
1470. 0.000012664124998268695
1473. 0.000013522373244525455
1476. 0.000014318133529703571
1479. 0.000015048548128192524
1482. 0.00001571109007151436
1485. 0.00001630356684859011
1488. 0.000016824123144045176
1491. 0.000017271242704465508
1494. 0.000017643747266495038
1497. 0.0000179407945764986
1500. 0.000018161875829343906
1503. 0.00001830681016618911
1506. 0.00001837573847426307
1509. 0.000018369117035169885
1512. 0.000018287708035106622
1515. 0.00001813256997495658
1518. 0.000017905047873845762
1521. 0.000017606760684465125
1524. 0.000017239589104441822
1527. 0.000016805662682159217
1530. 0.000016307345217947343
1533. 0.000015747220582730457
1536. 0.000015128077534918352
1539. 0.00001445289366149676
1542. 0.000013724820205397966
1545. 0.000012947165135970602
1548. 0.000012123376667660091
1551. 0.000011257027299931717
1554. 0.00001035179624173157
1557. 9.411453340095232e-6
1560. 8.439842421509581e-6
1563. 7.440864301032671e-6
1566. 6.418461465100799e-6
1569. 5.376601222615018e-6
1572. 4.319260455654733e-6
1575. 3.250410597237308e-6
1578. 2.1740020342995924e-6
1581. 1.0939507123075259e-6
1584. 1.4123526413579099e-8
1587. -1.0616746497185675e-6
1590. -2.1297133545132927e-6
1593. -3.1863493689378398e-6
1596. -4.228037131365095e-6
1599. -5.25134032800282e-6
1602. -6.252941396840202e-6
1605. -7.229650830480432e-6
1608. -8.178416255807323e-6
1611. -9.096329379906868e-6
1614. -9.980634183383013e-6
1617. -0.000010828732242764404
1620. -0.000011638188955455916
1623. -0.000012406738239828909
1626. -0.000013132286316392293
1629. -0.000013812915802779644
1632. -0.00001444688737576063
1635. -0.000015032642862092104
1638. -0.000015568805414028664
1641. -0.000016054180876410762
1644. -0.000016487757312174004
1647. -0.00001686870431873101
1650. -0.000017196372073259263
1653. -0.000017470288740207112
1656. -0.000017690158979953102
1659. -0.000017855859849302888
1662. -0.000017967438483665507
1665. -0.00001802510702387546
1668. -0.00001802923912606686
1671. -0.00001798036447968758
1674. -0.000017879164009754297
1677. -0.00001772646416512444
1680. -0.000017523230951690147
1683. -0.000017270564083351222
1686. -0.00001696969001623382
1689. -0.00001662195602210939
1692. -0.000016228822429363718
1695. -0.000015791856650537302
1698. -0.00001531272483228173
1701. -0.00001479318585766112
1704. -0.0000142350826770864
1707. -0.000013640336187540491
1710. -0.000013010936537962505
1713. -0.000012348936878691429
1716. -0.000011656444810358751
1719. -0.000010935616060481176
1722. -0.000010188646179942475
1725. -9.417764262329864e-6
1728. -8.62522492627075e-6
1731. -7.813302205755185e-6
1734. -6.984281857500077e-6
1737. -6.140455525748397e-6
1740. -5.2841134058794025e-6
1743. -4.417538796351441e-6
1746. -3.5430011290164887e-6
1749. -2.6627509919177385e-6
1752. -1.7790135362354853e-6
1755. -8.939840615827648e-7
1758. -9.82180937051409e-9
1761. 8.713538363225248e-7
1764. 1.7474691755133836e-6
1767. 2.616499317926679e-6
1770. 3.4764736020117914e-6
1773. 4.325478118417047e-6
1776. 5.161660522593821e-6
1779. 5.983232163683557e-6
1782. 6.788472126482062e-6
1785. 7.575729068950144e-6
1788. 8.34342440758975e-6
1791. 9.090053960099995e-6
1794. 9.814190203452815e-6
1797. 0.000010514483792544638
1800. 0.000011189664856986147
1803. 0.000011838544465933768
1806. 0.00001246001494674527
1809. 0.00001305305132457688
1812. 0.00001361671070046095
1815. 0.000014150133628307955
1818. 0.000014652542855605336
1821. 0.000015123244118236987
1824. 0.0000155616248688213
1827. 0.0000159671541270029
1830. 0.000016339381436085524
1833. 0.000016677935690116788
1836. 0.00001698252442428984
1839. 0.000017252931631392593
1842. 0.000017489017323646198
1845. 0.00001769071477573896
1848. 0.00001785802967581808
1851. 0.000017991037573490768
1854. 0.000018089882139220902
1857. 0.000018154773180164617
1860. 0.000018185983875697205
1863. 0.000018183849359276903
1866. 0.00001814876333533877
1869. 0.00001808117654170124
1872. 0.00001798159363693352
1875. 0.000017850570838602184
1878. 0.000017688713619898766
1881. 0.00001749667336373393
1884. 0.000017275145746842983
1887. 0.00001702486706515587
1890. 0.00001674661221855705
1893. 0.000016441191882523797
1896. 0.000016109449475347815
1899. 0.000015752259288166947
1902. 0.000015370522903807707
1905. 0.000014965167331624354
1908. 0.000014537142090941603
1911. 0.000014087416452125568
1914. 0.000013616977597283359
1917. 0.000013126827268441741
1920. 0.000012617980071420384
1923. 0.000012091460815734309
1926. 0.000011548301933586792
1929. 0.000010989541948204078
1932. 0.000010416222432309391
1935. 9.829386461600989e-6
1938. 9.230076512223767e-6
1941. 8.619331973317944e-6
1944. 7.99818802997071e-6
1947. 7.367673140149494e-6
1950. 6.728807484152131e-6
1953. 6.0826016646242126e-6
1956. 5.430054311439489e-6
1959. 4.7721512900706755e-6
1962. 4.109863986740874e-6
1965. 3.444147614987103e-6
1968. 2.7759406089701326e-6
1971. 2.1061627944654927e-6
1974. 1.4357144259497291e-6
1977. 7.654755397713006e-7
1980. 9.630425298469306e-8
1983. -5.709635829443954e-7
1986. -1.2355151707820033e-6
1989. -1.89656210789391e-6
1992. -2.5533403506926767e-6
1995. -3.2051111073750325e-6
1998. -3.851161652964024e-6
2001. -4.490805189982209e-6
2004. -5.123381674963694e-6
2007. -5.748258189274197e-6
2010. -6.36482871974902e-6
2013. -6.97251488717947e-6
2016. -7.570765932055918e-6
2019. -8.159058438709e-6
2022. -8.736896927614365e-6
2025. -9.303813538915247e-6
2028. -9.85936769374953e-6
2031. -0.000010403146530807304
2034. -0.000010934764390379065
2037. -0.000011453862379078875
2040. -0.000011960108660844864
2043. -0.000012453197794084848
2046. -0.000012932850209337516
2049. -0.00001339881234787085
2052. -0.000013850855927766568
2055. -0.000014288777305153648
2058. -0.000014712397478280935
2061. -0.000015121561354553603
2064. -0.000015516136979108956
2067. -0.00001589601540412401
2070. -0.000016261110016558393
2073. -0.000016611355632486595
2076. -0.000016946708237514127
2079. -0.000017267144414426722
2082. -0.000017572660337652092
2085. -0.000017863271341507624
2088. -0.000018139011517253504
2091. -0.000018399932624010084
2094. -0.000018646103457970612
2097. -0.00001887760965047187
2100. -0.000019094552521988218
2103. -0.00001929704837556556
2106. -0.00001948522819348403
2109. -0.00001965923679417242
2112. -0.00001981923190356256
2115. -0.000019965383760053486
2118. -0.00002009787455810643
2121. -0.000020216897439921314
2124. -0.00002032265589393962
2127. -0.000020415363488680314
2130. -0.00002049524287671861
2133. -0.00002056252508441419
2136. -0.000020617449178798793
2139. -0.00002066026165257238
2142. -0.000020691215544697893
2145. -0.000020710569938742827
2148. -0.000020718589705799983
2151. -0.000020715544643297046
2154. -0.00002070170882441843
2157. -0.00002067736032523628
2160. -0.00002064278074755101
2163. -0.000020598254445348903
2166. -0.00002054406807631605
2169. -0.000020480510389855746
2172. -0.000020407871648536494
2175. -0.000020326442965170293
2178. -0.000020236516036868348
2181. -0.000020138382936956656
2184. -0.000020032335495825813
2187. -0.000019918664796137557
2190. -0.000019797661030992273
2193. -0.000019669613235257005
2196. -0.00001953480874844349
2199. -0.000019393532842075393
2202. -0.00001924606862889542
2205. -0.00001909269679758345
2208. -0.000018933695164863387
2211. -0.000018769338387918922
2214. -0.00001859989792029286
2217. -0.00001842564179092122
2220. -0.000018246834222182576
2223. -0.00001806373541622045
2226. -0.000017876601544470106
2229. -0.000017685684589602442
2232. -0.000017491232046005484
2235. -0.00001729348671951659
2238. -0.000017092686766756424
2241. -0.0000168890656104134
2244. -0.000016682851723631423
2247. -0.000016474268409783445
2250. -0.00001626353388994866
2253. -0.00001605086130555152
2256. -0.00001583645856316114
2259. -0.00001562052811405343
2262. -0.000015403267071484094
2265. -0.00001518486725473562
2268. -0.000014965515114504123
2271. -0.000014745391590732332
2274. -0.000014524672142163396
2277. -0.000014303526838346632
2280. -0.000014082120390088716
2283. -0.000013860612107601665
2286. -0.00001363915577333815
2289. -0.00001341789983074212
2292. -0.000013196987476353781
2295. -0.000012976556643840909
2298. -0.000012756739966333458
2301. -0.000012537664825201898
2304. -0.00001231945348170998
2307. -0.000012102223207478449
2310. -0.000011886086273537265
2313. -0.0000116711499112453
2316. -0.000011457516471353942
2319. -0.000011245283532417574
2322. -0.00001103454401668511
2325. -0.00001082538623107867
2328. -0.000010617893816697834
2331. -0.000010412145964029022
2334. -0.00001020821751582966
2337. -0.000010006179076166351
2340. -9.806097074527464e-6
2343. -9.60803374331956e-6
2346. -9.41204732141837e-6
2349. -9.218192151951953e-6
2352. -9.026518828315298e-6
2355. -8.837074242402475e-6
2358. -8.649901605655889e-6
2361. -8.465040599527064e-6
2364. -8.282527481244667e-6
2367. -8.102395272970384e-6
2370. -7.924673766982798e-6
2373. -7.749389635138828e-6
2376. -7.57656645475343e-6
2379. -7.406224900055416e-6
2382. -7.238382843642137e-6
2385. -7.07305546099156e-6
2388. -6.910255305225066e-6
2391. -6.749992330560977e-6
2394. -6.592274035282322e-6
2397. -6.437105557758012e-6
2400. -6.2844898312047175e-6
2403. -6.134427612051279e-6
2406. -5.986917598222594e-6
2409. -5.84195641665767e-6
2412. -5.699538798571045e-6
2415. -5.559657633972526e-6
2418. -5.422304132310179e-6
2421. -5.287467825581736e-6
2424. -5.1551366889200625e-6
2427. -5.0252971317510606e-6
2430. -4.897934142495555e-6
2433. -4.773031345073105e-6
2436. -4.650571120690151e-6
2439. -4.530534653938805e-6
2442. -4.4129019894462644e-6
2445. -4.2976520847193425e-6
2448. -4.184762855395449e-6
