792.  -9.196403114081768e-7
795.  -8.475031297318434e-7
798.  -7.641024687552558e-7
801.  -6.708521842483715e-7
804.  -5.692730115669608e-7
807.  -4.609662633064904e-7
810.  -3.4758967613057896e-7
813.  -2.308312801366598e-7
816.  -1.1238609313588881e-7
819.  6.069044347201964e-9
822.  1.2289740479481567e-7
825.  2.3652607997659673e-7
828.  3.4546406909940505e-7
831.  4.483196992434727e-7
834.  5.43817216509417e-7
837.  6.308112724279978e-7
840.  7.08299001545273e-7
843.  7.754275380913464e-7
846.  8.31501406283622e-7
849.  8.759881695397016e-7
852.  9.085201621687399e-7
855.  9.288936504012449e-7
858.  9.370677885924515e-7
861.  9.331597006245051e-7
864.  9.174385171978276e-7
867.  8.90318275062749e-7
870.  8.523463002298698e-7
873.  8.041948071542787e-7
876.  7.466482538500086e-7
879.  6.805874591533922e-7
882.  6.069810427306593e-7
885.  5.268659838288631e-7
888.  4.41334703845785e-7
891.  3.515225837846081e-7
894.  2.585861702125367e-7
897.  1.636976631478548e-7
900.  6.802120100977123e-8
903.  -2.7293660036711163e-8
906.  -1.2112983332804448e-7
909.  -2.1241309505683126e-7
912.  -3.0012337113590486e-7
915.  -3.833068847819964e-7
918.  -4.610828026847497e-7
921.  -5.326544254531807e-7
924.  -5.973130581345179e-7
927.  -6.544461896497856e-7
930.  -7.035399722948592e-7
933.  -7.441832990032764e-7
936.  -7.76069335266374e-7
939.  -7.989956403398064e-7
942.  -8.128642101406547e-7
945.  -8.176791215608323e-7
948.  -8.135435774257026e-7
951.  -8.006567192568904e-7
954.  -7.793078124974146e-7
957.  -7.498708353667837e-7
960.  -7.127996011445987e-7
963.  -6.68617162942483e-7
966.  -6.179124076190274e-7
969.  -5.613293205105109e-7
972.  -4.995581500283046e-7
975.  -4.333303978228212e-7
978.  -3.6340582031032166e-7
981.  -2.905650031698873e-7
984.  -2.156035895365801e-7
987.  -1.3931932120495776e-7
990.  -6.250534377230404e-8
993.  1.405567930654431e-8
996.  8.960147614231035e-8
999.  1.6339812625555214e-7
1002. 2.347443535873494e-7
1005. 3.0297763423023004e-7
1008. 3.674823731483497e-7
1011. 4.276927804021046e-7
1014. 4.830968957417317e-7
1017. 5.332402443426278e-7
1020. 5.777300817934498e-7
1023. 6.162361843704845e-7
1026. 6.484926174252791e-7
1029. 6.742984174863241e-7
1032. 6.935181247438381e-7
1035. 7.060813067226076e-7
1038. 7.119810886842839e-7
1041. 7.11272663231902e-7
1044. 7.040712380206728e-7
1047. 6.905493769627536e-7
1050. 6.709336477747518e-7
1053. 6.455010122270642e-7
1056. 6.145752418098849e-7
1059. 5.785225143484691e-7
1062. 5.377470834107891e-7
1065. 4.92686689418231e-7
1068. 4.438075165927149e-7
1071. 3.915996688757896e-7
1074. 3.365713615865171e-7
1077. 2.792446182107033e-7
1080. 2.2015039604385437e-7
1083. 1.5982341415341837e-7
1086. 9.87975101434108e-8
1089. 3.760110048369255e-8
1092. -2.3247313849767722e-8
1095. -8.324327413172849e-8
1098. -1.419001951092167e-7
1101. -1.9875314427196558e-7
1104. -2.5336213066595e-7
1107. -3.0531509726976256e-7
1110. -3.5423066955222287e-7
1113. -3.9976046111767385e-7
1116. -4.4159107760583546e-7
1119. -4.794457758730913e-7
1122. -5.130857406961968e-7
1125. -5.423110387841219e-7
1128. -5.669611830239353e-7
1131. -5.869154050967072e-7
1134. -6.020925497153314e-7
1137. -6.124507023010344e-7
1140. -6.179864629162446e-7
1143. -6.187339651468651e-7
1146. -6.147636430051064e-7
1149. -6.061806955250211e-7
1152. -5.931233784119764e-7
1155. -5.757610729674719e-7
1158. -5.542921238591645e-7
1161. -5.289416903159178e-7
1164. -4.999593818183101e-7
1167. -4.6761633642224703e-7
1170. -4.3220293607848457e-7
1173. -3.9402605862734456e-7
1176. -3.53406372145239e-7
1179. -3.106757474050481e-7
1182. -2.661742892837491e-7
1185. -2.2024777529695083e-7
1188. -1.7324540185331736e-7
1191. -1.255159805227714e-7
1194. -7.740627545226974e-8
1197. -2.9258559713273765e-8
1200. 1.859170890892643e-8
1203. 6.581822828225668e-8
1206. 1.1210530990336562e-7
1209. 1.571513384219151e-7
1212. 2.006694559904539e-7
1215. 2.4238886807697805e-7
1218. 2.820568707458163e-7
1221. 3.194393872758444e-7
1224. 3.543235827478068e-7
1227. 3.865175817787483e-7
1230. 4.15851226271056e-7
1233. 4.421767371828443e-7
1236. 4.6536954413487346e-7
1239. 4.853284491547388e-7
1242. 5.019751626794722e-7
1245. 5.152545368366237e-7
1248. 5.251345041118962e-7
1251. 5.31605456465937e-7
1254. 5.346796952621429e-7
1257. 5.343910793162724e-7
1260. 5.307938049567869e-7
1263. 5.239617172331122e-7
1266. 5.139876453938922e-7
1269. 5.009819937207402e-7
1272. 4.850711581065434e-7
1275. 4.6639727181218447e-7
1278. 4.4511673433239194e-7
1281. 4.213974811033248e-7
1284. 3.954195079362083e-7
1287. 3.6737313940475257e-7
1290. 3.374556723488012e-7
1293. 3.058726059484522e-7
1296. 2.7283515378469306e-7
1299. 2.3855738238738487e-7
1302. 2.032577030929831e-7
1305. 1.6715515491934012e-7
1308. 1.3046829789538346e-7
1311. 9.34163409345773e-8
1314. 5.621370518242379e-8
1317. 1.9072566358852862e-8
1320. -1.7799461999102232e-8
1323. -5.4202114533787115e-8
1326. -8.993990420073934e-8
1329. -1.2482722236830784e-7
1332. -1.5868576165439013e-7
1335. -1.9134683430435467e-7
1338. -2.2265269052372679e-7
1341. -2.52454850091487e-7
1344. -2.8061792298327085e-7
1347. -3.0701653999700076e-7
1350. -3.315389043665059e-7
1353. -3.540845926220581e-7
1356. -3.7456643001608867e-7
1359. -3.929098169065113e-7
1362. -4.0905294246661696e-7
1365. -4.229471685723225e-7
1368. -4.3455589587021797e-7
1371. -4.438561025275382e-7
1374. -4.508365437602681e-7
1377. -4.554982797845661e-7
1380. -4.578542757003488e-7
1383. -4.5792872976797006e-7
1386. -4.5575718818893754e-7
1389. -4.513852859963786e-7
1392. -4.448692121710079e-7
1395. -4.3627406894437473e-7
1398. -4.256743750955712e-7
1401. -4.13152525186162e-7
1404. -3.9879875737976065e-7
1407. -3.8271043974951745e-7
1410. -3.649906740087254e-7
1413. -3.45749267709334e-7
1416. -3.250995540671535e-7
1419. -3.031608821084637e-7
1422. -2.800542962099183e-7
1425. -2.5590536011223835e-7
1428. -2.3084079318590363e-7
1431. -2.049891241660383e-7
1434. -1.7848045276921028e-7
1437. -1.5144372506161005e-7
1440. -1.2400927591771157e-7
1443. -9.630481226649365e-8
1446. -6.845745128920101e-8
1449. -4.0592440543076006e-8
1452. -1.2831288412145384e-8
1455. 1.470613733623777e-8
1458. 4.190466480266813e-8
1461. 6.865292658168793e-8
1464. 9.484290358231303e-8
1467. 1.2037291871094602e-7
1470. 1.451453357122218e-7
1473. 1.6906780331011143e-7
1476. 1.920544595567416e-7
1479. 2.1402449360122925e-7
1482. 2.349033378115991e-7
1485. 2.546230626124592e-7
1488. 2.731215448002688e-7
1491. 2.9034325599434843e-7
1494. 3.062394591720796e-7
1497. 3.2076758361613854e-7
1500. 3.338916525538784e-7
1503. 3.4558242993567216e-7
1506. 3.558169263971863e-7
1509. 3.64578501106657e-7
1512. 3.718569332329189e-7
1515. 3.776480152981165e-7
1518. 3.81953581918284e-7
1521. 3.8478127482301723e-7
1524. 3.861443009122892e-7
1527. 3.8606130592991726e-7
1530. 3.845562954336637e-7
1533. 3.816579211379188e-7
1536. 3.7739964883039026e-7
1539. 3.718194573415243e-7
1542. 3.6495961060217083e-7
1545. 3.5686584289151477e-7
1548. 3.47587709142384e-7
1551. 3.3717812480084533e-7
1554. 3.256931801588118e-7
1557. 3.1319117692045566e-7
1560. 2.997330817155415e-7
1563. 2.8538194648970527e-7
1566. 2.7020293080239363e-7
1569. 2.5426232070368427e-7
1572. 2.376275636528071e-7
1575. 2.2036725060674522e-7
1578. 2.025506153545489e-7
1581. 1.842475145703716e-7
1584. 1.6552746184066525e-7
1587. 1.4645990018989233e-7
1590. 1.27114063654067e-7
1593. 1.0755847520532402e-7
1596. 8.786101977589962e-8
1599. 6.808829390531244e-8
1602. 4.8305487132158165e-8
1605. 2.857645196699676e-8
1608. 8.96341812520306e-9
1611. -1.0473228728852932e-8
1614. -2.967497879457721e-8
1617. -4.858552951931151e-8
1620. -6.715099214612034e-8
1623. -8.531975721497657e-8
1626. -1.030426335532692e-7
1629. -1.2027307885112184e-7
1632. -1.3696717450279376e-7
1635. -1.5308369808744536e-7
1638. -1.6858423377581335e-7
1641. -1.8343329167080784e-7
1644. -1.9759820484028802e-7
1647. -2.1104919731571515e-7
1650. -2.2375935684213139e-7
1653. -2.3570471720325065e-7
1656. -2.468641970281135e-7
1659. -2.5721958335565843e-7
1662. -2.6675553412951117e-7
1665. -2.7545950477171505e-7
1668. -2.8332174356004574e-7
1671. -2.903352213599481e-7
1674. -2.964955697816386e-7
1677. -3.0180099916940896e-7
1680. -3.0625225775418984e-7
1683. -3.098525254113003e-7
1686. -3.1260735800604833e-7
1689. -3.145245716753847e-7
1692. -3.156141740450417e-7
1695. -3.158882576035448e-7
1698. -3.1536088859297265e-7
1701. -3.140480253144346e-7
1704. -3.1196740013313976e-7
1707. -3.0913842448458774e-7
1710. -3.0558206381219494e-7
1713. -3.0132074095361874e-7
1716. -2.9637822493977736e-7
1719. -2.907795137680706e-7
1722. -2.845507166468982e-7
1725. -2.7771897707156097e-7
1728. -2.703123314939866e-7
1731. -2.6235961351171913e-7
1734. -2.538903409586268e-7
1737. -2.4493463474808937e-7
1740. -2.3552308039545044e-7
1743. -2.256866566362444e-7
1746. -2.1545661549082388e-7
1749. -2.0486441123868137e-7
1752. -1.9394157974425875e-7
1755. -1.827196840009763e-7
1758. -1.712301881421477e-7
1761. -1.5950440419488453e-7
1764. -1.4757340977665657e-7
1767. -1.354679484040258e-7
1770. -1.232183956143938e-7
1773. -1.1085466068121707e-7
1776. -9.840614586439813e-8
1779. -8.590165399752669e-8
1782. -7.336936336041378e-8
1785. -6.08367441940092e-8
1788. -4.833055502840837e-8
1791. -3.587673961550489e-8
1794. -2.3500448828487206e-8
1797. -1.1225955207556943e-8
1800. 9.233562041544377e-10
1803. 1.2925016786984778e-8
1806. 2.475755357769389e-8
1809. 3.64004484278557e-8
1812. 4.7834188124887104e-8
1815. 5.904023710782171e-8
1818. 7.000109985054287e-8
1821. 8.070030967454151e-8
1824. 9.112243059828069e-8
1827. 1.0125306566733187e-7
1830. 1.1107886708888308e-7
1833. 1.2058748819220505e-7
1836. 1.297676814169106e-7
1839. 1.3860920642696345e-7
1842. 1.471028169519423e-7
1845. 1.5524027152150792e-7
1848. 1.630143211148546e-7
1851. 1.704186816174939e-7
1854. 1.7744801918638137e-7
1857. 1.8409794486321744e-7
1860. 1.9036499532857115e-7
1863. 1.962465845357118e-7
1866. 2.0174097268322721e-7
1869. 2.0684727465256092e-7
1872. 2.1156541516625258e-7
1875. 2.1589610727237796e-7
1878. 2.1984082490574177e-7
1881. 2.2340174369063218e-7
1884. 2.265817466497193e-7
1887. 2.293844000655197e-7
1890. 2.3181387555499513e-7
1893. 2.3387501305683802e-7
1896. 2.3557313864646419e-7
1899. 2.369141479570437e-7
1902. 2.3790444827910603e-7
1905. 2.3855093712892216e-7
1908. 2.3886099775109035e-7
1911. 2.388423464552414e-7
1914. 2.38503097241606e-7
1917. 2.3785172237144536e-7
1920. 2.3689703866881008e-7
1923. 2.3564821608304738e-7
1926. 2.3411454522403563e-7
1929. 2.3230560715478502e-7
1932. 2.3023119875982534e-7
1935. 2.2790135295181074e-7
1938. 2.2532620149348182e-7
1941. 2.2251592931786178e-7
1944. 2.1948088976571352e-7
1947. 2.1623155333522366e-7
1950. 2.127784461299074e-7
1953. 2.091319761728567e-7
1956. 2.0530265936015036e-7
1959. 2.0130103216679058e-7
1962. 1.971376180687709e-7
1965. 1.9282271451734282e-7
1968. 1.883666672825612e-7
1971. 1.8377977833257768e-7
1974. 1.790721940205904e-7
1977. 1.742538419132918e-7
1980. 1.6933461883424086e-7
1983. 1.6432433184820844e-7
1986. 1.5923247673562163e-7
1989. 1.5406840233360737e-7
1992. 1.488413336773693e-7
1995. 1.4356033634456922e-7
1998. 1.3823408730052138e-7
2001. 1.328711697498139e-7
2004. 1.2748002576436741e-7
2007. 1.2206867826332261e-7
2010. 1.1664499331090553e-7
2013. 1.112166758439672e-7
2016. 1.05791078872649e-7
2019. 1.0037528510982691e-7
2022. 9.497622910341809e-8
2025. 8.960053722282583e-8
2028. 8.425449575375149e-8
2031. 7.894424045609862e-8
2034. 7.36756363021486e-8
2037. 6.84541716901433e-8
2040. 6.32851938430196e-8
2043. 5.817377057637235e-8
2046. 5.312462222379813e-8
2049. 4.814230261376667e-8
2052. 4.323108907411109e-8
2055. 3.8394941810213e-8
2058. 3.363765953726754e-8
2061. 2.8962738841262054e-8
2064. 2.4373409536427703e-8
2067. 1.987274346228284e-8
2070. 1.546348602220621e-8
2073. 1.1148185536850019e-8
2076. 6.929211112040177e-9
2079. 2.8086145466391657e-9
2082. -1.2116995961996417e-9
2085. -5.1300498777724555e-9
2088. -8.944985025511129e-9
2091. -1.2655227452959874e-8
2094. -1.6259714389146556e-8
2097. -1.9757564071683234e-8
2100. -2.314806429789615e-8
2103. -2.643070210929679e-8
2106. -2.9605115073448483e-8
2109. -3.2671117447014765e-8
2112. -3.562867486639787e-8
2115. -3.847790637986685e-8
2118. -4.12190714823009e-8
2121. -4.385258193261659e-8
2124. -4.637896603805521e-8
2127. -4.879888967527045e-8
2130. -5.111313553319498e-8
2133. -5.332258492770052e-8
2136. -5.542826001665073e-8
2139. -5.7431247251290074e-8
2142. -5.93327615362603e-8
2145. -6.113408462944929e-8
2148. -6.283659201476634e-8
2151. -6.444175058500833e-8
2154. -6.595106600758236e-8
2157. -6.736616688041403e-8
2160. -6.86886702712644e-8
2163. -6.992033549683464e-8
2166. -7.106289125746427e-8
2169. -7.211818397855517e-8
2172. -7.308804792433725e-8
2175. -7.397440785287072e-8
2178. -7.477917441761322e-8
2181. -7.550431114292305e-8
2184. -7.615181961347904e-8
2187. -7.672368683581715e-8
2190. -7.722196551513264e-8
2193. -7.764866061575639e-8
2196. -7.800586216119965e-8
2199. -7.82955837985511e-8
2202. -7.85199306233528e-8
2205. -7.868091584081145e-8
2208. -7.878064841351707e-8
2211. -7.882112571423105e-8
2214. -7.880445080933584e-8
2217. -7.87326002107402e-8
2220. -7.860765138905698e-8
2223. -7.84315541107146e-8
2226. -7.82063449003457e-8
2229. -7.793394113229438e-8
2232. -7.761633531556853e-8
2235. -7.725541121291131e-8
2238. -7.685309730706911e-8
2241. -7.641123602404319e-8
2244. -7.593168936361903e-8
2247. -7.54162618172193e-8
2250. -7.48667375874315e-8
2253. -7.428486784268995e-8
2256. -7.36723576112695e-8
2259. -7.303091327467438e-8
2262. -7.236215556548734e-8
2265. -7.166772643184165e-8
2268. -7.094916512996208e-8
2271. -7.020805804955398e-8
2274. -6.944586361239207e-8
2277. -6.866408400364534e-8
2280. -6.786412672914842e-8
2283. -6.704738186669421e-8
2286. -6.62152122884973e-8
2289. -6.53689143652594e-8
2292. -6.450978694796693e-8
2295. -6.363904226456878e-8
2298. -6.275790675821068e-8
2301. -6.18675135762494e-8
2304. -6.096900093943213e-8
2307. -6.006345130286379e-8
2310. -5.915190283869856e-8
2313. -5.823538814694794e-8
2316. -5.731485904053047e-8
2319. -5.639126521804715e-8
2322. -5.546550674924242e-8
2325. -5.453843810783619e-8
2328. -5.361090965616016e-8
2331. -5.268369962416885e-8
2334. -5.175758469335072e-8
2337. -5.083328668615529e-8
2340. -4.991150064619935e-8
2343. -4.899290049273039e-8
2346. -4.807811176967098e-8
2349. -4.7167737326916444e-8
2352. -4.6262351776493026e-8
2355. -4.5362486423517945e-8
2358. -4.4468678476838676e-8
2361. -4.358139155869751e-8
2364. -4.270109116953587e-8
2367. -4.18282137698178e-8
2370. -4.096315003415249e-8
2373. -4.010629656257324e-8
2376. -3.9257999650080274e-8
2379. -3.8418585254968966e-8
2382. -3.7588375661986684e-8
2385. -3.676764274184961e-8
2388. -3.5956653387839625e-8
2391. -3.515565201709748e-8
2394. -3.436485815057556e-8
2397. -3.358447868131248e-8
2400. -3.281469398476472e-8
2403. -3.205566561497243e-8
2406. -3.13075413213208e-8
2409. -3.0570457094794705e-8
2412. -2.98445164604995e-8
2415. -2.912982093957027e-8
2418. -2.8426452725707115e-8
2421. -2.773447795962406e-8
2424. -2.705395037764727e-8
2427. -2.638491121638287e-8
2430. -2.5727386824717222e-8
2433. -2.5081396406276132e-8
2436. -2.444694121813579e-8
2439. -2.3824008390715e-8
2442. -2.321258895658276e-8
2445. -2.261264617886043e-8
2448. -2.2024148442660398e-8
