480.  1.545685738117938e-6
483.  1.3071697481153078e-6
486.  1.035248583084001e-6
489.  7.38721635775013e-7
492.  4.267997256654812e-7
495.  1.088133608228458e-7
498.  -2.0605831753874373e-7
501.  -5.090309567624423e-7
504.  -7.919607683900322e-7
507.  -1.047533956387392e-6
510.  -1.2694358697430347e-6
513.  -1.4524896279700546e-6
516.  -1.592747058517772e-6
519.  -1.6875453389048758e-6
522.  -1.7355282423418925e-6
525.  -1.7366302894716496e-6
528.  -1.6920258187623971e-6
531.  -1.6040492286122497e-6
534.  -1.4760884030110403e-6
537.  -1.3124551994839831e-6
540.  -1.118238186058659e-6
543.  -8.991423050347904e-7
546.  -6.61320025571704e-7
549.  -4.111984904924484e-7
552.  -1.5530816081594393e-7
555.  9.98831927712478e-8
558.  3.48127934718158e-7
561.  5.835434299151487e-7
564.  8.007413760926285e-7
567.  9.949401675520392e-7
570.  1.1620562839104086e-6
573.  1.2987756212151122e-6
576.  1.4026034974056155e-6
579.  1.4718928937437612e-6
582.  1.5058515174473008e-6
585.  1.5045288591110212e-6
588.  1.468784707024933e-6
591.  1.4002385764500639e-6
594.  1.301205756505272e-6
597.  1.1746193030454007e-6
600.  1.0239440713790345e-6
603.  8.530773228722861e-7
606.  6.662462674233969e-7
609.  4.6790579169525395e-7
612.  2.6263486606351475e-7
615.  5.5023735265446026e-8
618.  -1.5041768347163753e-7
621.  -3.493523513957593e-7
624.  -5.377131518988323e-7
627.  -7.117678572342258e-7
630.  -8.681921003903833e-7
633.  -1.0041261313004124e-6
636.  -1.117211248012747e-6
639.  -1.2056306623890306e-6
642.  -1.2681197218036054e-6
645.  -1.3039784449302563e-6
648.  -1.3130634833894267e-6
651.  -1.2957729745784275e-6
654.  -1.2530210273928436e-6
657.  -1.186199349207516e-6
660.  -1.0971387315307136e-6
663.  -9.880505698318908e-7
666.  -8.61480414983846e-7
669.  -7.202381732024699e-7
672.  -5.673414429132209e-7
675.  -4.059497560227408e-7
678.  -2.3929404622989e-7
681.  -7.062283068676862e-8
684.  9.686755061238333e-8
687.  2.6008999890025625e-7
690.  4.161151744827642e-7
693.  5.622262609851556e-7
696.  6.959617344437663e-7
699.  8.151478562172074e-7
702.  9.179316116200577e-7
705.  1.0028054645571038e-6
708.  1.0686208930620897e-6
711.  1.1145974302006465e-6
714.  1.140325964737976e-6
717.  1.1457638514654581e-6
720.  1.1312236537082616e-6
723.  1.0973563176864322e-6
726.  1.0451300009967985e-6
729.  9.758028275578777e-7
732.  8.908928682305582e-7
735.  7.921428652061714e-7
738.  6.814847991599891e-7
741.  5.610011990512943e-7
744.  4.3288548955583784e-7
747.  2.994022503774628e-7
750.  1.6284773180719152e-7
765.  -4.881701634402937e-7
768.  -5.97823465947488e-7
771.  -6.965951543925787e-7
774.  -7.831433622080327e-7
777.  -8.563504910816469e-7
780.  -9.153339774267044e-7
783.  -9.594529561103511e-7
786.  -9.883108886333124e-7
789.  -1.0017544145873853e-6
792.  -9.998683806560292e-7
795.  -9.829675812437363e-7
798.  -9.515851500608039e-7
801.  -9.064581000208198e-7
804.  -8.485105152911369e-7
807.  -7.788335740485788e-7
810.  -6.986651489689029e-7
813.  -6.09366629989249e-7
816.  -5.124006331496464e-7
819.  -4.093058530781383e-7
822.  -3.0167349444942874e-7
825.  -1.9112058965321963e-7
828.  -7.926770656237061e-8
831.  3.22834825560057e-8
834.  1.4197282267403874e-7
837.  2.4830307095789033e-7
840.  3.4986012153405046e-7
843.  4.453279220424246e-7
846.  5.335041507894129e-7
849.  6.133153226800923e-7
852.  6.83827669505369e-7
855.  7.44253531815739e-7
858.  7.939598071696398e-7
861.  8.324728030308329e-7
864.  8.594780159478035e-7
867.  8.748211967371771e-7
870.  8.785057245463213e-7
873.  8.706877263464599e-7
876.  8.516705984079574e-7
879.  8.218951139985057e-7
882.  7.819325994229522e-7
885.  7.324713996189845e-7
888.  6.743054502180477e-7
891.  6.083234973289661e-7
894.  5.354896794279942e-7
897.  4.5683679438773835e-7
900.  3.734436092053304e-7
903.  2.8642646808815003e-7
906.  1.9692024881138048e-7
909.  1.0606546187159183e-7
912.  1.4994408666527063e-8
915.  -7.51844460069444e-8
918.  -1.6339630281711328e-7
921.  -2.4861578716970266e-7
924.  -3.298742744933582e-7
927.  -4.0627333198987935e-7
930.  -4.769910130762459e-7
933.  -5.412909977831056e-7
936.  -5.985288358129638e-7
939.  -6.481558912570718e-7
942.  -6.897255518912076e-7
945.  -7.228923907236645e-7
948.  -7.474170153904849e-7
951.  -7.631631269728877e-7
954.  -7.70097977074136e-7
957.  -7.682891443805944e-7
960.  -7.579019258881379e-7
963.  -7.391934252533914e-7
966.  -7.125090322323574e-7
969.  -6.782750694643577e-7
972.  -6.369911964046641e-7
975.  -5.892257353518224e-7
978.  -5.356043602474742e-7
981.  -4.7680255377362413e-7
984.  -4.1353965973991157e-7
987.  -3.465660045228645e-7
990.  -2.766552756274856e-7
993.  -2.045977480969788e-7
996.  -1.311892247529253e-7
999.  -5.722146412375653e-8
1002. 1.652362881325012e-8
1005. 8.928184659950381e-8
1008. 1.6031726648578092e-7
1011. 2.2892697825163525e-7
1014. 2.944472840178408e-7
1017. 3.562594785277941e-7
1020. 4.137969692063345e-7
1023. 4.665479518344463e-7
1026. 5.140595897464391e-7
1029. 5.559406638852192e-7
1032. 5.918645606482175e-7
1035. 6.215712161072842e-7
1038. 6.448670172625182e-7
1041. 6.616254758990117e-7
1044. 6.717866708463016e-7
1047. 6.753563454565848e-7
1050. 6.724039819563892e-7
1053. 6.630604413785221e-7
1056. 6.475152089855249e-7
1059. 6.260130403420835e-7
1062. 5.988502682090968e-7
1065. 5.663707268798478e-7
1068. 5.289611618849876e-7
1071. 4.870467149020774e-7
1074. 4.410852945265291e-7
1077. 3.915630411599063e-7
1080. 3.389891432272315e-7
1083. 2.838903112895021e-7
1086. 2.2680552449638856e-7
1089. 1.6828083986310312e-7
1092. 1.0886419631834473e-7
1095. 4.910032052687043e-8
1098. -1.0473865451616009e-8
1101. -6.933415191973544e-8
1104. -1.269732710382774e-7
1107. -1.829050367005995e-7
1110. -2.3666806022733752e-7
1113. -2.8782926545847213e-7
1116. -3.3598688923461883e-7
1119. -3.8077331190604746e-7
1122. -4.2185729910034597e-7
1125. -4.5894599490516343e-7
1128. -4.917864868047895e-7
1131. -5.201669414709038e-7
1134. -5.439174339888258e-7
1137. -5.629103075394054e-7
1140. -5.770602058902514e-7
1143. -5.863237470647322e-7
1146. -5.906988124325621e-7
1149. -5.902235624164938e-7
1152. -5.84975140157126e-7
1155. -5.750680229791353e-7
1158. -5.606521942744789e-7
1161. -5.419110743412247e-7
1164. -5.190592927299467e-7
1167. -4.923398524422574e-7
1170. -4.620216862754678e-7
1173. -4.2839686960328447e-7
1176. -3.917776748054049e-7
1179. -3.52493783076453e-7
1182. -3.108889883460098e-7
1185. -2.6731837667378684e-7
1188. -2.2214559966698734e-7
1191. -1.757387138839065e-7
1194. -1.2846799305272543e-7
1197. -8.070309251310565e-8
1200. -3.2810221971297546e-8
1203. 1.4850727631567974e-8
1206. 6.192808323945425e-8
1209. 1.0808247230494399e-7
1212. 1.5298801238345058e-7
1215. 1.9633394709117662e-7
1218. 2.378273476694009e-7
1221. 2.771939079775509e-7
1224. 3.14181296813909e-7
1227. 3.485591257447759e-7
1230. 3.801200665714771e-7
1233. 4.086808315172043e-7
1236. 4.340835459791956e-7
1239. 4.561960825953366e-7
1242. 4.7491180492059034e-7
1245. 4.901499825829176e-7
1248. 5.018560881890043e-7
1251. 5.100012444516484e-7
1254. 5.145816875406995e-7
1257. 5.156185191855752e-7
1260. 5.13156611376152e-7
1263. 5.072638450273821e-7
1266. 4.980303001735996e-7
1269. 4.855669308549078e-7
1272. 4.700037625600825e-7
1275. 4.5148957549963103e-7
1278. 4.3019026546417334e-7
1281. 4.062858203345135e-7
1284. 3.79970770856459e-7
1287. 3.514522215872632e-7
1290. 3.2094604780129484e-7
1293. 2.8867814773210933e-7
1296. 2.548815768716731e-7
1299. 2.1979326711563657e-7
1302. 1.8365552136528176e-7
1305. 1.4671176599587598e-7
1308. 1.0920522032149789e-7
1311. 7.137994243508765e-8
1314. 3.3474760238209345e-8
1317. -4.2741452187548735e-9
1320. -4.163587867023847e-8
1323. -7.838805947549071e-8
1326. -1.1431411194637933e-7
1329. -1.4920900303067385e-7
1332. -1.8287650518287244e-7
1335. -2.151319086062427e-7
1338. -2.458034073719034e-7
1341. -2.747305637510605e-7
1344. -3.017683696821576e-7
1347. -3.2678408472368484e-7
1350. -3.496610073981411e-7
1353. -3.702962924991055e-7
1356. -3.886028053673896e-7
1359. -4.0450853151864085e-7
1362. -4.179567503111899e-7
1365. -4.289063044319097e-7
1368. -4.373307508089579e-7
1371. -4.4321921305518724e-7
1374. -4.465751060231389e-7
1377. -4.474161708308661e-7
1380. -4.45774236739244e-7
1383. -4.416940319796715e-7
1386. -4.352336321822188e-7
1389. -4.264625409146485e-7
1392. -4.154624443680028e-7
1395. -4.023249443099855e-7
1398. -3.8715231413911785e-7
1401. -3.7005535841213337e-7
1404. -3.511534637566836e-7
1407. -3.3057360258737216e-7
1410. -3.0844855878367403e-7
1413. -2.849181087801401e-7
1416. -2.6012501289332896e-7
1419. -2.3421813071404095e-7
1422. -2.0734692837308335e-7
1425. -1.7966502264706106e-7
1428. -1.513260085472483e-7
1431. -1.2248421543106456e-7
1434. -9.329434226624723e-8
1437. -6.39082311626757e-8
1440. -3.447779337395045e-8
1443. -5.1503425039264855e-9
1446. 2.3929217075723354e-8
1449. 5.261971859303877e-8
1452. 8.078603154148725e-8
1455. 1.0829664050559981e-7
1458. 1.3502710213214416e-7
1461. 1.6085902194045628e-7
1464. 1.8567969903519911e-7
1467. 2.0938521758783524e-7
1470. 2.3187800700652115e-7
1473. 2.530682514239697e-7
1476. 2.7287496150955684e-7
1479. 2.912246219897863e-7
1482. 3.080522356505145e-7
1485. 3.2330168619024986e-7
1488. 3.3692493150872923e-7
1491. 3.4888268743919875e-7
1494. 3.5914436789751133e-7
1497. 3.676876573890187e-7
1500. 3.7449866841062496e-7
1503. 3.7957185657261e-7
1506. 3.8290962389338904e-7
1509. 3.845223736757583e-7
1512. 3.8442796569711424e-7
1515. 3.8265161485544396e-7
1518. 3.79225798054059e-7
1521. 3.741895157530617e-7
1524. 3.6758805134974863e-7
1527. 3.5947287275915997e-7
1530. 3.4990138054195535e-7
1533. 3.389355885205173e-7
1536. 3.2664258861610835e-7
1539. 3.1309406496048833e-7
1542. 2.9836585791880025e-7
1545. 2.8253670699142385e-7
1548. 2.656888494456962e-7
1551. 2.479072816295823e-7
1554. 2.2927953312018376e-7
1557. 2.0989419272635724e-7
1560. 1.898416541183013e-7
1563. 1.692132326270381e-7
1566. 1.4810122865191355e-7
1569. 1.265975540018653e-7
1572. 1.0479379696099344e-7
1575. 8.278124229518047e-8
1578. 6.065013397919984e-8
1581. 3.848973787530007e-8
1584. 1.6387011077396024e-8
1587. -5.572939609231944e-9
1590. -2.7307038384273192e-8
1593. -4.873493317085955e-8
1596. -6.977877641207077e-8
1599. -9.03640932019968e-8
1602. -1.1041981331006765e-7
1605. -1.2987816063653408e-7
1608. -1.486750535406932e-7
1611. -1.6675018750018283e-7
1614. -1.840472097993783e-7
1617. -2.0051388787262904e-7
1620. -2.161023160786817e-7
1623. -2.3076875637165737e-7
1626. -2.444737495120007e-7
1629. -2.5718227216221916e-7
1632. -2.6886363120494606e-7
1635. -2.7949153222246026e-7
1638. -2.890440671766885e-7
1641. -2.975037425500345e-7
1644. -3.0485733663709225e-7
1647. -3.110958545683758e-7
1650. -3.1621447559406177e-7
1653. -3.202124583478271e-7
1656. -3.230930424394996e-7
1659. -3.2486332133727776e-7
1662. -3.2553413390801295e-7
1665. -3.2511992520160277e-7
1668. -3.236386245965414e-7
1671. -3.2111140533402295e-7
1674. -3.175626068192626e-7
1677. -3.1301953810856665e-7
1680. -3.075123010567819e-7
1683. -3.0107361204991375e-7
1686. -2.9373866691083725e-7
1689. -2.8554488112749373e-7
1692. -2.7653174138230384e-7
1695. -2.6674059779568974e-7
1698. -2.5621449520830344e-7
1701. -2.449979500235623e-7
1704. -2.3313681253912687e-7
1707. -2.2067802782345148e-7
1710. -2.0766947067169283e-7
1713. -1.9415975193608018e-7
1716. -1.8019802800464482e-7
1719. -1.6583386607831645e-7
1722. -1.5111701474846265e-7
1725. -1.360972776108216e-7
1728. -1.2082435629432734e-7
1731. -1.0534762404706672e-7
1734. -8.971602700027818e-8
1737. -7.39779738375323e-8
1740. -5.8181105772602945e-8
1743. -4.237225393015376e-8
1746. -2.659723909012033e-8
1749. -1.090081840620186e-8
1752. 4.673465299306129e-9
1755. 2.0083392184204005e-8
1758. 3.528815605024793e-8
1761. 5.0248406001673914e-8
1764. 6.492638559686404e-8
1767. 7.928599020625347e-8
1770. 9.329281625016748e-8
1773. 1.0691420653994733e-7
1776. 1.2011936433184013e-7
1779. 1.3287928662213507e-7
1782. 1.4516695191578285e-7
1785. 1.569572098139843e-7
1788. 1.6822686786618363e-7
1791. 1.7895468255754955e-7
1794. 1.891213959378665e-7
1797. 1.987097019750737e-7
1800. 2.0770425225349367e-7
1803. 2.160916628383353e-7
1806. 2.2386053787993725e-7
1809. 2.3100134653979798e-7
1812. 2.3750644683172318e-7
1815. 2.4337006267112353e-7
1818. 2.485882604496001e-7
1821. 2.531588660180083e-7
1824. 2.570814476121585e-7
1827. 2.603572691079686e-7
1830. 2.62989238744162e-7
1833. 2.6498186870030824e-7
1836. 2.6634117167809694e-7
1839. 2.6707460822577627e-7
1842. 2.6719108546594797e-7
1845. 2.6670082498117813e-7
1848. 2.656153332633957e-7
1851. 2.639473195767931e-7
1854. 2.617106893323581e-7
1857. 2.589204014657417e-7
1860. 2.555923349319976e-7
1863. 2.517433436976122e-7
1866. 2.473911470157578e-7
1869. 2.4255423627537123e-7
1872. 2.372518557227776e-7
1875. 2.3150397170303608e-7
1878. 2.253309909075627e-7
1881. 2.1875380589387629e-7
1884. 2.1179383489971808e-7
1887. 2.0447283001517992e-7
1890. 1.9681291584517033e-7
1893. 1.8883654332534953e-7
1896. 1.8056607938698879e-7
1899. 1.720241423967812e-7
1902. 1.6323340012552196e-7
1905. 1.5421656476661894e-7
1908. 1.4499642791071675e-7
1911. 1.355954121739182e-7
1914. 1.260358406003938e-7
1917. 1.1633987901033792e-7
1920. 1.0652949002907187e-7
1923. 9.662643528424181e-8
1926. 8.665183574085862e-8
1929. 7.662657713899493e-8
1932. 6.6571144606126e-8
1935. 5.650566970039857e-8
1938. 4.64497025895077e-8
1941. 3.642213721270264e-8
1944. 2.6441487317760133e-8
1947. 1.6525727283816184e-8
1950. 6.6922487577269625e-9
1953. -3.042394744432913e-9
1956. -1.2662108705472138e-8
1959. -2.215142735391213e-8
1962. -3.1495527261117055e-8
1965. -4.0680462727781984e-8
1968. -4.9692838190983485e-8
1971. -5.8519874841327515e-8
1974. -6.714956920095681e-8
1977. -7.557073602124456e-8
1980. -8.377278147032769e-8
1983. -9.17457490033214e-8
1986. -9.948055775353268e-8
1989. -1.0696878364927117e-7
1992. -1.1420264928760594e-7
1995. -1.211750459573353e-7
1998. -1.2787970401256207e-7
2001. -1.3431093493895814e-7
2004. -1.4046366609128046e-7
2007. -1.4633361382517353e-7
2010. -1.5191708612797357e-7
2013. -1.5721097662168045e-7
2016. -1.622128686685245e-7
2019. -1.669209331399138e-7
2022. -1.71333927338849e-7
2025. -1.7545117629978429e-7
2028. -1.7927256890905052e-7
2031. -1.8279852974220143e-7
2034. -1.860300294141398e-7
2037. -1.8896848444949618e-7
2040. -1.91615848897764e-7
2043. -1.939745340662658e-7
2046. -1.9604734688721544e-7
2049. -1.9783757800443025e-7
2052. -1.9934889303581594e-7
2055. -2.0058530208599547e-7
2058. -2.0155124766621526e-7
2061. -2.022514911555907e-7
2064. -2.026910516847555e-7
2067. -2.028753862823662e-7
2070. -2.0281006440581306e-7
2073. -2.025009809557942e-7
2076. -2.0195440741400435e-7
2079. -2.0117658959590784e-7
2082. -2.0017414431083732e-7
2085. -1.9895385980919915e-7
2088. -1.9752255649721262e-7
2091. -1.9588742058733188e-7
2094. -1.9405554241574424e-7
2097. -1.920342073329541e-7
2100. -1.8983091826699825e-7
2103. -1.87452989266262e-7
2106. -1.8490804991007589e-7
2109. -1.8220361088476442e-7
2112. -1.7934722513384398e-7
2115. -1.763466437926018e-7
2118. -1.732092846939105e-7
2121. -1.699428979219454e-7
2124. -1.6655493941489878e-7
2127. -1.6305294726039692e-7
2130. -1.5944445946820493e-7
2133. -1.5573676118676414e-7
2136. -1.5193735081476644e-7
2139. -1.48053303085357e-7
2142. -1.4409190758959155e-7
2145. -1.4006013238823456e-7
2148. -1.359649528960055e-7
2151. -1.318132070198388e-7
2154. -1.2761150729779273e-7
2157. -1.2336654117710453e-7
2160. -1.1908459316927184e-7
2163. -1.1477207918026208e-7
2166. -1.104349854888682e-7
2169. -1.060793793814018e-7
2172. -1.0171098783976307e-7
2175. -9.733549685825627e-8
2178. -9.295836317107609e-8
2181. -8.858488206351398e-8
2184. -8.422019974043692e-8
2187. -7.986923087432341e-8
2190. -7.553679536977993e-8
2193. -7.122742168696492e-8
2196. -6.69455939766403e-8
2199. -6.269545804460064e-8
2202. -5.848116580659603e-8
2205. -5.430648331750357e-8
2208. -5.0175195535461066e-8
2211. -4.609072546285907e-8
2214. -4.205649247617539e-8
2217. -3.8075555118303044e-8
2220. -3.415097975243264e-8
2223. -3.0285482443140365e-8
2226. -2.648177089774998e-8
2229. -2.2742249784193475e-8
2232. -1.9069254915514302e-8
2235. -1.5464876520999977e-8
2238. -1.193112436008573e-8
2241. -8.469772078337553e-9
2244. -5.0824926254235106e-9
2247. -1.770752365123194e-9
2250. 1.4640569480527768e-9
2253. 4.6207447511585775e-9
2256. 7.698266071230825e-9
2259. 1.0695667307968888e-8
2262. 1.3612172888382692e-8
2265. 1.644711340344834e-8
2268. 1.919997300035631e-8
2271. 2.187030545606265e-8
2274. 2.445783963209092e-8
2277. 2.6962406505943474e-8
2280. 2.9383927787695768e-8
2283. 3.172243683786843e-8
2286. 3.397806921353064e-8
2289. 3.615106981955084e-8
2292. 3.8241776095788945e-8
2295. 4.025058987207756e-8
2298. 4.2178027465648734e-8
2301. 4.402467038483095e-8
2304. 4.579120423805723e-8
2307. 4.74783574661462e-8
2310. 4.908692494632833e-8
2313. 5.061780322069816e-8
2316. 5.207190739312672e-8
2319. 5.345026874015439e-8
2322. 5.475390338150272e-8
2325. 5.5983930097691127e-8
2328. 5.714151333553528e-8
2331. 5.8227818734947544e-8
2334. 5.924409616618949e-8
2337. 6.019161254349329e-8
2340. 6.107167878740037e-8
2343. 6.188563414936837e-8
2346. 6.263482308414442e-8
2349. 6.332066742101162e-8
2352. 6.39445680225017e-8
2355. 6.450793412569611e-8
2358. 6.501227479261734e-8
2361. 6.545899758621823e-8
2364. 6.58495865813957e-8
2367. 6.618555590151875e-8
2370. 6.646836589711729e-8
2373. 6.669952202461477e-8
2376. 6.688052903912807e-8
2379. 6.701286502124965e-8
2382. 6.709806435421718e-8
2385. 6.713760838705976e-8
2388. 6.713294162788675e-8
2391. 6.708561221948346e-8
2394. 6.699705133104726e-8
2397. 6.686872361149152e-8
2400. 6.670211551201887e-8
2403. 6.649863764521423e-8
2406. 6.62597017893934e-8
2409. 6.598675931414651e-8
2412. 6.568116121797844e-8
2415. 6.534427934762493e-8
2418. 6.497751137313539e-8
2421. 6.458216492340595e-8
2424. 6.415953107486337e-8
2427. 6.371096177247204e-8
2430. 6.323768833528236e-8
2433. 6.274095986425048e-8
2436. 6.222202113162896e-8
2439. 6.168206592895111e-8
2442. 6.112225795487194e-8
2445. 6.054377629404228e-8
2448. 5.994773901067495e-8
