1137. 3.726397038860801e-7
1140. 3.2776066628040713e-7
1143. 2.805344434267997e-7
1146. 2.3139852749775152e-7
1149. 1.807981898966636e-7
1152. 1.29182426531887e-7
1155. 7.700012865214086e-8
1158. 2.4696137546809073e-8
1161. -2.7292169430205706e-8
1164. -7.85383779562468e-8
1167. -1.2863095942341885e-7
1170. -1.77175766394037e-7
1173. -2.2379901892890553e-7
1176. -2.681498591118387e-7
1179. -3.099026106248187e-7
1182. -3.487590277917107e-7
1185. -3.8444994624341704e-7
1188. -4.167365875296892e-7
1191. -4.4541245558405545e-7
1194. -4.703036137289768e-7
1197. -4.912693490491992e-7
1200. -5.082025424573928e-7
1203. -5.210297514941032e-7
1206. -5.297110201371021e-7
1209. -5.342394892166108e-7
1212. -5.346403810539459e-7
1215. -5.309702292710213e-7
1218. -5.233156289493768e-7
1221. -5.117922796469174e-7
1224. -4.965425656641769e-7
1227. -4.777342514147284e-7
1230. -4.5555880151130914e-7
1233. -4.3022961417481266e-7
1236. -4.0197927465021067e-7
1239. -3.7105691419449323e-7
1242. -3.377272023891408e-7
1245. -3.0226797368021746e-7
1248. -2.649668522004314e-7
1251. -2.2611870281327418e-7
1254. -1.8602467794355271e-7
1257. -1.4499020558975532e-7
1260. -1.0331980043493328e-7
1263. -6.131731580465325e-8
1266. -1.9284116045832496e-8
1269. 2.2484418114816787e-8
1272. 6.370127014547323e-8
1275. 1.0408754887241424e-7
1278. 1.433751795863842e-7
1281. 1.8131036396043146e-7
1284. 2.1765215271680086e-7
1287. 2.5217475504283547e-7
1290. 2.8467063501263307e-7
1293. 3.1494866389189326e-7
1296. 3.428364318239709e-7
1299. 3.681818173336433e-7
1302. 3.908515468511143e-7
1305. 4.107333180681023e-7
1308. 4.277355883478881e-7
1311. 4.417870079511994e-7
1314. 4.528376914616317e-7
1317. 4.6085793606187294e-7
1320. 4.658385514671394e-7
1323. 4.677901457044108e-7
1326. 4.667429659803761e-7
1329. 4.6274563520505326e-7
1332. 4.558650184430318e-7
1335. 4.461851980358119e-7
1338. 4.338058810011839e-7
1341. 4.1884307912838283e-7
1344. 4.0142533216360216e-7
1347. 3.816958527447466e-7
1350. 3.5980788243328815e-7
1353. 3.359265825024275e-7
1356. 3.1022545465095146e-7
1359. 2.828861869024505e-7
1362. 2.5409743608600396e-7
1365. 2.2405205213974673e-7
1368. 1.9294904001199783e-7
1371. 1.609871783278961e-7
1374. 1.2836942597438137e-7
1377. 9.529654450875598e-8
1380. 6.197047198474638e-8
1383. 2.8588642100833125e-8
1386. -4.652682772375492e-9
1389. -3.756381064056151e-8
1392. -6.99585906404467e-8
1395. -1.0165901715955202e-7
1398. -1.324930968569503e-7
1401. -1.622978829769304e-7
1404. -1.9091900516271747e-7
1407. -2.1821152236867012e-7
1410. -2.4404146288063804e-7
1413. -2.6828440486133404e-7
1416. -2.908286259372812e-7
1419. -3.115724058074172e-7
1422. -3.304274277067665e-7
1425. -3.4731633858436477e-7
1428. -3.6217469687627947e-7
1431. -3.7495022402797906e-7
1434. -3.856027891870606e-7
1437. -3.941048936563276e-7
1440. -4.004408675333402e-7
1443. -4.0460717793855327e-7
1446. -4.0661185980268583e-7
1449. -4.0647446842237305e-7
1452. -4.042252661810118e-7
1455. -3.999055279871036e-7
1458. -3.9356624850494423e-7
1461. -3.852680007233195e-7
1464. -3.7508114446684164e-7
1467. -3.6308338834601275e-7
1470. -3.4936105597662223e-7
1473. -3.3400791580246776e-7
1476. -3.1712336002727836e-7
1479. -2.9881361085123924e-7
1482. -2.791899974715138e-7
1485. -2.5836761470700186e-7
1488. -2.364663661347474e-7
1491. -2.13609067693944e-7
1494. -1.8992025041502203e-7
1497. -1.6552707309613562e-7
1500. -1.4055787577578186e-7
1503. -1.1514035668850879e-7
1506. -8.940273907655479e-8
1509. -6.34731092776563e-8
1512. -3.747647206608753e-8
1515. -1.1536643701987723e-8
1518. 1.4224614821326335e-8
1521. 3.968943725758329e-8
1524. 6.474364506313785e-8
1527. 8.927678342421267e-8
1530. 1.1318239083220391e-7
1533. 1.36360113833283e-7
1536. 1.5871424672457133e-7
1539. 1.801545427654721e-7
1542. 2.0059654234576757e-7
1545. 2.1996261407787896e-7
1548. 2.38181021373244e-7
1551. 2.5518654352994696e-7
1554. 2.7092053355931393e-7
1557. 2.85331618488126e-7
1560. 2.9837501563456894e-7
1563. 3.100128619299479e-7
1566. 3.202141105800107e-7
1569. 3.2895482691649555e-7
1572. 3.3621787075462804e-7
1575. 3.4199280170356055e-7
1578. 3.4627582870260246e-7
1581. 3.490697227815071e-7
1584. 3.5038356305725683e-7
1587. 3.502325247965536e-7
1590. 3.486377764492104e-7
1593. 3.456261484500678e-7
1596. 3.412300532931205e-7
1599. 3.3548700355504156e-7
1602. 3.284393002955814e-7
1605. 3.20133933817744e-7
1608. 3.1062218187373765e-7
1611. 2.999593092022094e-7
1614. 2.8820434733740667e-7
1617. 2.754195569699542e-7
1620. 2.6167003565146157e-7
1623. 2.470235618728521e-7
1626. 2.3155032786886276e-7
1629. 2.1532237066909233e-7
1632. 1.9841340032773607e-7
1635. 1.8089846123352607e-7
1638. 1.6285357314022392e-7
1641. 1.443551308355545e-7
1644. 1.2547990507370265e-7
1647. 1.0630465110635347e-7
1650. 8.690587427005421e-8
1653. 6.735942508756042e-8
1656. 4.774019553753924e-8
1659. 2.812199091233343e-8
1662. 8.577172163065376e-9
1665. -1.0823564602970674e-8
1668. -3.001145417298382e-8
1671. -4.8919939455187725e-8
1674. -6.748473165893682e-8
1677. -8.564405932611708e-8
1680. -1.0333883592586519e-7
1683. -1.205128222631516e-7
1686. -1.3711273489576678e-7
1689. -1.530884331787172e-7
1692. -1.6839298155058148e-7
1695. -1.8298276765083361e-7
1698. -1.968175853176972e-7
1701. -2.0986067097821198e-7
1704. -2.2207876110990072e-7
1707. -2.3344215327874343e-7
1710. -2.439246929396013e-7
1713. -2.535038020252213e-7
1716. -2.621604558469451e-7
1719. -2.698791675408358e-7
1722. -2.766479612199152e-7
1725. -2.8245831457110257e-7
1728. -2.87305123137537e-7
1731. -2.911866161345975e-7
1734. -2.941042779363757e-7
1737. -2.960627822387335e-7
1740. -2.970698624205369e-7
1743. -2.971362477645192e-7
1746. -2.962755196575103e-7
1749. -2.945040168306759e-7
1752. -2.918407002465879e-7
1755. -2.8830702577215764e-7
1758. -2.839267979365014e-7
1761. -2.787260565472616e-7
1764. -2.727329246306174e-7
1767. -2.659774326571872e-7
1770. -2.5849142024485885e-7
1773. -2.5030836866805486e-7
1776. -2.4146323558418764e-7
1779. -2.319923325122151e-7
1782. -2.219331348847361e-7
1785. -2.113241475224148e-7
1788. -2.0020479623428986e-7
1791. -1.8861522652795966e-7
1794. -1.7659618276433733e-7
1797. -1.641888749562867e-7
1800. -1.514348125430481e-7
1803. -1.3837573812874347e-7
1806. -1.2505329827303977e-7
1809. -1.1150913039892018e-7
1812. -9.778460737317884e-8
1815. -8.392083540318914e-8
1818. -6.99584529879867e-8
1821. -5.593749943204815e-8
1824. -4.1897388930671944e-8
1827. -2.7876763815739748e-8
1830. -1.3913397110105993e-8
1833. -4.420481936170864e-11
1836. 1.3695140383942164e-8
1839. 2.727001190118397e-8
1842. 4.064693200039178e-8
1845. 5.379366510029409e-8
1848. 6.6679314747772e-8
1851. 7.9274318784961e-8
1854. 9.155052026370993e-8
1857. 1.034812118770353e-7
1860. 1.1504132137454025e-7
1863. 1.262072230133218e-7
1866. 1.3695681351823025e-7
1869. 1.472695789445529e-7
1872. 1.5712657719932395e-7
1875. 1.665104281433309e-7
1878. 1.7540545774435243e-7
1881. 1.8379760465223647e-7
1884. 1.9167432361728686e-7
1887. 1.9902469534537888e-7
1890. 2.0583935971117791e-7
1893. 2.1211049580443755e-7
1896. 2.1783190808171965e-7
1899. 2.2299886436526142e-7
1902. 2.2760810416499851e-7
1905. 2.3165782803454368e-7
1908. 2.3514766782369194e-7
1911. 2.3807863682506295e-7
1914. 2.4045307345427144e-7
1917. 2.4227460651381653e-7
1920. 2.435481412455537e-7
1923. 2.442798295405315e-7
1926. 2.444768811087545e-7
1929. 2.4414765202835854e-7
1932. 2.433015506987312e-7
1935. 2.4194905565703735e-7
1938. 2.4010154437116267e-7
1941. 2.3777119289169218e-7
1944. 2.3497110314679388e-7
1947. 2.3171520074453578e-7
1950. 2.280181668476018e-7
1953. 2.23895130014842e-7
1956. 2.1936197745670081e-7
1959. 2.1443521095609857e-7
1962. 2.0913186609747064e-7
1965. 2.0346916412838179e-7
1968. 1.9746488611551646e-7
1971. 1.911372573193595e-7
1974. 1.845047144460375e-7
1977. 1.7758574097007607e-7
1980. 1.703991686410572e-7
1983. 1.6296413694020386e-7
1986. 1.552995467754568e-7
1989. 1.4742441076223276e-7
1992. 1.393578754355693e-7
1995. 1.3111909961091562e-7
1998. 1.22726784037338e-7
2001. 1.1419975301255402e-7
2004. 1.0555684418629948e-7
2007. 9.681627154717732e-8
2010. 8.799616818864855e-8
2013. 7.911460146487896e-8
2016. 7.018909875995497e-8
2019. 6.123677684021162e-8
2022. 5.22746326179644e-8
2025. 4.331920076265709e-8
2028. 3.4386364641750765e-8
2031. 2.54918449253841e-8
2034. 1.6650887257262546e-8
2037. 7.877987552292668e-9
2040. -8.125907952389198e-10
2043. -9.407093092173362e-9
2046. -1.78925587729581e-8
2049. -2.625629906860701e-8
2052. -3.448621543207031e-8
2055. -4.257096898395931e-8
2058. -5.0499514365879104e-8
2061. -5.826152916932275e-8
2064. -6.584734136358438e-8
2067. -7.324760883994798e-8
2070. -8.045383385064353e-8
2073. -8.745799124992175e-8
2076. -9.425252154186545e-8
2079. -1.0083067896807954e-7
2082. -1.0718611112971056e-7
2085. -1.1331305829771762e-7
2088. -1.1920643154289202e-7
2091. -1.248615395427349e-7
2094. -1.3027436716091297e-7
2097. -1.3544137611372922e-7
2100. -1.4035953596394586e-7
2103. -1.4502641910032436e-7
2106. -1.4944000691054873e-7
2109. -1.5359884980692282e-7
2112. -1.5750194213470786e-7
2115. -1.6114876380147427e-7
2118. -1.645392319264777e-7
2121. -1.6767372828296262e-7
2124. -1.705530398988566e-7
2127. -1.7317837632405633e-7
2130. -1.7555135659901977e-7
2133. -1.776739309389433e-7
2136. -1.795485058394142e-7
2139. -1.8117771444706587e-7
2142. -1.8256464574045037e-7
2145. -1.8371260482861625e-7
2148. -1.846252549116273e-7
2151. -1.8530655331243326e-7
2154. -1.8576063053128172e-7
2157. -1.8599203809736828e-7
2160. -1.8600534751450107e-7
2163. -1.8580558522564637e-7
2166. -1.853977373676145e-7
2169. -1.8478719632757366e-7
2172. -1.8397934521470018e-7
2175. -1.829798662406985e-7
2178. -1.817944924243319e-7
2181. -1.804291136710711e-7
2184. -1.78889757030754e-7
2187. -1.7718247097475965e-7
2190. -1.7531350618640322e-7
2193. -1.7328902625577541e-7
2196. -1.7111544886191687e-7
2199. -1.6879899542356082e-7
2202. -1.6634620410188348e-7
2205. -1.6376332064028163e-7
2208. -1.6105692036718e-7
2211. -1.5823324714375616e-7
2214. -1.552988717881336e-7
2217. -1.5225998799595327e-7
2220. -1.491231139113731e-7
2223. -1.458943696206259e-7
2226. -1.4258016584554472e-7
2229. -1.3918652843545955e-7
2232. -1.3571971678425322e-7
2235. -1.32185635566774e-7
2238. -1.2859035154193599e-7
2241. -1.2493963788310253e-7
2244. -1.2123932128599164e-7
2247. -1.1749502012255742e-7
2250. -1.1371230506299527e-7
2253. -1.0989662461232061e-7
2256. -1.0605325558313372e-7
2259. -1.0218746024422418e-7
2262. -9.830421768222683e-8
2265. -9.440857679366281e-8
2268. -9.050520122505384e-8
2271. -8.659891516111378e-8
2274. -8.269410206129758e-8
2277. -7.879524121311146e-8
2280. -7.49065229639738e-8
2283. -7.103205197958255e-8
2286. -6.717579879429616e-8
2289. -6.334151066037368e-8
2292. -5.9532916357076216e-8
2295. -5.57534319469517e-8
2298. -5.200650195187073e-8
2301. -4.8295270666246923e-8
2304. -4.462281572229695e-8
2307. -4.0992063928822446e-8
2310. -3.7405739098531886e-8
2313. -3.386652617253439e-8
2316. -3.0376834077914625e-8
2319. -2.6939040825536618e-8
2322. -2.3555325728646884e-8
2325. -2.0227718679976183e-8
2328. -1.6958180036884943e-8
2331. -1.3748443065257902e-8
2334. -1.0600198210270062e-8
2337. -7.514940830485835e-9
2340. -4.49405268696113e-9
2343. -1.5388298203550325e-9
2346. 1.3496169619115694e-9
2349. 4.170248901512736e-9
2352. 6.922163070079367e-9
2355. 9.604573091681768e-9
2358. 1.2216785798633619e-8
2361. 1.4758230830199987e-8
2364. 1.7228443698108557e-8
2367. 1.962704840951247e-8
2370. 2.195378261328097e-8
2373. 2.4208464266235578e-8
2376. 2.63910107374098e-8
2379. 2.8501426340635132e-8
2382. 3.053980257064306e-8
2385. 3.2506311265862185e-8
2388. 3.440119521809229e-8
2391. 3.622479124950488e-8
2394. 3.79774851854709e-8
2397. 3.96597388340829e-8
2400. 4.1272098832971835e-8
2403. 4.28151431567445e-8
2406. 4.428952837639816e-8
2409. 4.56959747236827e-8
2412. 4.703522659034405e-8
2415. 4.830809507008668e-8
2418. 4.951545583275618e-8
2421. 5.0658196613341096e-8
2424. 5.1737249604466645e-8
2427. 5.2753630108119334e-8
2430. 5.3708333282170706e-8
2433. 5.46024034241055e-8
2436. 5.543694423244365e-8
2439. 5.62130509758751e-8
2442. 5.693184800986803e-8
2445. 5.759451562101114e-8
2448. 5.820222077011859e-8
