498.  -1.4430683508549054e-6
501.  -1.200353155014717e-6
504.  -9.290220834361403e-7
507.  -6.37330306002347e-7
510.  -3.3381425827933906e-7
513.  -2.7038093743234506e-8
516.  2.7463533621006073e-7
519.  5.63259726031403e-7
522.  8.315013145624471e-7
525.  1.0728120236975276e-6
528.  1.2815688668159412e-6
531.  1.4531823762361188e-6
534.  1.584175291855979e-6
537.  1.672228265705117e-6
540.  1.7161931306191767e-6
543.  1.7160758314148306e-6
546.  1.672990854303218e-6
549.  1.5890897406891829e-6
552.  1.4674669739297128e-6
555.  1.3120470373074447e-6
558.  1.1274559798330352e-6
561.  9.188817406445623e-7
564.  6.919272412375192e-7
567.  4.524591474828161e-7
570.  2.064583467866215e-7
573.  -4.0125904832275225e-8
576.  -2.815149787494091e-7
579.  -5.122296373666499e-7
582.  -7.272057760616473e-7
585.  -9.218951816826587e-7
588.  -1.0923505746604076e-6
591.  -1.2352956306122503e-6
594.  -1.3481711525819426e-6
597.  -1.4291670769810721e-6
600.  -1.4772349810043164e-6
603.  -1.4920848091149753e-6
606.  -1.4741619472093414e-6
609.  -1.4246114565090009e-6
612.  -1.3452298038731631e-6
615.  -1.2383990925993156e-6
618.  -1.1070174905929913e-6
621.  -9.54422189987278e-7
624.  -7.842932887716091e-7
627.  -6.005750547645018e-7
630.  -4.0737967047288336e-7
633.  -2.0889327725191058e-7
636.  -9.297756262993854e-9
639.  1.8733251204016914e-7
642.  3.7709092694240957e-7
645.  5.563260491990207e-7
648.  7.21694669179431e-7
651.  8.702289623108163e-7
654.  9.993733827889588e-7
657.  1.1070267344013572e-6
660.  1.191561537542173e-6
663.  1.2518481899013386e-6
666.  1.287252594859709e-6
669.  1.2976332778359173e-6
672.  1.2833290823430338e-6
675.  1.245137530808222e-6
678.  1.1842786795278486e-6
681.  1.102364606140451e-6
684.  1.0013547235781229e-6
687.  8.835030788706889e-7
690.  7.513141784600185e-7
693.  6.074867570246253e-7
696.  4.5485232185005863e-7
699.  2.9632852978233394e-7
702.  1.348625174515708e-7
705.  -2.6631349789618e-8
708.  -1.8531230052153498e-7
711.  -3.3846317794237906e-7
714.  -4.835372849295581e-7
717.  -6.18192552868354e-7
720.  -7.403316599388551e-7
723.  -8.481238753232688e-7
726.  -9.400304751972748e-7
729.  -1.0148234997607192e-6
732.  -1.0715914324841573e-6
735.  -1.1097522584372157e-6
738.  -1.1290438337752736e-6
741.  -1.1295259642107048e-6
744.  -1.1115631396330283e-6
747.  -1.0758133228347476e-6
750.  -1.0232056730343465e-6
765.  -5.556378783049911e-7
768.  -4.3330156109777793e-7
771.  -3.0591783229266317e-7
774.  -1.755506576192066e-7
777.  -4.4256198599666543e-8
780.  8.594469431549596e-8
783.  2.1309931117456395e-7
786.  3.353489568077476e-7
789.  4.5095473579699556e-7
792.  5.583207196249815e-7
795.  6.560111466510261e-7
798.  7.427713929505665e-7
801.  8.175348904270173e-7
804.  8.794404054048592e-7
807.  9.27831379199076e-7
810.  9.62265081619715e-7
813.  9.825091297077408e-7
816.  9.885388164646017e-7
819.  9.805344632821686e-7
822.  9.588674744607268e-7
825.  9.240952523767753e-7
828.  8.769427828911338e-7
831.  8.182899796394785e-7
834.  7.491571066302577e-7
837.  6.706811549018806e-7
840.  5.84100875711828e-7
843.  4.907360125653574e-7
846.  3.9196616408173576e-7
849.  2.8921272911608574e-7
852.  1.8391345144339452e-7
855.  7.750804021581521e-8
858.  -2.8580698958969724e-8
861.  -1.329724802389587e-7
864.  -2.3433907030240578e-7
867.  -3.3141991390632397e-7
870.  -4.230444839543051e-7
873.  -5.081369006340536e-7
876.  -5.85728287568345e-7
879.  -6.549712170283744e-7
882.  -7.151413511928417e-7
885.  -7.656452773433753e-7
888.  -8.060245295916846e-7
891.  -8.35957842828499e-7
894.  -8.552602265800845e-7
897.  -8.638807709580471e-7
900.  -8.619020939930521e-7
903.  -8.495339978610015e-7
906.  -8.271060790977994e-7
909.  -7.950620257136163e-7
912.  -7.539519807199847e-7
915.  -7.044203124612721e-7
918.  -6.471971089886627e-7
921.  -5.830857463010221e-7
924.  -5.129544391771956e-7
927.  -4.377201272393118e-7
930.  -3.5833891710202846e-7
933.  -2.757930756960464e-7
936.  -1.910793621126538e-7
939.  -1.0519845012945839e-7
942.  -1.9138305496360963e-8
945.  6.612873000344935e-8
948.  1.496654141622275e-7
951.  2.305702911554854e-7
954.  3.0799389821969255e-7
957.  3.811441807086857e-7
960.  4.4929184463997525e-7
963.  5.117808817209429e-7
966.  5.680289314396144e-7
969.  6.175350236674423e-7
972.  6.598827060892781e-7
975.  6.947402182018439e-7
978.  7.218636194521795e-7
981.  7.410960109104013e-7
984.  7.523667729103816e-7
987.  7.556908167088054e-7
990.  7.511655415042462e-7
993.  7.389680025557636e-7
996.  7.193507687149488e-7
999.  6.926362259746227e-7
1002. 6.592127123787187e-7
1005. 6.195290328862568e-7
1008. 5.740866747896966e-7
1011. 5.234343141347672e-7
1014. 4.681612584305627e-7
1017. 4.0889103359724404e-7
1020. 3.462718075010905e-7
1023. 2.809710287723903e-7
1026. 2.1366821992408606e-7
1029. 1.4504845122394298e-7
1032. 7.579495821190217e-8
1035. 6.5812244804633504e-9
1038. -6.193319623428393e-8
1041. -1.291098422948092e-7
1044. -1.9433594007753382e-7
1047. -2.5703028987598745e-7
1050. -3.1664827694408335e-7
1053. -3.7268588557580086e-7
1056. -4.246827677415715e-7
1059. -4.7222576870780745e-7
1062. -5.149514657504186e-7
1065. -5.525482389446284e-7
1068. -5.847578754263591e-7
1071. -6.113764553696913e-7
1074. -6.322549102985497e-7
1077. -6.472987640299702e-7
1080. -6.564675745024914e-7
1083. -6.597739712895968e-7
1086. -6.572821263255615e-7
1089. -6.491058598858565e-7
1092. -6.354063177601993e-7
1095. -6.163893285087036e-7
1098. -5.923024761542575e-7
1101. -5.634318251216775e-7
1104. -5.300984559211119e-7
1107. -4.926547883461722e-7
1110. -4.514807496185653e-7
1113. -4.06979828337192e-7
1116. -3.595750337289128e-7
1119. -3.0970482620674127e-7
1122. -2.578190348876603e-7
1125. -2.0437479928537214e-7
1128. -1.498325888053589e-7
1131. -9.465229950730716e-8
1134. -3.928948917393264e-8
1137. 1.5808248354122543e-8
1140. 7.020476992545498e-8
1143. 1.2347848768525308e-7
1146. 1.7522551105126472e-7
1149. 2.2506242612516128e-7
1152. 2.7262881683191173e-7
1155. 3.175895050549529e-7
1158. 3.596366289609201e-7
1161. 3.9849124268909134e-7
1164. 4.3390472142522056e-7
1167. 4.656603732355945e-7
1170. 4.935738536312988e-7
1173. 5.174938641663658e-7
1176. 5.373024509642736e-7
1179. 5.52915011409446e-7
1182. 5.642802158616786e-7
1185. 5.713794719186765e-7
1188. 5.742263654546112e-7
1191. 5.728654879903095e-7
1194. 5.673713942778259e-7
1197. 5.578473433209097e-7
1200. 5.444238627580485e-7
1203. 5.272569669537443e-7
1206. 5.065268124103112e-7
1209. 4.824349981716015e-7
1212. 4.5520289513881866e-7
1215. 4.2506982159519064e-7
1218. 3.922906122623102e-7
1221. 3.5713425479938093e-7
1224. 3.1987959871128263e-7
1227. 2.8081456543147633e-7
1230. 2.4023411679171505e-7
1233. 1.984379880815822e-7
1236. 1.5572785095547105e-7
1239. 1.1240479831212076e-7
1242. 6.876852902623864e-8
1245. 2.511536974554084e-8
1248. -1.826498318984537e-8
1251. -6.109123671310012e-8
1254. -1.0309065927261561e-7
1257. -1.440008509026163e-7
1260. -1.8357318558515737e-7
1263. -2.215724169326785e-7
1266. -2.5777761485737114e-7
1269. -2.9198450306617516e-7
1272. -3.2400645692515073e-7
1275. -3.536737723408785e-7
1278. -3.8083509179975463e-7
1281. -4.053586270221263e-7
1284. -4.2713132782261567e-7
1287. -4.4605968027641355e-7
1290. -4.6207063875709556e-7
1293. -4.751100890394819e-7
1296. -4.851434255656954e-7
1299. -4.921551069427512e-7
1302. -4.961483905956188e-7
1305. -4.971451413765073e-7
1308. -4.951847065836846e-7
1311. -4.903239298351478e-7
1314. -4.826347706718461e-7
1317. -4.7220515144207433e-7
1320. -4.591378512892383e-7
1323. -4.43548443668773e-7
1326. -4.2556616481250945e-7
1329. -4.053297283616826e-7
1332. -3.8298923732887224e-7
1335. -3.5870410273005516e-7
1338. -3.326409014038418e-7
1341. -3.0497457132342007e-7
1344. -2.758829431344345e-7
1347. -2.455508258600421e-7
1350. -2.1416460845457428e-7
1353. -1.8191433076897113e-7
1356. -1.4898954134903498e-7
1359. -1.1557997968476224e-7
1362. -8.187492885751343e-8
1365. -4.8060484763079e-8
1368. -1.4321438108233496e-8
1371. 1.9164889449617702e-8
1374. 5.222307746784678e-8
1377. 8.468525374407282e-8
1380. 1.1638875394733662e-7
1383. 1.471804050961111e-7
1386. 1.7691287056841522e-7
1389. 2.0544853836249767e-7
1392. 2.326580020622802e-7
1395. 2.5842288523035e-7
1398. 2.8263327025500614e-7
1401. 3.0518977917927626e-7
1404. 3.260039923774203e-7
1407. 3.449981829884046e-7
1410. 3.6210507895434195e-7
1413. 3.7726785627129935e-7
1416. 3.9044195962418706e-7
1419. 4.015928005297216e-7
1422. 4.1069628812967066e-7
1425. 4.177393080676274e-7
1428. 4.227196665923317e-7
1431. 4.2564439603821067e-7
1434. 4.2653051464693365e-7
1437. 4.254051348343391e-7
1440. 4.2230449378461505e-7
1443. 4.172723565304445e-7
1446. 4.1036197880506104e-7
1449. 4.016346631779519e-7
1452. 3.9115745472341425e-7
1455. 3.790055843081621e-7
1458. 3.652604561961574e-7
1461. 3.500082090496542e-7
1464. 3.333411936196234e-7
1467. 3.1535591571519946e-7
1470. 2.9615283331957184e-7
1473. 2.758359197198303e-7
1476. 2.545120703207081e-7
1479. 2.322906482460012e-7
1482. 2.0928225496793915e-7
1485. 1.8559911053241788e-7
1488. 1.6135422872577572e-7
1491. 1.366601198507384e-7
1494. 1.116294416327203e-7
1497. 8.637391186061926e-8
1500. 6.100361507175763e-8
1503. 3.5627166968130216e-8
1506. 1.0350533459113115e-8
1509. -1.4722492383200027e-8
1512. -3.949125715352469e-8
1515. -6.385913460747216e-8
1518. -8.773240840833595e-8
1521. -1.1102116906334273e-7
1524. -1.336412631463506e-7
1527. -1.555118414283491e-7
1530. -1.7655626617803563e-7
1533. -1.9670497523470195e-7
1536. -2.1589161964403206e-7
1539. -2.3405574986907066e-7
1542. -2.5114270849150695e-7
1545. -2.671023516192485e-7
1548. -2.818912224709366e-7
1551. -2.954706952440377e-7
1554. -3.0780719648394274e-7
1557. -3.1887434691943143e-7
1560. -3.2864954020105385e-7
1563. -3.3711661762516405e-7
1566. -3.442648303480725e-7
1569. -3.5008767420657944e-7
1572. -3.5458538333367966e-7
1575. -3.577617653910952e-7
1578. -3.5962616716109674e-7
1581. -3.6019312632758603e-7
1584. -3.594802575495583e-7
1587. -3.575111977231943e-7
1590. -3.543122861621902e-7
1593. -3.499145472242859e-7
1596. -3.4435296580145876e-7
1599. -3.376647888286739e-7
1602. -3.2989204309457684e-7
1605. -3.2107813139430936e-7
1608. -3.1127051497571765e-7
1611. -3.0051848941092974e-7
1614. -2.88873465254774e-7
1617. -2.7638987382207223e-7
1620. -2.6312209728881613e-7
1623. -2.4912783045609185e-7
1626. -2.3446454923611364e-7
1629. -2.191918021311388e-7
1632. -2.0336940402821079e-7
1635. -1.870575221348045e-7
1638. -1.7031768409587888e-7
1641. -1.5320970765046387e-7
1644. -1.3579518141738467e-7
1647. -1.1813357870900168e-7
1650. -1.0028547946866085e-7
1653. -8.230943469931536e-8
1656. -6.426392297152222e-8
1659. -4.620602694162617e-8
1662. -2.8191353699602926e-8
1665. -1.0274982395639217e-8
1668. 7.490958309052473e-9
1671. 2.5054356570283783e-8
1674. 4.236667302916327e-8
1677. 5.937947988549402e-8
1680. 7.604807975685204e-8
1683. 9.232824999965622e-8
1686. 1.0817943213173379e-7
1689. 1.2356200931352047e-7
1692. 1.384398009324794e-7
1695. 1.5277808455516234e-7
1698. 1.6654525198472903e-7
1701. 1.7971164582470786e-7
1704. 1.9225031074292993e-7
1707. 2.0413678969951798e-7
1710. 2.1534884039731704e-7
1713. 2.2586719790373756e-7
1716. 2.3567436789457628e-7
1719. 2.447561778944359e-7
1722. 2.530998601723003e-7
1725. 2.606961734223332e-7
1728. 2.675370014872309e-7
1731. 2.736178219652738e-7
1734. 2.789350413284548e-7
1737. 2.8348859558562677e-7
1740. 2.8727923637715317e-7
1743. 2.9031106104880466e-7
1746. 2.9258894905480023e-7
1749. 2.9412082483370686e-7
1752. 2.9491545342467185e-7
1755. 2.9498421731022736e-7
1758. 2.943394934526388e-7
1761. 2.9299573557543414e-7
1764. 2.9096864799625424e-7
1767. 2.882753465920492e-7
1770. 2.849345255980049e-7
1773. 2.8096564124357314e-7
1776. 2.7638996020645233e-7
1779. 2.7122893262835675e-7
1782. 2.6550602458801147e-7
1785. 2.592443075056917e-7
1788. 2.52469048409164e-7
1791. 2.452046817060625e-7
1794. 2.3747781542035584e-7
1797. 2.293139295775525e-7
1800. 2.207406089912792e-7
1803. 2.117841570846846e-7
1806. 2.0247249116874563e-7
1809. 1.928327349847094e-7
1812. 1.828925183206733e-7
1815. 1.7267967219241895e-7
1818. 1.6222134380552514e-7
1821. 1.515455418479758e-7
1824. 1.4067882098205767e-7
1827. 1.2964896047746158e-7
1830. 1.1848183943395082e-7
1833. 1.0720462209560015e-7
1836. 9.584254629923779e-8
1839. 8.44212093787209e-8
1842. 7.296564295717365e-8
1845. 6.149973010185395e-8
1848. 5.0047777784969564e-8
1851. 3.863209912166852e-8
1854. 2.72758533841253e-8
1857. 1.6000006728734218e-8
1860. 4.825758230507715e-9
1863. -6.2268081376323935e-9
1866. -1.7138760900956737e-8
1869. -2.78910327006951e-8
1872. -3.84667192404132e-8
1875. -4.8848254828070186e-8
1878. -5.9020316458628864e-8
1881. -6.89678141973757e-8
1884. -7.867629259867886e-8
1887. -8.81330933424084e-8
1890. -9.732511724902706e-8
1893. -1.062415571553479e-7
1896. -1.148714790005152e-7
1899. -1.2320515907270827e-7
1902. -1.312342298327751e-7
1905. -1.3895005777125598e-7
1908. -1.463462224553571e-7
1911. -1.5341605034936538e-7
1914. -1.6015415031392095e-7
1917. -1.6655634786734007e-7
1920. -1.726181663002702e-7
1923. -1.7833725009621992e-7
1926. -1.8371099467466233e-7
1929. -1.8873776852775884e-7
1932. -1.9341728834355082e-7
1935. -1.9774878715818947e-7
1938. -2.0173336704046182e-7
1941. -2.0537216751985638e-7
1944. -2.086666473638859e-7
1947. -2.116199111202432e-7
1950. -2.1423443836816378e-7
1953. -2.1651394508475956e-7
1956. -2.1846285664885378e-7
1959. -2.2008517066403527e-7
1962. -2.2138654470048334e-7
1965. -2.2237227831814997e-7
1968. -2.230479514254247e-7
1971. -2.2342052858200598e-7
1974. -2.2349622092725063e-7
1977. -2.2328203148902514e-7
1980. -2.2278572071315186e-7
1983. -2.220143816053832e-7
1986. -2.209761796691665e-7
1989. -2.1967935619616898e-7
1992. -2.1813173835137067e-7
1995. -2.163424139277409e-7
1998. -2.1431984779543732e-7
2001. -2.1207248022479502e-7
2004. -2.096099188791295e-7
2007. -2.06940832658142e-7
2010. -2.0407405641556055e-7
2013. -2.0101939050471254e-7
2016. -1.9778564027690075e-7
2019. -1.9438184504027368e-7
2022. -1.9081777555415737e-7
2025. -1.8710223659742828e-7
2028. -1.8324427283281728e-7
2031. -1.792534919849533e-7
2034. -1.751385586420276e-7
2037. -1.7090834118563103e-7
2040. -1.6657217848555375e-7
2043. -1.6213846426603667e-7
2046. -1.5761573240997835e-7
2049. -1.5301297062804652e-7
2052. -1.4833819091705262e-7
2055. -1.4359945178554406e-7
2058. -1.388053230063762e-7
2061. -1.339633535767215e-7
2064. -1.290810072778814e-7
2067. -1.2416638055811774e-7
2070. -1.1922647660027686e-7
2073. -1.1426813081325654e-7
2076. -1.0929885896719908e-7
2079. -1.0432509206250777e-7
2082. -9.935305718713286e-8
2085. -9.43894299317429e-8
2088. -8.944025028730835e-8
2091. -8.451105323518451e-8
2094. -7.960758067698984e-8
2097. -7.473550500720131e-8
2100. -6.989963972761677e-8
2103. -6.510486530200544e-8
2106. -6.035632191651366e-8
2109. -5.565823804626749e-8
2112. -5.101462291138377e-8
2115. -4.642996740269898e-8
2118. -4.190798505776003e-8
2121. -3.745199183978417e-8
2124. -3.3065489742842004e-8
2127. -2.8751916502758244e-8
2130. -2.45139371362568e-8
2133. -2.0354137728953827e-8
2136. -1.627550866298791e-8
2139. -1.2280227005648786e-8
2142. -8.370176317043922e-9
2145. -4.547440713996276e-9
2148. -8.140264297636217e-10
2151. 2.82875851868318e-9
2154. 6.3796733303622186e-9
2157. 9.837125885864591e-9
2160. 1.32001101886268e-8
2163. 1.6468058418736062e-8
2166. 1.9640166591097104e-8
2169. 2.2715583989048376e-8
2172. 2.5694035065099898e-8
2175. 2.857548040002297e-8
2178. 3.135962325107487e-8
2181. 3.404627238184269e-8
2184. 3.6635779689523495e-8
2187. 3.912853553510686e-8
2190. 4.1524669851745276e-8
2193. 4.3824575074044044e-8
2196. 4.602913169736533e-8
2199. 4.8139070795970136e-8
2202. 5.01549201824457e-8
2205. 5.2077526864828943e-8
2208. 5.3908184043905246e-8
2211. 5.564792190212514e-8
2214. 5.7297616220139295e-8
2217. 5.8858450746500295e-8
2220. 6.03320189024521e-8
2223. 6.17196160323513e-8
2226. 6.30224108260651e-8
2229. 6.424181664411512e-8
2232. 6.53796165915431e-8
2235. 6.643734758276394e-8
2238. 6.741641262680184e-8
2241. 6.831836979160526e-8
2244. 6.914507401386433e-8
2247. 6.989828918291037e-8
2250. 7.057960691553989e-8
2253. 7.119064546876707e-8
2256. 7.173323297292729e-8
2259. 7.220935557807636e-8
2262. 7.262071301658789e-8
2265. 7.296891988341851e-8
2268. 7.325576464366647e-8
2271. 7.348337322396167e-8
2274. 7.365345999419107e-8
2277. 7.376768692990337e-8
2280. 7.38278221506489e-8
2283. 7.383577066589027e-8
2286. 7.37934532244379e-8
2289. 7.370258651467259e-8
2292. 7.356477247388122e-8
2295. 7.338174180555998e-8
2298. 7.315551448835754e-8
2301. 7.288773911657589e-8
2304. 7.25800374231494e-8
2307. 7.223400382104984e-8
2310. 7.185129631057135e-8
2313. 7.14338004456523e-8
2316. 7.098305030189548e-8
2319. 7.050050213822868e-8
2322. 6.998768806292379e-8
2325. 6.944615200737004e-8
2328. 6.887760413481867e-8
2331. 6.828345705822068e-8
2334. 6.766501315913798e-8
2337. 6.702367692072006e-8
2340. 6.636082987375599e-8
2343. 6.567803178183654e-8
2346. 6.497653195873014e-8
2349. 6.425751457971707e-8
2352. 6.352219664684979e-8
2355. 6.277176369275626e-8
2358. 6.200765907449025e-8
2361. 6.123092958474867e-8
2364. 6.044269271036344e-8
2367. 5.964391243361264e-8
2370. 5.883564859852063e-8
2373. 5.8019053043131545e-8
2376. 5.7195148182032493e-8
2379. 5.63648951291567e-8
2382. 5.5529068778177575e-8
2385. 5.468858576257166e-8
2388. 5.3844267421226895e-8
2391. 5.2997170522054585e-8
2394. 5.214799262684869e-8
2397. 5.129753183099828e-8
2400. 5.044636733417346e-8
2403. 4.959526733951979e-8
2406. 4.874488948574074e-8
2409. 4.789606483404373e-8
2412. 4.7049332200285003e-8
2415. 4.620530498354118e-8
2418. 4.536440134378174e-8
2421. 4.452722389580524e-8
2424. 4.36942514786164e-8
2427. 4.286616002452878e-8
2430. 4.204331888808473e-8
2433. 4.1226211004681974e-8
2436. 4.041509707889874e-8
2439. 3.9610429061941425e-8
2442. 3.8812531248230567e-8
2445. 3.8021874725085846e-8
2448. 3.7238775264402755e-8
