396.  1.1697375398568656e-6
399.  7.332923461992551e-7
402.  2.7959691161905324e-7
405.  -1.7387615666686613e-7
408.  -6.103757809079315e-7
411.  -1.0144435444255984e-6
414.  -1.3724244234979268e-6
417.  -1.6728634943822512e-6
420.  -1.9068222282773098e-6
423.  -2.068066464322255e-6
426.  -2.1531688228754786e-6
429.  -2.1614858190933853e-6
432.  -2.0950620267544838e-6
435.  -1.95842242552935e-6
438.  -1.758313723782338e-6
441.  -1.5033676201638028e-6
444.  -1.2037263733836406e-6
447.  -8.706439302905513e-7
450.  -5.160487656397089e-7
453.  -1.521343999173127e-7
456.  2.0904934106444648e-7
459.  5.559829903866296e-7
462.  8.780240002920097e-7
465.  1.1656969625522002e-6
468.  1.4109530370021628e-6
471.  1.607352778777919e-6
474.  1.7501935286151312e-6
477.  1.8365891672271953e-6
480.  1.865473113583978e-6
483.  1.8375541007551622e-6
486.  1.7552225892659281e-6
489.  1.6224048783794441e-6
492.  1.444387864271724e-6
495.  1.2276015493694365e-6
498.  9.793826984763023e-7
501.  7.077344748888264e-7
504.  4.2105506432132415e-7
507.  1.2789115778082888e-7
510.  -1.6330953801149124e-7
513.  -4.4444047236744823e-7
516.  -7.079442734181818e-7
519.  -9.469989686024838e-7
522.  -1.1556773564846818e-6
525.  -1.3290762299382063e-6
528.  -1.463407646739942e-6
531.  -1.5560562435401982e-6
534.  -1.6056041000288237e-6
537.  -1.6118219956994212e-6
540.  -1.5756292206065202e-6
543.  -1.4990251489412223e-6
546.  -1.3849955769340579e-6
549.  -1.2373975069268417e-6
552.  -1.0608268168523446e-6
555.  -8.604731642295038e-7
558.  -6.419659391621631e-7
561.  -4.1121608292482485e-7
564.  -1.742579087963674e-7
567.  6.290615159348357e-8
570.  2.9445184616136207e-7
573.  5.14869071953902e-7
576.  7.190846134343787e-7
579.  9.025688601155649e-7
582.  1.0614245286878574e-6
585.  1.1924563840754628e-6
588.  1.2932217781531207e-6
591.  1.362062322982374e-6
594.  1.3981125668627626e-6
597.  1.4012921734494462e-6
600.  1.3722804184720532e-6
603.  1.3124733646606462e-6
606.  1.223925086848303e-6
609.  1.109279629999903e-6
612.  9.716927470372423e-7
615.  8.14737419710094e-7
618.  6.423147505644403e-7
621.  4.5855920662535556e-7
624.  2.6772821957092813e-7
627.  7.41176806141731e-8
630.  -1.1803824589372378e-7
633.  -3.0465850060896575e-7
636.  -4.818873673040982e-7
639.  -6.461850942510286e-7
642.  -7.943754313646939e-7
645.  -9.237119538943825e-7
648.  -1.0319122071188639e-6
651.  -1.1171976367715928e-6
654.  -1.1783077127084326e-6
657.  -1.2145107160688164e-6
660.  -1.2255995898856634e-6
663.  -1.2118814418799943e-6
666.  -1.1741535288562947e-6
669.  -1.1136676131694885e-6
672.  -1.0320950211722544e-6
675.  -9.314800994600888e-7
678.  -8.141804946169847e-7
681.  -6.828206199576148e-7
684.  -5.402275139273185e-7
687.  -3.893658932947703e-7
690.  -2.3328471597191063e-7
693.  -7.505259617210624e-8
696.  8.230612829016016e-8
699.  2.3585826231903614e-7
702.  3.828159584694665e-7
705.  5.205918838099101e-7
708.  6.468316382983046e-7
711.  7.594524392291821e-7
714.  8.566756682747051e-7
717.  9.370452037629802e-7
720.  9.994494527845991e-7
723.  1.0431249356321826e-6
726.  1.067662067843972e-6
729.  1.0730026867468854e-6
732.  1.0594260232389046e-6
735.  1.027539781656844e-6
738.  9.782520095794153e-7
741.  9.127531317103137e-7
744.  8.324810567607134e-7
747.  7.39093027912706e-7
750.  6.34428483506243e-7
765.  1.441354295736876e-8
768.  -1.1378051822769904e-7
771.  -2.3841587623656355e-7
774.  -3.575309983724729e-7
777.  -4.6930317339618433e-7
780.  -5.720703863534379e-7
783.  -6.643561090392117e-7
786.  -7.448859058340564e-7
789.  -8.126022228877038e-7
792.  -8.666756724949935e-7
795.  -9.065091376493651e-7
798.  -9.317445085819175e-7
801.  -9.42255728419831e-7
804.  -9.381508782892516e-7
807.  -9.197566132813242e-7
810.  -8.87612736860975e-7
813.  -8.424542028418675e-7
816.  -7.85195393667077e-7
819.  -7.169134343883849e-7
822.  -6.38823048408834e-7
825.  -5.522586245134304e-7
828.  -4.5864732302988197e-7
831.  -3.5948781483439067e-7
834.  -2.563279497944289e-7
837.  -1.507354557638685e-7
840.  -4.4278145194681984e-8
843.  6.14987890427345e-8
846.  1.6509547583655905e-7
849.  2.6507584939989174e-7
852.  3.60090626172632e-7
855.  4.4888920627852256e-7
858.  5.303346619084611e-7
861.  6.034223828622379e-7
864.  6.672844928093259e-7
867.  7.211982278941452e-7
870.  7.64597259726428e-7
873.  7.970702499753388e-7
876.  8.183626887436762e-7
879.  8.283786278528512e-7
882.  8.271765078758992e-7
885.  8.149624005705239e-7
888.  7.920850051775406e-7
891.  7.590290463757793e-7
894.  7.163997628569251e-7
897.  6.64917155073405e-7
900.  6.053998486676273e-7
903.  5.38754979384579e-7
906.  4.6595998021376603e-7
909.  3.880508268930974e-7
912.  3.0610800188764075e-7
915.  2.2123816103821105e-7
918.  1.3456237377848393e-7
921.  4.719874568022712e-8
924.  -3.9747385894571585e-8
927.  -1.2520186078988028e-7
930.  -2.0813127296085454e-7
933.  -2.875558376179824e-7
936.  -3.6255960863934824e-7
939.  -4.322990174293836e-7
942.  -4.960154434796501e-7
945.  -5.53036269861165e-7
948.  -6.027866838268048e-7
951.  -6.447885814555716e-7
954.  -6.786681000591952e-7
957.  -7.041557180041821e-7
960.  -7.210865869286268e-7
963.  -7.293999306056743e-7
966.  -7.291369383861447e-7
969.  -7.204380550466883e-7
972.  -7.035383788004055e-7
975.  -6.787637744514463e-7
978.  -6.465228133533627e-7
981.  -6.073002714903193e-7
984.  -5.616517877991656e-7
987.  -5.101931081180299e-7
990.  -4.5359233920913613e-7
993.  -3.9256293308147357e-7
996.  -3.278527433974768e-7
999.  -2.6023338196480375e-7
1002. -1.9049383681377446e-7
1005. -1.1943139079982435e-7
1008. -4.7839680654773066e-8
1011. 2.3497774256164883e-8
1014. 9.38156049145574e-8
1017. 1.623741055464617e-7
1020. 2.2846922194681053e-7
1023. 2.9143709187992684e-7
1026. 3.506603303579542e-7
1029. 4.0557314741179214e-7
1032. 4.5566664039372896e-7
1035. 5.004934472469705e-7
1038. 5.396694369093201e-7
1041. 5.728769925479225e-7
1044. 5.998661621037931e-7
1047. 6.204560290411596e-7
1050. 6.345348957699148e-7
1053. 6.420595442243505e-7
1056. 6.430539066160638e-7
1059. 6.376071966892402e-7
1062. 6.258714750196541e-7
1065. 6.08058664858447e-7
1068. 5.844368257407157e-7
1071. 5.553263994420677e-7
1074. 5.210950589444217e-7
1077. 4.821534577641066e-7
1080. 4.389502211458737e-7
1083. 3.9196641893545335e-7
1086. 3.4171016335837733e-7
1089. 2.8871108573447885e-7
1092. 2.3351461064223888e-7
1095. 1.766763934746274e-7
1098. 1.1875685411251772e-7
1101. 6.031559725422281e-8
1104. 1.906199653373178e-9
1107. -5.5928858597196263e-8
1110. -1.12663008449126e-7
1113. -1.6779011426643404e-7
1116. -2.2082868690133633e-7
1119. -2.713257327767204e-7
1122. -3.188602408052238e-7
1125. -3.630462730463147e-7
1128. -4.035356307050003e-7
1131. -4.40020119804824e-7
1134. -4.722333706569429e-7
1137. -4.999522396632722e-7
1140. -5.229977734087958e-7
1143. -5.412357233822199e-7
1146. -5.545767080767173e-7
1149. -5.629759286090134e-7
1152. -5.664324933342837e-7
1155. -5.649883818584901e-7
1158. -5.58727046196518e-7
1161. -5.477717953685679e-7
1164. -5.322838023948714e-7
1167. -5.124596416506432e-7
1170. -4.88528883695528e-7
1173. -4.6075133770912664e-7
1176. -4.294141479717552e-7
1179. -3.9482883798181004e-7
1182. -3.573279766637242e-7
1185. -3.17262026015005e-7
1188. -2.7499645314117393e-7
1191. -2.3090702410520207e-7
1194. -1.8537738133109656e-7
1197. -1.3879576629935004e-7
1200. -9.155174470473642e-8
1203. -4.403279368110336e-8
1206. 3.3780283920631405e-9
1209. 5.030675830878197e-8
1212. 9.639020200650563e-8
1215. 1.4127824519812775e-7
1218. 1.8463688968488983e-7
1221. 2.2614957468576988e-7
1224. 2.655214887912686e-7
1227. 3.0247961179638833e-7
1230. 3.3677427271436207e-7
1233. 3.681807748596049e-7
1236. 3.9650102327840177e-7
1239. 4.215643884890021e-7
1242. 4.4322778498173214e-7
1245. 4.613762468061046e-7
1248. 4.759238145540509e-7
1251. 4.868131715000613e-7
1254. 4.940149629739665e-7
1257. 4.9752798114805e-7
1260. 4.973779635067489e-7
1263. 4.936170752709416e-7
1266. 4.863231270848251e-7
1269. 4.755983359460729e-7
1272. 4.6156749490725094e-7
1275. 4.4437731700535073e-7
1278. 4.2419480904853347e-7
1281. 4.0120391392816703e-7
1284. 3.756061453913843e-7
1287. 3.4761833033825463e-7
1290. 3.1746871296468147e-7
1293. 2.853977072174537e-7
1296. 2.5165480733746886e-7
1299. 2.1649479351984148e-7
1302. 1.801795295604171e-7
1305. 1.4297329597114824e-7
1308. 1.0514097108247179e-7
1311. 6.694909219273541e-8
1314. 2.8658546514389417e-8
1317. -9.472033569487406e-9
1320. -4.718941676157448e-8
1323. -8.424940832093108e-8
1326. -1.2041423391492357e-7
1329. -1.554593512999972e-7
1332. -1.8916994091416977e-7
1335. -2.2134393304358738e-7
1338. -2.517938346153589e-7
1341. -2.8034522900091066e-7
1344. -3.0684169722272184e-7
1347. -3.311408206442531e-7
1350. -3.5311806599433113e-7
1353. -3.726650580254564e-7
1356. -3.896919079942678e-7
1359. -4.0412614475460783e-7
1362. -4.1591260284562823e-7
1365. -4.250138446454509e-7
1368. -4.314098822611989e-7
1371. -4.350986311338789e-7
1374. -4.3609432228028865e-7
1377. -4.3442704975239554e-7
1380. -4.3014353279757386e-7
1383. -4.23305394608949e-7
1386. -4.139890630598347e-7
1389. -4.0228335881615185e-7
1392. -3.882913383678919e-7
1395. -3.721272517186782e-7
1398. -3.5391662715971317e-7
1401. -3.3379400365415215e-7
1404. -3.1190372532815443e-7
1407. -2.8839824040317517e-7
1410. -2.6343517546229184e-7
1413. -2.3717947502267649e-7
1416. -2.097991654966983e-7
1419. -1.8146801886941874e-7
1422. -1.5235877207149306e-7
1425. -1.2264838132042704e-7
1428. -9.251295611258708e-8
1431. -6.212739341714055e-8
1434. -3.1665772960355554e-8
1437. -1.2983517590903463e-9
1440. 2.8806334023977938e-8
1443. 5.848703598190423e-8
1446. 8.758575460779154e-8
1449. 1.1595025272977577e-7
1452. 1.4343730203990666e-7
1455. 1.6990891280992318e-7
1458. 1.9523586862657329e-7
1461. 2.1929819609564795e-7
1464. 2.4198377965348253e-7
1467. 2.631906528598958e-7
1470. 2.828264715577502e-7
1473. 3.0080902618759145e-7
1476. 3.1706610910445815e-7
1479. 3.3153601111975034e-7
1482. 3.441680375333826e-7
1485. 3.549212258055711e-7
1488. 3.6376552601705004e-7
1491. 3.706818452931563e-7
1494. 3.7566032672898084e-7
1497. 3.787019474175084e-7
1500. 3.7981797234301057e-7
1503. 3.790279896736458e-7
1506. 3.7636189826789595e-7
1509. 3.7185890358369007e-7
1512. 3.655651019312889e-7
1515. 3.5753613433124543e-7
1518. 3.4783522966726595e-7
1521. 3.3653164575072704e-7
1524. 3.2370242137384235e-7
1527. 3.094300450668341e-7
1530. 2.938028677001973e-7
1533. 2.769143392063388e-7
1536. 2.5886146817633766e-7
1539. 2.3974594167675154e-7
1542. 2.1967334588168495e-7
1545. 1.9874976271232502e-7
1548. 1.77085252647804e-7
1551. 1.5479083256132537e-7
1554. 1.3197837065491895e-7
1557. 1.0876042428349268e-7
1560. 8.524849573237168e-8
1563. 6.155427132883226e-8
1566. 3.778880500553207e-8
1569. 1.4059778989058239e-8
1572. -9.525847066983084e-9
1575. -3.286467159016176e-8
1578. -5.585574150748578e-8
1581. -7.840080141310045e-8
1584. -1.0040726931614647e-7
1587. -1.2178497210401123e-7
1590. -1.4244928322618099e-7
1593. -1.623196656255789e-7
1596. -1.8132018088568547e-7
1599. -1.993813490411893e-7
1602. -2.1643766963462976e-7
1605. -2.324305706075962e-7
1608. -2.4730596159617606e-7
1611. -2.610161372438943e-7
1614. -2.735194106155749e-7
1617. -2.8477908328092827e-7
1620. -2.947659774173639e-7
1623. -3.0345515389350296e-7
1626. -3.1082897125141855e-7
1629. -3.1687460123212675e-7
1632. -3.2158545650804786e-7
1635. -3.249608226130586e-7
1638. -3.2700459924770304e-7
1641. -3.277275039857258e-7
1644. -3.2714380276041597e-7
1647. -3.2527438934075605e-7
1650. -3.221435802959633e-7
1653. -3.177814633586873e-7
1656. -3.1222168055137375e-7
1659. -3.0550241658608005e-7
1662. -2.9766593620055423e-7
1665. -2.8875738137547745e-7
1668. -2.7882653284747386e-7
1671. -2.679246010420733e-7
1674. -2.561073353575144e-7
1677. -2.4343135211326777e-7
1680. -2.2995708435663132e-7
1683. -2.1574542621148773e-7
1686. -2.0086033872533538e-7
1689. -1.8536592495107375e-7
1692. -1.6932841217538045e-7
1695. -1.5281400589874981e-7
1698. -1.3589008379556947e-7
1701. -1.1862384801704346e-7
1704. -1.0108276386059464e-7
1707. -8.333402537220072e-8
1710. -6.54440967510458e-8
1713. -4.7479149835942827e-8
1716. -2.9503752243479698e-8
1719. -1.1582082475780419e-8
1722. 6.224009786240999e-9
1725. 2.385322714905831e-8
1728. 4.124717338134215e-8
1731. 5.834822870438849e-8
1734. 7.510209723450777e-8
1737. 9.145552319365991e-8
1740. 1.073588625707591e-7
1743. 1.2276382197839165e-7
1746. 1.3762585142554237e-7
1749. 1.5190210793345085e-7
1752. 1.6555348166540581e-7
1755. 1.7854296714870944e-7
1758. 1.9083713239134683e-7
1761. 2.024051014361893e-7
1764. 2.1321926054798634e-7
1767. 2.232550500249796e-7
1770. 2.3249074263858307e-7
1773. 2.4090810594125653e-7
1776. 2.484913525866913e-7
1779. 2.552285179870145e-7
1782. 2.6110967406384937e-7
1785. 2.6612899043059434e-7
1788. 2.7028226656903835e-7
1791. 2.7356952848380327e-7
1794. 2.759921529115057e-7
1797. 2.775557204858402e-7
1800. 2.782669086642077e-7
1803. 2.7813646218850126e-7
1806. 2.771762163042491e-7
1809. 2.7540129206484166e-7
1812. 2.728286298396125e-7
1815. 2.694772047669009e-7
1818. 2.653685725767821e-7
1821. 2.6052524950325297e-7
1824. 2.549727336973838e-7
1827. 2.487368358789451e-7
1830. 2.4184635108566924e-7
1833. 2.3433010719720896e-7
1836. 2.2621928699211365e-7
1839. 2.1754554120402108e-7
1842. 2.0834166279949705e-7
1845. 1.986418634626125e-7
1848. 1.884801535390228e-7
1851. 1.7789247166800605e-7
1854. 1.6691393949506617e-7
1857. 1.5558143423635227e-7
1860. 1.4393093612029692e-7
1863. 1.319990473757943e-7
1866. 1.198228331837795e-7
1869. 1.0743837595532519e-7
1872. 9.488287702048805e-8
1875. 8.21920317586726e-8
1878. 6.940211736593748e-8
1881. 5.654832515077285e-8
1884. 4.366530918507211e-8
1887. 3.078782401384186e-8
1890. 1.79487830076097e-8
1893. 5.181748545686284e-9
1896. -7.481996067817967e-9
1899. -2.0011557160454853e-8
1902. -3.237658235816694e-8
1905. -4.4548745004241675e-8
1908. -5.64994688199415e-8
1911. -6.82026582888204e-8
1914. -7.963293032430769e-8
1917. -9.07656921554434e-8
1920. -1.0157858076268998e-7
1923. -1.1204921243232889e-7
1926. -1.2215779289522898e-7
1929. -1.318854724039176e-7
1932. -1.4121418363337065e-7
1935. -1.5012822434332596e-7
1938. -1.5861229171834232e-7
1941. -1.6665308895007657e-7
1944. -1.7423888339080809e-7
1947. -1.8135834525154733e-7
1950. -1.8800263967766128e-7
1953. -1.9416372040224822e-7
1956. -1.9983464530492778e-7
1959. -2.050106541933206e-7
1962. -2.0968722806853584e-7
1965. -2.1386182360291147e-7
1968. -2.1753327451527368e-7
1971. -2.2070077196075612e-7
1974. -2.2336571788179213e-7
1977. -2.2553015328118308e-7
1980. -2.271968970650106e-7
1983. -2.28370843417603e-7
1986. -2.2905699169610523e-7
1989. -2.2926150936629445e-7
1992. -2.2899220324104828e-7
1995. -2.2825688508526436e-7
1998. -2.2706463325789598e-7
2001. -2.2542571131233565e-7
2004. -2.2335041664695858e-7
2007. -2.208502959181342e-7
2010. -2.1793764524250454e-7
2013. -2.1462482578986495e-7
2016. -2.1092547130494807e-7
2019. -2.0685344402518166e-7
2022. -2.024227642478416e-7
2025. -1.9764867949374593e-7
2028. -1.925462495397389e-7
2031. -1.871307295844063e-7
2034. -1.8141849758264198e-7
2037. -1.7542546468613122e-7
2040. -1.6916770824262748e-7
2043. -1.626622644691806e-7
2046. -1.5592556880205408e-7
2049. -1.4897413642200292e-7
2052. -1.418252056781569e-7
2055. -1.344954389616265e-7
2058. -1.2700143459492926e-7
2061. -1.1936020184191961e-7
2064. -1.1158836584042589e-7
2067. -1.0370229104467292e-7
2070. -9.571834898828915e-8
2073. -8.765292315394126e-8
2076. -7.952178440867206e-8
2079. -7.134046270235906e-8
2082. -6.312478960406554e-8
2085. -5.488965273718714e-8
2088. -4.6649555083383026e-8
2091. -3.841956470811578e-8
2094. -3.021339697840259e-8
2097. -2.2044501446783436e-8
2100. -1.3926738724787095e-8
2103. -5.872689317795045e-9
2106. 2.1053223838181493e-9
2109. 9.995219540820344e-9
2112. 1.778526498950372e-8
2115. 2.5464584262348745e-8
2118. 3.3022790511270725e-8
2121. 4.044925940589356e-8
2124. 4.773466771707409e-8
2127. 5.487008833852599e-8
2130. 6.18465554478798e-8
2133. 6.865597953740987e-8
2136. 7.529092225740486e-8
2139. 8.17443372313715e-8
2142. 8.800921660142702e-8
2145. 9.407966890930013e-8
2148. 9.995026082155333e-8
2151. 1.056155952109936e-7
2154. 1.1107096265743218e-7
2157. 1.1631243757346693e-7
2160. 1.2133641389842007e-7
2163. 1.2613928556502669e-7
2166. 1.307184439999454e-7
2169. 1.3507178660790604e-7
2172. 1.3919735419030232e-7
2175. 1.4309347762593004e-7
2178. 1.4675930220337055e-7
2181. 1.5019439413432572e-7
2184. 1.533983501781947e-7
2187. 1.5637121629255518e-7
2190. 1.5911378392271146e-7
2193. 1.6162703322615654e-7
2196. 1.6391199970626596e-7
2199. 1.6597020222750393e-7
2202. 1.6780387212469905e-7
2205. 1.694151998414016e-7
2208. 1.7080650891676882e-7
2211. 1.7198052892782432e-7
2214. 1.7294068624018939e-7
2217. 1.7369020958991867e-7
2220. 1.7423250686722794e-7
2223. 1.7457127561305068e-7
2226. 1.747108739544136e-7
2229. 1.746554021896701e-7
2232. 1.744091294874162e-7
2235. 1.7397650510127798e-7
2238. 1.7336252991337548e-7
2241. 1.7257204157095493e-7
2244. 1.7160992931204942e-7
2247. 1.7048120438281583e-7
2250. 1.6919121505218436e-7
2253. 1.677454155492743e-7
2256. 1.6614908526713485e-7
2259. 1.644075990805821e-7
2262. 1.625264445604844e-7
2265. 1.6051152966948183e-7
2268. 1.583682952200657e-7
2271. 1.5610232050764323e-7
2274. 1.5371913960074867e-7
2277. 1.5122472452951983e-7
2280. 1.4862467726152967e-7
2283. 1.45924579836614e-7
2286. 1.4312998876659835e-7
2289. 1.402464742956662e-7
2292. 1.3727991160960894e-7
2295. 1.3423565566926922e-7
2298. 1.3111912239810248e-7
2301. 1.2793564202993818e-7
2304. 1.246906949786373e-7
2307. 1.21389660556224e-7
2310. 1.1803764080147554e-7
2313. 1.1463968602491682e-7
2316. 1.1120072101353618e-7
2319. 1.0772592966387736e-7
2322. 1.0422011653388346e-7
2325. 1.006879612937759e-7
2328. 9.71340276203003e-8
2331. 9.356273659967741e-8
2334. 8.997875792241464e-8
2337. 8.63863290957245e-8
2340. 8.278958532577715e-8
2343. 7.919250583014624e-8
2346. 7.559895603740815e-8
2349. 7.201292139095948e-8
2352. 6.84381029982535e-8
2355. 6.487802147170683e-8
2358. 6.133600204768121e-8
2361. 5.7815339561339075e-8
2364. 5.431921653229432e-8
2367. 5.0850863007109785e-8
2370. 4.7413099761227806e-8
2373. 4.400865554478527e-8
2376. 4.0640154886199474e-8
2379. 3.73100724697632e-8
2382. 3.402102682200274e-8
2385. 3.0775232079023645e-8
2388. 2.7574850661146616e-8
2391. 2.442178599396732e-8
2394. 2.1317978375144635e-8
2397. 1.8265181859701387e-8
2400. 1.526527228834793e-8
2403. 1.2319698088813203e-8
2406. 9.429913316842444e-9
2409. 6.597125181480011e-9
2412. 3.822586990864554e-9
2415. 1.1073839801252363e-9
2418. -1.547308486057232e-9
2421. -4.1406813616090066e-9
2424. -6.6719091291608414e-9
2427. -9.140435834551344e-9
2430. -1.1545598558420007e-8
2433. -1.3886930547127485e-8
2436. -1.6163852812962868e-8
2439. -1.8376105979027348e-8
2442. -2.0523406392290338e-8
2445. -2.260569790984766e-8
2448. -2.462289126101284e-8
