1026. -18178.98731377455
1029. -18065.60587332034
1032. -17954.83743577069
1035. -17845.73658464905
1038. -17739.085109991778
1041. -17634.84021475149
1044. -17532.959101880802
1047. -17433.39897433234
1050. -17336.117035058713
1053. -17241.07048701255
1056. -17148.337424004563
1059. -17057.774725168107
1062. -16969.2905951322
1065. -16882.82537727096
1068. -16798.31941495853
1071. -16715.713051569026
1074. -16634.946630476592
1077. -16555.91735415726
1080. -16478.46945513661
1083. -16402.703569634188
1086. -16328.578817084664
1089. -16256.054316922697
1092. -16185.08918858295
1095. -16115.642551500085
1098. -16047.673525108763
1101. -15981.147262224697
1104. -15916.028072295718
1107. -15852.261854060069
1110. -15789.806091524762
1113. -15728.61826869681
1116. -15668.655869583221
1119. -15609.87637819101
1122. -15552.237278527182
1125. -15495.667409504706
1128. -15439.876398205139
1131. -15385.123395551338
1134. -15331.391930989344
1137. -15278.665533965197
1140. -15226.92773392494
1143. -15176.162060314613
1146. -15126.352042580256
1149. -15077.48121016791
1152. -15029.521258371346
1155. -14982.45470728257
1158. -14936.28053475389
1161. -14890.984227512525
1164. -14846.551272285686
1167. -14802.967155800585
1170. -14760.217364784437
1173. -14718.287385964457
1176. -14677.162706067858
1179. -14636.80674802926
1182. -14597.199524808751
1185. -14558.358654240852
1188. -14520.273188506806
1191. -14482.93217978786
1194. -14446.324680265261
1197. -14410.439742120258
1200. -14375.266417534096
1203. -14340.793758688023
1206. -14307.010817763286
1209. -14273.94098391414
1212. -14241.538374222471
1215. -14209.788513798318
1218. -14178.678174569852
1221. -14148.194128465251
1224. -14118.323147412686
1227. -14089.052003340332
1230. -14060.367468176364
1233. -14032.256313848955
1236. -14004.70924239614
1239. -13977.84469021324
1242. -13951.506850456517
1245. -13925.674381208688
1248. -13900.32594055246
1251. -13875.440186570548
1254. -13850.99577734566
1257. -13826.971370960513
1260. -13803.345625497812
1263. -13780.097199040272
1266. -13757.204749670604
1269. -13734.285842553452
1272. -13711.442329958818
1275. -13688.935918898012
1278. -13666.77734566847
1281. -13644.97734656763
1284. -13623.54665789293
1287. -13602.496015941811
1290. -13581.836157011709
1293. -13561.57781740006
1296. -13541.731733404305
1299. -13522.308641321883
1302. -13503.691521800036
1305. -13485.748957315283
1308. -13468.22064341595
1311. -13451.088277509032
1314. -13434.333557001522
1317. -13417.938179300418
1320. -13401.883841812709
1323. -13386.152241945394
1326. -13370.725077105468
1329. -13355.584044699923
1332. -13340.710842135753
1335. -13326.058044909876
1338. -13310.86056864716
1341. -13295.904304964335
1344. -13281.205265884419
1347. -13266.779463430432
1350. -13252.642909625396
1353. -13238.81161649233
1356. -13225.30159605426
1359. -13212.1288603342
1362. -13199.309421355174
1365. -13186.859291140203
1368. -13174.794481712306
1371. -13163.131005094507
1374. -13152.648876064628
1377. -13142.733274296652
1380. -13133.210880306131
1383. -13124.062660657819
1386. -13115.269581916462
1389. -13106.812610646813
1392. -13098.67271341362
1395. -13090.830856781635
1398. -13083.268007315604
1401. -13075.965131580282
1404. -13068.903196140414
1407. -13062.063167560753
1410. -13055.426012406047
1413. -13048.316672992169
1416. -13041.34635413165
1419. -13034.562115219369
1422. -13027.968770031728
1425. -13021.571132345136
1428. -13015.374015935999
1431. -13009.382234580722
1434. -13003.60060205571
1437. -12998.033932137374
1440. -12992.687038602116
1443. -12987.564735226344
1446. -12982.671835786463
1449. -12978.013154058879
1452. -12973.802205378106
1455. -12970.32050378472
1458. -12967.065669712572
1461. -12964.021303876474
1464. -12961.171006991231
1467. -12958.498379771656
1470. -12955.987022932555
1473. -12953.62053718874
1476. -12951.382523255019
1479. -12949.2565818462
1482. -12947.226313677094
1485. -12945.27531946251
1488. -12943.387199917255
1491. -12941.54555575614
1494. -12939.733987693975
1497. -12936.596172008205
1500. -12933.23005121445
1503. -12929.911260298893
1506. -12926.666373561535
1509. -12923.521965302374
1512. -12920.50460982141
1515. -12917.640881418645
1518. -12914.957354394079
1521. -12912.48060304771
1524. -12910.23720167954
1527. -12908.253724589567
1530. -12906.556746077793
1533. -12905.172840444216
1536. -12904.128581988838
1539. -12903.450545011658
1542. -12904.163911270283
1545. -12906.296128946464
1548. -12908.81793566623
1551. -12911.707798258047
1554. -12914.944183550384
1557. -12918.505558371715
1560. -12922.370389550504
1563. -12926.517143915224
1566. -12930.924288294342
1569. -12935.570289516327
1572. -12940.433614409649
1575. -12945.492729802778
1578. -12950.726102524182
1581. -12956.11219940233
1584. -12961.629487265694
1587. -12967.25643294274
1590. -12972.749685375793
1593. -12977.261338939998
1596. -12981.840001237399
1599. -12986.490995319728
1602. -12991.219644238716
1605. -12996.031271046095
1608. -13000.931198793596
1611. -13005.924750532951
1614. -13011.017249315893
1617. -13016.214018194152
1620. -13021.520380219461
1623. -13026.94165844355
1626. -13032.48317591815
1629. -13038.150255694996
1632. -13043.948220825818
1635. -13049.882394362345
1638. -13055.958099356312
1641. -13062.18065885945
1644. -13068.127743122684
1647. -13074.116426558678
1650. -13080.282028869246
1653. -13086.640034942515
1656. -13093.205929666614
1659. -13099.99519792967
1662. -13107.023324619811
1665. -13114.305794625165
1668. -13121.858092833862
1671. -13129.695704134025
1674. -13137.834113413786
1677. -13146.288805561273
1680. -13155.075265464613
1683. -13164.208978011933
1686. -13173.705428091362
1689. -13183.580100591027
1692. -13193.84848039906
1695. -13204.526052403582
1698. -13216.065635566803
1701. -13229.730589564242
1704. -13243.824607232704
1707. -13258.32869422729
1710. -13273.223856203105
1713. -13288.491098815251
1716. -13304.111427718832
1719. -13320.065848568947
1722. -13336.335367020702
1725. -13352.900988729198
1728. -13369.743719349537
1731. -13386.844564536825
1734. -13404.18452994616
1737. -13421.74462123265
1740. -13439.505844051393
1743. -13457.449204057493
1746. -13475.555706906054
1749. -13493.806358252177
1752. -13512.182163750966
1755. -13530.664129057523
1758. -13549.196026232692
1761. -13567.719261976015
1764. -13586.293035658588
1767. -13604.899966731558
1770. -13623.522674646076
1773. -13642.143778853288
1776. -13660.745898804342
1779. -13679.311653950386
1782. -13697.82366374257
1785. -13716.264547632041
1788. -13734.616925069948
1791. -13752.86341550744
1794. -13770.986638395661
1797. -13788.969213185765
1800. -13806.793759328897
1803. -13824.442896276205
1806. -13841.899243478838
1809. -13859.145420387946
1812. -13876.164046454674
1815. -13892.937741130172
1818. -13909.44912386559
1821. -13925.680814112073
1824. -13936.953976820098
1827. -13947.930578590851
1830. -13958.658900815968
1833. -13969.178759773757
1836. -13979.529971742526
1839. -13989.752353000586
1842. -13999.885719826247
1845. -14009.969888497815
1848. -14020.044675293604
1851. -14030.14989649192
1854. -14040.325368371072
1857. -14050.61090720937
1860. -14061.046329285124
1863. -14071.671450876642
1866. -14082.526088262235
1869. -14093.65005772021
1872. -14105.083175528878
1875. -14116.865257966549
1878. -14129.036121311528
1881. -14141.635581842129
1884. -14154.703455836658
1887. -14168.279559573426
1890. -14182.679767631145
1893. -14202.151005668817
1896. -14222.226935453431
1899. -14242.897135381181
1902. -14264.151183848262
1905. -14285.978659250863
1908. -14308.369139985181
1911. -14331.312204447406
1914. -14354.797431033734
1917. -14378.814398140355
1920. -14403.352684163467
1923. -14428.401867499259
1926. -14453.951526543924
1929. -14479.991239693656
1932. -14506.51058534465
1935. -14533.499141893097
1938. -14560.94648773519
1941. -14588.842201267124
1944. -14617.175860885089
1947. -14645.937044985281
1950. -14675.115331963894
1953. -14704.700300217117
1956. -14734.681528141147
1959. -14765.048594132175
1962. -14795.791076586394
1965. -14826.315813211695
1968. -14855.934737841844
1971. -14885.908516970107
1974. -14916.243402111873
1977. -14946.945644782534
1980. -14978.021496497477
1983. -15009.477208772094
1986. -15041.319033121772
1989. -15073.553221061906
1992. -15106.18602410788
1995. -15139.223693775086
1998. -15172.672481578915
2001. -15206.538639034756
2004. -15240.828417657998
2007. -15275.548068964034
2010. -15310.703844468248
2013. -15346.301995686035
2016. -15382.348774132783
2019. -15418.850431323881
2022. -15455.81321877472
2025. -15493.24338800069
2028. -15531.147190517178
2031. -15569.53087783958
2034. -15608.400701483279
2037. -15647.762912963668
2040. -15687.623763796135
2043. -15727.989505496073
2046. -15768.86638957887
2049. -15810.260667559916
2052. -15852.1785909546
2055. -15894.626411278314
2058. -15937.610380046444
2061. -15981.136748774383
2064. -16025.21176897752
2067. -16069.841692171245
2070. -16115.032769870948
2073. -16160.791253592017
2076. -16207.123394849845
2079. -16254.035445159818
2082. -16301.533656037329
2085. -16349.624278997766
2088. -16398.31356555652
2091. -16447.60776722898
2094. -16497.513135530535
2097. -16548.035921976574
2100. -16599.182378082493
2103. -16650.958755363674
2106. -16703.371305335513
2109. -16756.426279513395
2112. -16810.129929412713
2115. -16864.488506548856
2118. -16919.50826243721
2121. -16975.19544859317
2124. -17031.556316532125
2127. -17088.597117769466
2130. -17146.324103820578
2133. -17204.743526200855
2136. -17263.861636425685
2139. -17323.684686010456
2142. -17384.218926470563
2145. -17445.47060932139
2148. -17507.44598607833
2151. -17570.151308256773
2154. -17633.592827372107
2157. -17697.776794939724
2160. -17762.709462475013
2163. -17828.397081493364
2166. -17894.845903510166
2169. -17962.062180040808
2172. -18030.05216260068
2175. -18098.822102705177
2178. -18168.378251869683
2181. -18238.72686160959
2184. -18309.874183440286
2187. -18381.82646887716
2190. -18454.589969435605
2193. -18528.170936631013
2196. -18602.57562197877
2199. -18677.810276994263
2202. -18753.881153192884
2205. -18830.794502090026
2208. -18908.556575201077
2211. -18987.17362404143
2214. -19066.651900126464
2217. -19146.997654971583
2220. -19228.217140092165
2223. -19310.316607003606
2226. -19393.302307221296
2229. -19477.180492260624
2232. -19561.957413636977
2235. -19647.639322865747
2238. -19734.232471462325
2241. -19821.743110942098
2244. -19910.177492820458
2247. -19999.541868612796
2250. -20089.842489834497
2253. -20181.085608000958
2256. -20273.27747462756
2259. -20366.4243412297
2262. -20460.532459322767
2265. -20555.608080422146
2268. -20651.65745604323
2271. -20748.68683770141
2274. -20846.702476912073
2277. -20945.71062519061
2280. -21045.71753405241
2283. -21146.729455012868
2286. -21248.75263958737
2289. -21351.793339291304
2292. -21455.85780564006
2295. -21560.952290149027
2298. -21667.0830443336
2301. -21774.256319709166
2304. -21882.478367791115
2307. -21991.755440094836
2310. -22102.09378813572
2313. -22213.499663429153
2316. -22325.979317490528
2319. -22439.539001835237
2322. -22554.18496797867
2325. -22669.92346743621
2328. -22786.76075172325
2331. -22904.703072355183
2334. -23023.756680847397
2337. -23143.927828715277
2340. -23265.222767474224
2343. -23387.647748639618
2346. -23511.20902372685
2349. -23635.912844251317
2352. -23761.7654617284
2355. -23888.773127673492
2358. -24016.94209360198
2361. -24146.27861102926
2364. -24276.78893147072
2367. -24408.47930644175
2370. -24541.355987457733
2373. -24675.42522603407
2376. -24810.69327368614
2379. -24947.166381929343
2382. -25084.85080227906
2385. -25223.752786250683
2388. -25363.878585359605
2391. -25505.234451121214
2394. -25647.8266350509
2397. -25791.661388664055
2400. -25936.744963476063
2403. -26083.083611002316
2406. -26230.683582758207
2409. -26379.551130259126
2412. -26529.69250502046
2415. -26681.1139585576
2418. -26833.82174238593
2421. -26987.82210802085
2424. -27143.12130697774
2427. -27299.725590772003
2430. -27457.641210919013
2433. -27616.874418934167
2436. -27777.431466332862
2439. -27939.318604630476
2442. -28102.542085342404
2445. -28267.108159984036
2448. -28433.023080070765
