861.  -3.034071335673545
864.  -3.0529829798905386
867.  -3.071862398338431
870.  -3.0906974676756973
873.  -3.1093685737072683
876.  -3.1279847752599093
879.  -3.1465730699677694
882.  -3.1651498230965354
885.  -3.183731399911895
888.  -3.202433370454143
891.  -3.221181756114823
894.  -3.2399351340514153
897.  -3.258681302875502
900.  -3.277408061198664
903.  -3.296063498234865
906.  -3.3146342947811522
909.  -3.333174081447306
912.  -3.3516886959029812
915.  -3.3701839758178345
918.  -3.3886657588615208
921.  -3.407182303352406
924.  -3.425692543776316
927.  -3.444190341408981
930.  -3.4626727032497273
933.  -3.481136636297882
936.  -3.499579300197486
939.  -3.5179980997464337
942.  -3.5363893445751007
945.  -3.5547499122075066
948.  -3.573076680167669
951.  -3.5913665259796073
954.  -3.609591146888243
957.  -3.6277067121481203
960.  -3.645794493341109
963.  -3.6638669563845796
966.  -3.6819365671959035
969.  -3.7000157916924516
972.  -3.718131148106221
975.  -3.7364201832181845
978.  -3.7547322399554846
981.  -3.773055989384949
984.  -3.7913801025734046
987.  -3.8096932505876797
990.  -3.827984104494601
993.  -3.846188200403991
996.  -3.8643277649366388
999.  -3.882428718086718
1002. -3.9004908848922932
1005. -3.9185140903914295
1008. -3.936498159622192
1011. -3.9544429176226465
1014. -3.9723278217976103
1017. -3.9901753222292022
1020. -4.007988104049413
1023. -4.025768685564667
1026. -4.043519585081386
1029. -4.061243320905997
1032. -4.0789389829997065
1035. -4.096525430750243
1038. -4.114102563545337
1041. -4.131683850317227
1044. -4.149282759998148
1047. -4.166912761520338
1050. -4.184587323816034
1053. -4.2023199158174736
1056. -4.2204049622053
1059. -4.238622774879304
1062. -4.25687294848134
1065. -4.275129769530958
1068. -4.293367524547707
1071. -4.311560500051138
1074. -4.329682982560802
1077. -4.347587967201697
1080. -4.364979523150428
1083. -4.38228260308373
1086. -4.3995242827459276
1089. -4.416731637881347
1092. -4.433931744234314
1095. -4.451151677549152
1098. -4.468418513570188
1101. -4.485927507586332
1104. -4.503850406139909
1107. -4.521845760149066
1110. -4.539895058070457
1113. -4.557979788360735
1116. -4.576081439476552
1119. -4.594181499874563
1122. -4.61226145801142
1125. -4.6302808110130105
1128. -4.648030763316652
1131. -4.665724398252304
1134. -4.6833631998075695
1137. -4.7009486519700525
1140. -4.718482238727356
1143. -4.735965444067082
1146. -4.753399751976835
1149. -4.770786646444219
1152. -4.7880922522405225
1155. -4.805315037508475
1158. -4.82250264446706
1161. -4.839662405256481
1164. -4.856801652016936
1167. -4.873927716888629
1170. -4.891047932011756
1173. -4.908169629526522
1176. -4.925300141573126
1179. -4.9424843880066565
1182. -4.959739026036756
1185. -4.9770166494853925
1188. -4.994318516411484
1191. -5.011645884873945
1194. -5.029000012931694
1197. -5.046382158643646
1200. -5.063793580068718
1203. -5.081235535265826
1206. -5.098709282293886
1209. -5.1164055970588596
1212. -5.134132918502621
1215. -5.151873037535903
1218. -5.169614626697843
1221. -5.187346358527569
1224. -5.205056905564216
1227. -5.222734940346917
1230. -5.240369135414802
1233. -5.257948163307005
1236. -5.275447983796512
1239. -5.292431373038021
1242. -5.309348204567177
1245. -5.326213396861151
1248. -5.343041868397111
1251. -5.359848537652228
1254. -5.376648323103671
1257. -5.393456143228609
1260. -5.410286916504212
1263. -5.427155561407651
1266. -5.444076996416093
1269. -5.461397770521345
1272. -5.479019659710964
1275. -5.496697628147977
1278. -5.514417133430303
1281. -5.5321636331558555
1284. -5.549922584922552
1287. -5.567679446328309
1290. -5.585419674971041
1293. -5.603128728448666
1296. -5.6207920643591
1299. -5.638395140300259
1302. -5.655559582650549
1305. -5.6724097899966495
1308. -5.689196134867591
1311. -5.70593245744098
1314. -5.7226325978944255
1317. -5.7393103964055365
1320. -5.755979693151921
1323. -5.7726543283111855
1326. -5.789348142060941
1329. -5.806074974578793
1332. -5.822848666042353
1335. -5.839701704782633
1338. -5.857126131108897
1341. -5.874620821140745
1344. -5.892177641764128
1347. -5.909788459865
1350. -5.927445142329315
1353. -5.945139556043026
1356. -5.962863567892085
1359. -5.980609044762446
1362. -5.998367853540062
1365. -6.0161318611108845
1368. -6.033892934360869
1371. -6.0516429401759675
1374. -6.0691971348189115
1377. -6.086693211474856
1380. -6.104166803829439
1383. -6.121617880048597
1386. -6.139046408298272
1389. -6.1564523567444
1392. -6.17383569355292
1395. -6.1911963868897715
1398. -6.208534404920892
1401. -6.2258497158122195
1404. -6.243142287729694
1407. -6.260412088839253
1410. -6.277659087306835
1413. -6.294754765483047
1416. -6.311822527024601
1419. -6.328875284727426
1422. -6.3459176773598625
1425. -6.362954343690252
1428. -6.379989922486936
1431. -6.397029052518255
1434. -6.414076372552552
1437. -6.431136521358166
1440. -6.44821413770344
1443. -6.465313860356714
1446. -6.482440328086329
1449. -6.499598179660628
1452. -6.5168948060444
1455. -6.53447107670862
1458. -6.552081918678004
1461. -6.569721526674899
1464. -6.587384095421646
1467. -6.605063819640591
1470. -6.622754894054079
1473. -6.640451513384453
1476. -6.658147872354057
1479. -6.675838165685237
1482. -6.693516588100335
1485. -6.711177334321697
1488. -6.728814599071666
1491. -6.746422577072587
1494. -6.763995463046804
1497. -6.781204982715807
1500. -6.798313510616486
1503. -6.815385523046087
1506. -6.832425556839308
1509. -6.84943814883085
1512. -6.866427835855413
1515. -6.883399154747697
1518. -6.900356642342403
1521. -6.91730483547423
1524. -6.9342482709778785
1527. -6.9511914856880495
1530. -6.968139016439443
1533. -6.985095400066757
1536. -7.002065173404693
1539. -7.0190528732879525
1542. -7.03617729861411
1545. -7.053443086208637
1548. -7.07073396259633
1551. -7.088048960087669
1554. -7.105387110993132
1557. -7.122747447623202
1560. -7.140129002288356
1563. -7.157530807299077
1566. -7.174951894965843
1569. -7.1923912975991335
1572. -7.20984804750943
1575. -7.227321177007212
1578. -7.24480971840296
1581. -7.262312704007153
1584. -7.279829166130272
1587. -7.297358137082796
1590. -7.314876585549864
1593. -7.332301346808528
1596. -7.349737897178365
1599. -7.367187940285762
1602. -7.38465317975711
1605. -7.402135319218796
1608. -7.41963606229721
1611. -7.43715711261874
1614. -7.454700173809777
1617. -7.472266949496707
1620. -7.489859143305922
1623. -7.507478458863809
1626. -7.5251265997967565
1629. -7.542805269731155
1632. -7.560516172293392
1635. -7.578261011109857
1638. -7.5960414898069395
1641. -7.613859312011027
1644. -7.631946860553579
1647. -7.650137677982688
1650. -7.668363346733333
1653. -7.6866200890593115
1656. -7.704904127214418
1659. -7.723211683452447
1662. -7.741538980027194
1665. -7.7598822391924545
1668. -7.778237683202024
1671. -7.796601534309698
1674. -7.81497001476927
1677. -7.833339346834537
1680. -7.851705752759294
1683. -7.870065454797335
1686. -7.8884146752024575
1689. -7.906749636228455
1692. -7.925066560129124
1695. -7.943361669158258
1698. -7.9615457797128455
1701. -7.979371419759584
1704. -7.9971691030595755
1707. -8.014941785228164
1710. -8.032692421880693
1713. -8.05042396863251
1716. -8.068139381098959
1719. -8.085841614895381
1722. -8.103533625637125
1725. -8.121218368939534
1728. -8.138898800417952
1731. -8.156577875687724
1734. -8.174258550364193
1737. -8.191943780062706
1740. -8.209636520398607
1743. -8.22733972698724
1746. -8.24505635544395
1749. -8.262789361384081
1752. -8.28054170042298
1755. -8.298316328175988
1758. -8.316184301274616
1761. -8.334221002645256
1764. -8.352286369974877
1767. -8.370380407212384
1770. -8.388503118306682
1773. -8.406654507206676
1776. -8.424834577861272
1779. -8.443043334219375
1782. -8.461280780229892
1785. -8.479546919841724
1788. -8.497841757003778
1791. -8.51616529566496
1794. -8.534517539774177
1797. -8.55289849328033
1800. -8.571308160132327
1803. -8.589746544279073
1806. -8.608213649669473
1809. -8.626709480252432
1812. -8.645234039976856
1815. -8.66378733279165
1818. -8.682369362645717
1821. -8.700980133487965
1824. -8.71956387440608
1827. -8.73817657829788
1830. -8.756819034765245
1833. -8.775491932123968
1836. -8.79419595868984
1839. -8.812931802778651
1842. -8.83170015270619
1845. -8.850501696788248
1848. -8.869337123340618
1851. -8.888207120679086
1854. -8.907112377119443
1857. -8.926053580977484
1860. -8.945031420568995
1863. -8.964046584209767
1866. -8.983099760215593
1869. -9.002191636902259
1872. -9.02132290258556
1875. -9.040494245581282
1878. -9.05970635420522
1881. -9.078959916773162
1884. -9.098255621600897
1887. -9.117594157004218
1890. -9.136985432394821
1893. -9.156570664951554
1896. -9.176200025208772
1899. -9.195872523400759
1902. -9.215587169761795
1905. -9.235342974526164
1908. -9.255138947928145
1911. -9.274974100202021
1914. -9.294847441582075
1917. -9.314757982302588
1920. -9.33470473259784
1923. -9.354686702702118
1926. -9.374702902849698
1929. -9.394752343274865
1932. -9.4148340342119
1935. -9.434946985895085
1938. -9.455090208558703
1941. -9.475262712437035
1944. -9.495463507764361
1947. -9.515691604774965
1950. -9.535946013703128
1953. -9.556225744783134
1956. -9.576529808249262
1959. -9.596857214335795
1962. -9.617206973277016
1965. -9.637441900764642
1968. -9.65740263214503
1971. -9.677385248485876
1974. -9.69739265675956
1977. -9.717427763938462
1980. -9.737493476994963
1983. -9.757592702901446
1986. -9.77772834863029
1989. -9.797903321153878
1992. -9.818120527444592
1995. -9.838382874474808
1998. -9.858693269216912
2001. -9.879054618643282
2004. -9.899469829726302
2007. -9.91994180943835
2010. -9.94047346475181
2013. -9.961067702639061
2016. -9.981727430072485
2019. -10.002455554024463
2022. -10.023254981467375
2025. -10.044128619373604
2028. -10.065079374715529
2031. -10.086110154465533
2034. -10.107223865595996
2037. -10.1284234150793
2040. -10.149711709887825
2043. -10.171091656993953
2046. -10.192566163370063
2049. -10.214138135988538
2052. -10.23581048182176
2055. -10.257586107842108
2058. -10.279467921021965
2061. -10.30145882833371
2064. -10.323561736749724
2067. -10.34577955324239
2070. -10.368115184784088
2073. -10.3905715383472
2076. -10.413151520904107
2079. -10.435858039427186
2082. -10.458694000888825
2085. -10.4816623122614
2088. -10.504765880517295
2091. -10.528007612628889
2094. -10.551390415568564
2097. -10.5749171963087
2100. -10.59859086182168
2103. -10.622414319079883
2106. -10.646390475055693
2109. -10.670522236721489
2112. -10.694812511049651
2115. -10.71926420501256
2118. -10.743880225582602
2121. -10.768663479732153
2124. -10.793616874433596
2127. -10.81874331665931
2130. -10.84404571338168
2133. -10.869531260228475
2136. -10.895207152827467
2139. -10.921080586806418
2142. -10.947158757793105
2145. -10.97344886141529
2148. -10.999958093300748
2151. -11.026693649077242
2154. -11.053662724372545
2157. -11.080872514814427
2160. -11.108330216030652
2163. -11.136043023648991
2166. -11.164018133297215
2169. -11.192262740603091
2172. -11.220784041194388
2175. -11.249589230698877
2178. -11.278685504744324
2181. -11.308080058958499
2184. -11.337780088969172
2187. -11.36779279040411
2190. -11.398125358891082
2193. -11.42878499005786
2196. -11.459778879532209
2199. -11.491114222941901
2202. -11.522798215914701
2205. -11.554838054078385
2208. -11.587240933060713
2211. -11.620014048489463
2214. -11.653164595992395
2217. -11.686699771197285
2220. -11.720626769731897
2223. -11.754952787224004
2226. -11.789685019301373
2229. -11.824830661591772
2232. -11.860396909722972
2235. -11.89639095932274
2238. -11.932820006018845
2241. -11.969691245439058
2244. -12.007011873211146
2247. -12.04478908496288
2250. -12.083030076322025
2253. -12.121742042916352
2256. -12.160932180373633
2259. -12.200607684321634
2262. -12.240775750388122
2265. -12.28144357420087
2268. -12.322618351387643
2271. -12.364307277576213
2274. -12.406517548394348
2277. -12.449256359469818
2280. -12.492530906430389
2283. -12.536348384903832
2286. -12.580715990517914
2289. -12.625640918900407
2292. -12.67113036567908
2295. -12.717191526481697
2298. -12.763831596936033
2301. -12.811057772669853
2304. -12.858877249310927
2307. -12.907297222487024
2310. -12.956324887825913
2313. -13.005967440955363
2316. -13.056232077503143
2319. -13.107125993097021
2322. -13.158656383364768
2325. -13.21083044393415
2328. -13.26365537043294
2331. -13.3171383584889
2334. -13.371286603729807
2337. -13.426107301783425
2340. -13.481607648277524
2343. -13.537794838839876
2346. -13.594676069098243
2349. -13.6522585346804
2352. -13.710549431214114
2355. -13.769555954327153
2358. -13.829285299647287
2361. -13.889744662802284
2364. -13.950941239419915
2367. -14.012882225127948
2370. -14.07557481555415
2373. -14.13902620632629
2376. -14.203243593072141
2379. -14.268234171419468
2382. -14.334005136996042
2385. -14.400563685429631
2388. -14.467917012348003
2391. -14.536072313378929
2394. -14.605036784150176
2397. -14.674817620289515
2400. -14.745422017424712
2403. -14.816857171183539
2406. -14.889130277193763
2409. -14.962248531083153
2412. -15.036219128479479
2415. -15.111049265010509
2418. -15.186746136304013
2421. -15.263316937987758
2424. -15.340768865689515
2427. -15.419109115037053
2430. -15.498344881658138
2433. -15.578483361180542
2436. -15.659531749232032
2439. -15.741497241440378
2442. -15.82438703343335
2445. -15.908208320838714
2448. -15.992968299284241
