864.  -7.802771832228166e-7
867.  -7.209513532118232e-7
870.  -6.529611680975826e-7
873.  -5.773435566304758e-7
876.  -4.952111808865063e-7
879.  -4.077322412800625e-7
882.  -3.161207611952506e-7
885.  -2.216132959677018e-7
888.  -1.2545508025394072e-7
891.  -2.8886463262649095e-8
894.  6.68796732131139e-8
897.  1.6066294091162454e-7
900.  2.513385444225185e-7
903.  3.37842616017788e-7
906.  4.1918806744446366e-7
909.  4.944727571763905e-7
912.  5.628881957363164e-7
915.  6.23728010989033e-7
918.  6.763918834563925e-7
921.  7.203918231732982e-7
924.  7.553531969941675e-7
927.  7.810174040669011e-7
930.  7.972409801344258e-7
933.  8.039944828347017e-7
936.  8.013596064701461e-7
939.  7.895254952211227e-7
942.  7.687825592985953e-7
945.  7.395188617824161e-7
948.  7.022090062304694e-7
951.  6.574109011576025e-7
954.  6.057535491495393e-7
957.  5.47929227279557e-7
960.  4.846862391027138e-7
963.  4.1681355814698253e-7
966.  3.451372143045996e-7
969.  2.705061986216415e-7
972.  1.9378205299514043e-7
975.  1.1583343524102818e-7
978.  3.7521310327836554e-8
981.  -4.030845308398765e-8
984.  -1.1683088790764963e-7
987.  -1.9125479639509053e-7
990.  -2.628285565432124e-7
993.  -3.3084521997427503e-7
996.  -3.946509580770458e-7
999.  -4.536511051834949e-7
1002. -5.073128339196864e-7
1005. -5.551693913740957e-7
1008. -5.96824967631224e-7
1011. -6.319554460013944e-7
1014. -6.603098767033741e-7
1017. -6.817113739442508e-7
1020. -6.960573822413275e-7
1023. -7.033182036164171e-7
1026. -7.035355023168428e-7
1029. -6.968202266539661e-7
1032. -6.833498243087001e-7
1035. -6.633640125075653e-7
1038. -6.371614830440683e-7
1041. -6.050950828528588e-7
1044. -5.675674562009711e-7
1047. -5.250255816119905e-7
1050. -4.779549240999818e-7
1053. -4.268737899242696e-7
1056. -3.7232804974324305e-7
1059. -3.1488485955535934e-7
1062. -2.551268743215232e-7
1065. -1.9364643406139514e-7
1068. -1.310394922662514e-7
1071. -6.790035163638503e-8
1074. -4.81527028787297e-9
1077. 5.7641955213119395e-8
1080. 1.1891489997601531e-7
1083. 1.7846949609841724e-7
1086. 2.3579822627102675e-7
1089. 2.9042401161766693e-7
1092. 3.4190380880069316e-7
1095. 3.898317011739298e-7
1098. 4.338414835107366e-7
1101. 4.736090522212401e-7
1104. 5.088541302247958e-7
1107. 5.393416417284597e-7
1110. 5.648825942481526e-7
1113. 5.853345859051943e-7
1116. 6.006018327157507e-7
1119. 6.106348439387997e-7
1122. 6.154296490037878e-7
1125. 6.15026687058974e-7
1128. 6.095093496749745e-7
1131. 5.990021723956456e-7
1134. 5.836687731216403e-7
1137. 5.637094731958247e-7
1140. 5.393586676756016e-7
1143. 5.108821330042779e-7
1146. 4.785739499541315e-7
1149. 4.4275339780638405e-7
1152. 4.0376170515865255e-7
1155. 3.6195874740424547e-7
1158. 3.1771959640039997e-7
1161. 2.714312951468635e-7
1164. 2.234895179858033e-7
1167. 1.7429459696020314e-7
1170. 1.242487347491914e-7
1173. 7.375267991384149e-8
1176. 2.320262478648625e-8
1179. -2.7012638805813666e-8
1182. -7.651482619349774e-8
1185. -1.2493863036836702e-7
1188. -1.7193391658788734e-7
1191. -2.1716909844022604e-7
1194. -2.6033239767808287e-7
1197. -3.0113370668292264e-7
1200. -3.3930628461266757e-7
1203. -3.746082987374446e-7
1206. -4.068236594935365e-7
1209. -4.357639510978799e-7
1212. -4.6126836962498634e-7
1215. -4.832041072379716e-7
1218. -5.014669797953356e-7
1221. -5.159812589383154e-7
1224. -5.266999424240425e-7
1227. -5.336039081668294e-7
1230. -5.367014844655933e-7
1233. -5.360278739583176e-7
1236. -5.316441916985652e-7
1239. -5.236360094364312e-7
1242. -5.121126200445466e-7
1245. -4.972058026492677e-7
1248. -4.790679044114021e-7
1251. -4.5786997697226944e-7
1254. -4.3380092980419655e-7
1257. -4.0706620090249374e-7
1260. -3.778839117111065e-7
1263. -3.464846758359737e-7
1266. -3.13110075329703e-7
1269. -2.780097614273393e-7
1272. -2.4143902115188875e-7
1275. -2.036588093129657e-7
1278. -1.6493320979231608e-7
1281. -1.2552558394973003e-7
1284. -8.569981427742753e-8
1287. -4.571778087983828e-8
1290. -5.835286468601339e-9
1293. 3.369598935303715e-8
1296. 7.263155063808732e-8
1299. 1.1073693598467572e-7
1302. 1.4778586631814472e-7
1305. 1.8356404678734756e-7
1308. 2.1786976615361657e-7
1311. 2.5051287803756146e-7
1314. 2.813191929813318e-7
1317. 3.101280970852143e-7
1320. 3.367943096596384e-7
1323. 3.611893967101896e-7
1326. 3.8319998991319824e-7
1329. 4.0273050573066294e-7
1332. 4.197013935704398e-7
1335. 4.3405015623090037e-7
1338. 4.45731262598728e-7
1341. 4.547155867160058e-7
1344. 4.609906800158504e-7
1347. 4.64560113313754e-7
1350. 4.654430549450172e-7
1353. 4.636740534844187e-7
1356. 4.593021032014187e-7
1359. 4.5239020077741587e-7
1362. 4.430147774539356e-7
1365. 4.312642425637003e-7
1368. 4.1723969749587443e-7
1371. 4.0105163405890495e-7
1374. 3.82821904937271e-7
1377. 3.6267995126130066e-7
1380. 3.4076470756771517e-7
1383. 3.172205575441437e-7
1386. 2.921996149474348e-7
1389. 2.65857390421772e-7
1392. 2.3835509756515346e-7
1395. 2.0985555473947064e-7
1398. 1.8052495474940917e-7
1401. 1.505297878753542e-7
1404. 1.200371672550335e-7
1407. 8.921375075544893e-8
1410. 5.822373854269466e-8
1413. 2.723050258354644e-8
1416. -3.6078234267218744e-9
1419. -3.4134696188109775e-8
1422. -6.420068617089502e-8
1425. -9.365972668021176e-8
1428. -1.2237294709866343e-7
1431. -1.5020772295064418e-7
1434. -1.7703786265437692e-7
1437. -2.0274603947433116e-7
1440. -2.2722133262197662e-7
1443. -2.503625444766071e-7
1446. -2.720763543749025e-7
1449. -2.922782046342997e-7
1452. -3.1089337049940337e-7
1455. -3.278554952215651e-7
1458. -3.431082025810295e-7
1461. -3.5660432742915806e-7
1464. -3.683057754726392e-7
1467. -3.781842967415642e-7
1470. -3.862205384517404e-7
1473. -3.924043355689215e-7
1476. -3.967344780608059e-7
1479. -3.9921844790853567e-7
1482. -3.998722235396779e-7
1485. -3.987197924540273e-7
1488. -3.9579318744442214e-7
1491. -3.911319436948397e-7
1494. -3.8478242795326146e-7
1497. -3.7679806151588e-7
1500. -3.6723867012718135e-7
1503. -3.561694404974314e-7
1506. -3.4366132711816786e-7
1509. -3.2979073908127776e-7
1512. -3.1463759940721754e-7
1515. -2.9828633215128754e-7
1518. -2.808253382581898e-7
1521. -2.6234552791762085e-7
1524. -2.42940278983004e-7
1527. -2.227053695588056e-7
1530. -2.017387053248151e-7
1533. -1.8013823832823364e-7
1536. -1.5800314461727373e-7
1539. -1.3543303556878404e-7
1542. -1.125275086510272e-7
1545. -8.938471430728752e-8
1548. -6.610230387637142e-8
1551. -4.2776589564682916e-8
1554. -1.9502367418788335e-8
1557. 3.628507155610708e-9
1560. 2.65261944663737e-8
1563. 4.910366502669712e-8
1566. 7.127658971673813e-8
1569. 9.296449438290239e-8
1572. 1.1409052583625289e-7
1575. 1.3458137635457722e-7
1578. 1.5436779433551233e-7
1581. 1.7338448467206214e-7
1584. 1.9157095471482853e-7
1587. 2.0887106555077718e-7
1590. 2.2523310621753238e-7
1593. 2.406101229551849e-7
1596. 2.549597443096444e-7
1599. 2.682445566832494e-7
1602. 2.804319807713177e-7
1605. 2.914941471895494e-7
1608. 3.0140798491684063e-7
1611. 3.1015516070645574e-7
1614. 3.1772204926335947e-7
1617. 3.2409967299806715e-7
1620. 3.2928361178858404e-7
1623. 3.332738458696754e-7
1626. 3.360746943094672e-7
1629. 3.376946652875531e-7
1632. 3.381463154217986e-7
1635. 3.37446128929835e-7
1638. 3.3561435216846234e-7
1641. 3.326747206624997e-7
1644. 3.2865437466508583e-7
1647. 3.235836385029128e-7
1650. 3.174958784715161e-7
1653. 3.1042724601415024e-7
1656. 3.0241646308808636e-7
1659. 2.9350468905522384e-7
1662. 2.8373525501147435e-7
1665. 2.731534830086771e-7
1668. 2.6180645388526286e-7
1671. 2.4974272207178036e-7
1674. 2.3701222704047278e-7
1677. 2.2366603539196628e-7
1680. 2.0975613499093881e-7
1683. 1.9533523404534614e-7
1686. 1.8045659907328049e-7
1689. 1.6517379655538994e-7
1692. 1.4954054130728373e-7
1695. 1.3361049195735306e-7
1698. 1.1743709050634714e-7
1701. 1.0107337623325783e-7
1704. 8.457186078116203e-8
1707. 6.798431471764893e-8
1710. 5.136165276690957e-8
1713. 3.4753776583174484e-8
1716. 1.8209442531178212e-8
1719. 1.7761496129487248e-9
1722. -1.4499996496697733e-8
1725. -3.057437798878576e-8
1728. -4.640396717205379e-8
1731. -6.194743728757531e-8
1734. -7.716522733722182e-8
1737. -9.20196104644179e-8
1740. -1.0647478135015379e-7
1743. -1.204968964811614e-7
1746. -1.3405413310784945e-7
1749. -1.4711672779349882e-7
1752. -1.596570055276759e-7
1755. -1.716494194306669e-7
1758. -1.8307055667189561e-7
1761. -1.938991430934217e-7
1764. -2.04116065085597e-7
1767. -2.1370435070414415e-7
1770. -2.2264916417340126e-7
1773. -2.3093777946378963e-7
1776. -2.3855958693747353e-7
1779. -2.455060213533255e-7
1782. -2.517705772533138e-7
1785. -2.5734872905601154e-7
1788. -2.622379079281483e-7
1791. -2.664374428065828e-7
1794. -2.6994852095111893e-7
1797. -2.7277412147182413e-7
1800. -2.74918954492924e-7
1803. -2.7638941915887867e-7
1806. -2.7719350655362356e-7
1809. -2.773407387030208e-7
1812. -2.768420902716465e-7
1815. -2.757099528260938e-7
1818. -2.7395803869087144e-7
1821. -2.716012807964657e-7
1824. -2.686557979189407e-7
1827. -2.651387959146846e-7
1830. -2.610684916708329e-7
1833. -2.564640922556807e-7
1836. -2.513455504740186e-7
1839. -2.4573361063595656e-7
1842. -2.396497531901668e-7
1845. -2.331160744721783e-7
1848. -2.26155206916984e-7
1851. -2.1879027058218363e-7
1854. -2.110448131432994e-7
1857. -2.0294271243095332e-7
1860. -1.945079724394493e-7
1863. -1.857648442877629e-7
1866. -1.7673773015778223e-7
1869. -1.6745105971849941e-7
1872. -1.5792928745588467e-7
1875. -1.4819687060842574e-7
1878. -1.3827798110767546e-7
1881. -1.2819658551598462e-7
1884. -1.1797652166162942e-7
1887. -1.0764128640551118e-7
1890. -9.721409615582926e-8
1893. -8.671786411454931e-8
1896. -7.617481586080712e-8
1899. -6.560683760426602e-8
1902. -5.50353083869996e-8
1905. -4.44811023387171e-8
1908. -3.3964609066643855e-8
1911. -2.350540677949126e-8
1914. -1.3122484150192384e-8
1917. -2.8342205341797034e-9
1920. 7.341649257484156e-9
1923. 1.7388014059878014e-8
1926. 2.7288719798987164e-8
1929. 3.7028221811369465e-8
1932. 4.6591709354576596e-8
1935. 5.596505323488479e-8
1938. 6.513496609963849e-8
1941. 7.408900652211005e-8
1944. 8.281541006628599e-8
1947. 9.130315821960345e-8
1950. 9.954200681622506e-8
1953. 1.0752261465499384e-7
1956. 1.1523630244829283e-7
1959. 1.226751401767532e-7
1962. 1.2983195290424582e-7
1965. 1.367004025417276e-7
1968. 1.432748180073573e-7
1971. 1.4955022540069728e-7
1974. 1.5552239802661523e-7
1977. 1.6118783344949252e-7
1980. 1.665436762086839e-7
1983. 1.715877257409229e-7
1986. 1.7631846697269905e-7
1989. 1.8073499950054595e-7
1992. 1.8483702735956156e-7
1995. 1.8862485908959925e-7
1998. 1.9209936708507531e-7
2001. 1.9526197540527062e-7
2004. 1.981146659459135e-7
2007. 2.0065988818657075e-7
2010. 2.0290058827628186e-7
2013. 2.0484021619767302e-7
2016. 2.0648263091528598e-7
2019. 2.078320803303555e-7
2022. 2.0889328385882927e-7
2025. 2.0967131269172588e-7
2028. 2.101715141839202e-7
2031. 2.1039966111275517e-7
2034. 2.1036184284392428e-7
2037. 2.1006430491741925e-7
2040. 2.0951368226454762e-7
2043. 2.0871685794944464e-7
2046. 2.0768079640069274e-7
2049. 2.0641280368600638e-7
2052. 2.0492034136756355e-7
2055. 2.0321090827066032e-7
2058. 2.0129231374847415e-7
2061. 1.9917239783422148e-7
2064. 1.9685902619128767e-7
2067. 1.9436035506968812e-7
2070. 1.9168437320546945e-7
2073. 1.8883920234255741e-7
2076. 1.8583314956929053e-7
2079. 1.8267423954049853e-7
2082. 1.7937071197891998e-7
2085. 1.759307759730134e-7
2088. 1.7236244182371374e-7
2091. 1.6867393370704867e-7
2094. 1.6487317705709365e-7
2097. 1.6096812761823013e-7
2100. 1.5696677213946797e-7
2103. 1.5287673586098783e-7
2106. 1.4870581906696797e-7
2109. 1.444615187525168e-7
2112. 1.401512523167931e-7
2115. 1.3578244434420358e-7
2118. 1.313621058333576e-7
2121. 1.268973948038931e-7
2124. 1.2239508130443453e-7
2127. 1.1786189060872559e-7
2130. 1.1330441313424954e-7
2133. 1.0872891067559051e-7
2136. 1.0414171349782256e-7
2139. 9.954868883997186e-8
2142. 9.495576669033081e-8
2145. 9.03685171918572e-8
2148. 8.579241285083045e-8
2151. 8.123272497041162e-8
2154. 7.669445274040878e-8
2157. 7.218255638598126e-8
2160. 6.770159533961755e-8
2163. 6.325614831820332e-8
2166. 5.885039507124164e-8
2169. 5.448848585945547e-8
2172. 5.017424843154172e-8
2175. 4.591140092291342e-8
2178. 4.1703420491033345e-8
2181. 3.7553611772580966e-8
2184. 3.3465090516163393e-8
2187. 2.9440759533903562e-8
2190. 2.5483381851226365e-8
2193. 2.1595470542566633e-8
2196. 1.777943800842577e-8
2199. 1.4037432628915299e-8
2202. 1.0371521659671625e-8
2205. 6.783503415385701e-9
2208. 3.275104246213775e-9
2211. -1.521994644346535e-10
2214. -3.497013953726318e-9
2217. -6.758173164931452e-9
2220. -9.934597592603735e-9
2223. -1.3025411905027481e-8
2226. -1.602983702190894e-8
2229. -1.894726562665204e-8
2232. -2.1777207043302598e-8
2235. -2.451931125981065e-8
2238. -2.717334255748548e-8
2241. -2.9739198537059072e-8
2244. -3.2216886046205535e-8
2247. -3.460653478240458e-8
2250. -3.690836212015063e-8
2253. -3.912270489378986e-8
2256. -4.124999633751878e-8
2259. -4.329076022959328e-8
2262. -4.524560353667376e-8
2265. -4.711524244479652e-8
2268. -4.890043651032095e-8
2271. -5.0602065334697674e-8
2274. -5.2221033521375006e-8
2277. -5.375836692026756e-8
2280. -5.5215113693583414e-8
2283. -5.659239477364451e-8
2286. -5.7891394833251885e-8
2289. -5.9113330966892874e-8
2292. -6.025950746254351e-8
2295. -6.133121440181484e-8
2298. -6.232984972175236e-8
2301. -6.325678884058834e-8
2304. -6.411348515497098e-8
2307. -6.490140526943112e-8
2310. -6.562202070705235e-8
2313. -6.627688624337926e-8
2316. -6.686750258580674e-8
2319. -6.739546306236368e-8
2322. -6.786232023690318e-8
2325. -6.826965464463553e-8
2328. -6.861909303831634e-8
2331. -6.891219591343777e-8
2334. -6.915060435960964e-8
2337. -6.933591295856942e-8
2340. -6.946972751121018e-8
2343. -6.95536801676087e-8
2346. -6.958934191061022e-8
2349. -6.957833788203503e-8
2352. -6.952225194022583e-8
2355. -6.942264178550183e-8
2358. -6.928112739741847e-8
2361. -6.90992240805774e-8
2364. -6.887847650926473e-8
2367. -6.86204399408211e-8
2370. -6.832658861081574e-8
2373. -6.799843524439782e-8
2376. -6.763745075055962e-8
2379. -6.724506268209131e-8
2382. -6.68227379099363e-8
2385. -6.637186220913796e-8
2388. -6.589379622802877e-8
2391. -6.538994500654495e-8
2394. -6.486161068810225e-8
2397. -6.431010019945354e-8
2400. -6.373672473152353e-8
2403. -6.314271484221788e-8
2406. -6.252929216414312e-8
2409. -6.189768981758878e-8
2412. -6.124905072221542e-8
2415. -6.058451745103541e-8
2418. -5.990523713606535e-8
2421. -5.92122748358216e-8
2424. -5.850667862345992e-8
2427. -5.77895140652082e-8
2430. -5.706175603782111e-8
2433. -5.6324375839690143e-8
2436. -5.5578337007052404e-8
2439. -5.4824543233101634e-8
2442. -5.40638745459738e-8
2445. -5.329720351781854e-8
2448. -5.252535921462563e-8
